lon;lat;volume
-43,40;-17,20;10,74
-43,20;-17,20;11,26
-43,00;-17,20;11,15
-42,80;-17,20;9,86
-42,60;-17,20;10,44
-42,40;-17,20;11,46
-42,20;-17,20;10,13
-42,00;-17,20;9,44
-41,80;-17,20;9,33
-41,60;-17,20;10,60
-41,40;-17,20;11,70
-41,20;-17,20;13,38
-41,00;-17,20;13,87
-40,80;-17,20;12,79
-40,60;-17,20;13,58
-40,40;-17,20;13,97
-40,20;-17,20;15,11
-40,00;-17,20;15,63
-39,80;-17,20;14,43
-39,60;-17,20;14,38
-39,40;-17,20;13,25
-39,20;-17,20;10,76
-39,00;-17,20;10,27
-38,80;-17,20;10,31
-38,60;-17,20;9,01
-38,40;-17,20;9,09
-38,20;-17,20;10,87
-38,00;-17,20;10,68
-37,80;-17,20;10,02
-37,60;-17,20;9,94
-37,40;-17,20;9,10
-37,20;-17,20;9,10
-37,00;-17,20;8,68
-36,80;-17,20;7,69
-36,60;-17,20;7,39
-36,40;-17,20;7,22
-36,20;-17,20;6,93
-36,00;-17,20;6,86
-35,80;-17,20;6,99
-35,60;-17,20;6,40
-35,40;-17,20;6,28
-35,20;-17,20;5,91
-35,00;-17,20;4,90
-34,80;-17,20;4,77
-34,60;-17,20;4,60
-34,40;-17,20;4,39
-34,20;-17,20;4,54
-34,00;-17,20;4,61
-76,00;-17,40;0,04
-75,80;-17,40;0,06
-75,60;-17,40;0,13
-75,40;-17,40;0,12
-75,20;-17,40;0,08
-75,00;-17,40;0,06
-74,80;-17,40;0,06
-74,60;-17,40;0,09
-74,40;-17,40;0,09
-74,20;-17,40;0,06
-74,00;-17,40;0,06
-73,80;-17,40;0,07
-73,60;-17,40;0,08
-73,40;-17,40;0,09
-73,20;-17,40;0,09
-73,00;-17,40;0,09
-72,80;-17,40;0,18
-72,60;-17,40;0,19
-72,40;-17,40;0,11
-72,20;-17,40;0,15
-72,00;-17,40;0,07
-71,80;-17,40;0,01
-71,60;-17,40;0,03
-71,40;-17,40;0,02
-71,20;-17,40;0,00
-71,00;-17,40;0,00
-70,80;-17,40;0,00
-70,60;-17,40;0,00
-70,40;-17,40;0,02
-70,20;-17,40;0,11
-70,00;-17,40;0,41
-69,80;-17,40;0,75
-69,60;-17,40;0,80
-69,40;-17,40;0,84
-69,20;-17,40;0,90
-69,00;-17,40;1,04
-68,80;-17,40;1,12
-68,60;-17,40;1,07
-68,40;-17,40;0,82
-68,20;-17,40;0,77
-68,00;-17,40;0,71
-67,80;-17,40;0,94
-67,60;-17,40;0,96
-67,40;-17,40;1,24
-67,20;-17,40;1,79
-67,00;-17,40;3,00
-66,80;-17,40;2,50
-66,60;-17,40;2,27
-66,40;-17,40;1,99
-66,20;-17,40;2,18
-66,00;-17,40;3,20
-65,80;-17,40;5,79
-65,60;-17,40;7,50
-65,40;-17,40;6,23
-65,20;-17,40;5,21
-65,00;-17,40;4,18
-64,80;-17,40;3,11
-64,60;-17,40;2,14
-64,40;-17,40;1,52
-64,20;-17,40;1,19
-64,00;-17,40;1,21
-63,80;-17,40;1,13
-63,60;-17,40;1,18
-63,40;-17,40;0,96
-63,20;-17,40;0,93
-63,00;-17,40;0,96
-62,80;-17,40;1,00
-62,60;-17,40;0,94
-62,40;-17,40;1,21
-62,20;-17,40;1,34
-62,00;-17,40;1,15
-61,80;-17,40;0,70
-61,60;-17,40;0,72
-61,40;-17,40;1,08
-61,20;-17,40;1,16
-61,00;-17,40;1,09
-60,80;-17,40;1,05
-60,60;-17,40;1,31
-60,40;-17,40;1,10
-60,20;-17,40;0,85
-60,00;-17,40;0,62
-59,80;-17,40;0,69
-59,60;-17,40;0,85
-59,40;-17,40;0,66
-59,20;-17,40;0,54
-59,00;-17,40;0,41
-58,80;-17,40;0,31
-58,60;-17,40;0,26
-58,40;-17,40;0,13
-58,20;-17,40;0,12
-58,00;-17,40;0,13
-57,80;-17,40;0,12
-57,60;-17,40;0,11
-57,40;-17,40;0,07
-57,20;-17,40;0,06
-57,00;-17,40;0,06
-56,80;-17,40;0,06
-56,60;-17,40;0,10
-56,40;-17,40;0,11
-56,20;-17,40;0,08
-56,00;-17,40;0,07
-55,80;-17,40;0,09
-55,60;-17,40;0,10
-55,40;-17,40;0,14
-55,20;-17,40;0,24
-55,00;-17,40;0,33
-54,80;-17,40;0,52
-54,60;-17,40;0,56
-54,40;-17,40;0,62
-54,20;-17,40;0,66
-54,00;-17,40;0,68
-53,80;-17,40;0,77
-53,60;-17,40;0,94
-53,40;-17,40;0,97
-53,20;-17,40;0,80
-53,00;-17,40;0,95
-52,80;-17,40;1,43
-52,60;-17,40;1,95
-52,40;-17,40;1,75
-52,20;-17,40;1,53
-52,00;-17,40;1,47
-51,80;-17,40;1,71
-51,60;-17,40;1,90
-51,40;-17,40;2,48
-51,20;-17,40;3,04
-51,00;-17,40;3,26
-50,80;-17,40;3,66
-50,60;-17,40;3,44
-50,40;-17,40;3,70
-50,20;-17,40;3,91
-50,00;-17,40;4,43
-49,80;-17,40;4,70
-49,60;-17,40;4,39
-49,40;-17,40;4,79
-49,20;-17,40;4,73
-49,00;-17,40;4,77
-48,80;-17,40;3,05
-48,60;-17,40;3,02
-48,40;-17,40;2,93
-48,20;-17,40;3,71
-48,00;-17,40;7,29
-47,80;-17,40;5,90
-47,60;-17,40;6,08
-47,40;-17,40;6,26
-47,20;-17,40;8,44
-47,00;-17,40;8,75
-46,80;-17,40;7,92
-46,60;-17,40;7,94
-46,40;-17,40;8,86
-46,20;-17,40;8,70
-46,00;-17,40;8,18
-45,80;-17,40;8,20
-45,60;-17,40;8,21
-45,40;-17,40;8,08
-45,20;-17,40;9,09
-45,00;-17,40;9,63
-44,80;-17,40;9,53
-44,60;-17,40;9,67
-44,40;-17,40;11,18
-44,20;-17,40;10,33
-44,00;-17,40;9,70
-43,80;-17,40;10,14
-43,60;-17,40;10,32
-43,40;-17,40;10,92
-43,20;-17,40;11,86
-43,00;-17,40;9,56
-42,80;-17,40;9,15
-42,60;-17,40;9,44
-42,40;-17,40;9,69
-42,20;-17,40;9,67
-42,00;-17,40;9,15
-41,80;-17,40;9,50
-41,60;-17,40;12,26
-41,40;-17,40;12,82
-41,20;-17,40;13,46
-41,00;-17,40;13,59
-40,80;-17,40;13,31
-40,60;-17,40;14,55
-40,40;-17,40;14,91
-40,20;-17,40;15,94
-40,00;-17,40;15,51
-39,80;-17,40;14,07
-39,60;-17,40;14,53
-39,40;-17,40;14,28
-39,20;-17,40;11,34
-39,00;-17,40;11,05
-38,80;-17,40;11,57
-38,60;-17,40;10,34
-38,40;-17,40;10,62
-38,20;-17,40;11,05
-38,00;-17,40;10,73
-37,80;-17,40;10,28
-37,60;-17,40;10,37
-37,40;-17,40;9,82
-37,20;-17,40;9,34
-37,00;-17,40;8,52
-36,80;-17,40;7,40
-36,60;-17,40;7,09
-36,40;-17,40;7,29
-36,20;-17,40;7,09
-36,00;-17,40;7,12
-35,80;-17,40;7,15
-35,60;-17,40;6,71
-35,40;-17,40;6,26
-35,20;-17,40;5,64
-35,00;-17,40;5,14
-34,80;-17,40;5,05
-34,60;-17,40;4,70
-34,40;-17,40;4,73
-34,20;-17,40;5,16
-34,00;-17,40;4,99
-76,00;-17,60;0,09
-75,80;-17,60;0,05
-75,60;-17,60;0,06
-75,40;-17,60;0,09
-75,20;-17,60;0,15
-75,00;-17,60;0,13
-74,80;-17,60;0,09
-74,60;-17,60;0,09
-74,40;-17,60;0,04
-74,20;-17,60;0,03
-74,00;-17,60;0,07
-73,80;-17,60;0,08
-73,60;-17,60;0,10
-73,40;-17,60;0,16
-73,20;-17,60;0,15
-73,00;-17,60;0,09
-72,80;-17,60;0,16
-72,60;-17,60;0,12
-72,40;-17,60;0,08
-72,20;-17,60;0,29
-72,00;-17,60;0,33
-71,80;-17,60;0,02
-71,60;-17,60;0,01
-71,40;-17,60;0,01
-71,20;-17,60;0,03
-71,00;-17,60;0,02
-70,80;-17,60;0,01
-70,60;-17,60;0,00
-70,40;-17,60;0,00
-70,20;-17,60;0,04
-70,00;-17,60;0,24
-69,80;-17,60;0,66
-69,60;-17,60;0,57
-69,40;-17,60;0,48
-69,20;-17,60;0,76
-69,00;-17,60;0,68
-68,80;-17,60;0,83
-68,60;-17,60;0,89
-68,40;-17,60;0,88
-68,20;-17,60;0,77
-68,00;-17,60;0,82
-67,80;-17,60;0,94
-67,60;-17,60;0,77
-67,40;-17,60;0,75
-67,20;-17,60;1,12
-67,00;-17,60;1,58
-66,80;-17,60;3,09
-66,60;-17,60;2,00
-66,40;-17,60;1,33
-66,20;-17,60;1,48
-66,00;-17,60;1,94
-65,80;-17,60;2,25
-65,60;-17,60;2,78
-65,40;-17,60;2,88
-65,20;-17,60;4,08
-65,00;-17,60;4,85
-64,80;-17,60;4,15
-64,60;-17,60;2,72
-64,40;-17,60;1,90
-64,20;-17,60;1,31
-64,00;-17,60;0,82
-63,80;-17,60;0,57
-63,60;-17,60;0,60
-63,40;-17,60;0,76
-63,20;-17,60;1,03
-63,00;-17,60;0,85
-62,80;-17,60;0,82
-62,60;-17,60;0,96
-62,40;-17,60;1,33
-62,20;-17,60;1,49
-62,00;-17,60;1,02
-61,80;-17,60;0,91
-61,60;-17,60;1,12
-61,40;-17,60;1,10
-61,20;-17,60;1,15
-61,00;-17,60;1,21
-60,80;-17,60;1,03
-60,60;-17,60;0,88
-60,40;-17,60;1,08
-60,20;-17,60;1,18
-60,00;-17,60;0,79
-59,80;-17,60;0,83
-59,60;-17,60;0,70
-59,40;-17,60;0,62
-59,20;-17,60;0,44
-59,00;-17,60;0,29
-58,80;-17,60;0,25
-58,60;-17,60;0,22
-58,40;-17,60;0,18
-58,20;-17,60;0,17
-58,00;-17,60;0,13
-57,80;-17,60;0,14
-57,60;-17,60;0,14
-57,40;-17,60;0,11
-57,20;-17,60;0,08
-57,00;-17,60;0,04
-56,80;-17,60;0,10
-56,60;-17,60;0,12
-56,40;-17,60;0,10
-56,20;-17,60;0,07
-56,00;-17,60;0,13
-55,80;-17,60;0,09
-55,60;-17,60;0,09
-55,40;-17,60;0,13
-55,20;-17,60;0,23
-55,00;-17,60;0,39
-54,80;-17,60;0,41
-54,60;-17,60;0,34
-54,40;-17,60;0,49
-54,20;-17,60;0,58
-54,00;-17,60;0,57
-53,80;-17,60;0,62
-53,60;-17,60;0,69
-53,40;-17,60;0,81
-53,20;-17,60;0,89
-53,00;-17,60;0,88
-52,80;-17,60;1,14
-52,60;-17,60;1,56
-52,40;-17,60;1,76
-52,20;-17,60;1,29
-52,00;-17,60;1,40
-51,80;-17,60;1,53
-51,60;-17,60;1,81
-51,40;-17,60;2,22
-51,20;-17,60;2,26
-51,00;-17,60;2,39
-50,80;-17,60;2,76
-50,60;-17,60;3,01
-50,40;-17,60;3,35
-50,20;-17,60;3,93
-50,00;-17,60;4,24
-49,80;-17,60;4,45
-49,60;-17,60;4,47
-49,40;-17,60;4,19
-49,20;-17,60;4,52
-49,00;-17,60;4,03
-48,80;-17,60;3,89
-48,60;-17,60;2,60
-48,40;-17,60;2,89
-48,20;-17,60;6,16
-48,00;-17,60;7,29
-47,80;-17,60;7,31
-47,60;-17,60;6,08
-47,40;-17,60;7,71
-47,20;-17,60;8,94
-47,00;-17,60;7,96
-46,80;-17,60;7,12
-46,60;-17,60;7,15
-46,40;-17,60;7,92
-46,20;-17,60;8,36
-46,00;-17,60;8,40
-45,80;-17,60;8,26
-45,60;-17,60;8,60
-45,40;-17,60;8,58
-45,20;-17,60;9,52
-45,00;-17,60;10,11
-44,80;-17,60;9,28
-44,60;-17,60;8,85
-44,40;-17,60;10,07
-44,20;-17,60;9,98
-44,00;-17,60;8,88
-43,80;-17,60;9,54
-43,60;-17,60;10,65
-43,40;-17,60;10,59
-43,20;-17,60;8,64
-43,00;-17,60;9,20
-42,80;-17,60;8,65
-42,60;-17,60;8,12
-42,40;-17,60;8,56
-42,20;-17,60;8,59
-42,00;-17,60;9,07
-41,80;-17,60;11,31
-41,60;-17,60;12,99
-41,40;-17,60;13,50
-41,20;-17,60;13,38
-41,00;-17,60;13,28
-40,80;-17,60;13,01
-40,60;-17,60;12,33
-40,40;-17,60;14,48
-40,20;-17,60;14,29
-40,00;-17,60;14,86
-39,80;-17,60;14,68
-39,60;-17,60;15,19
-39,40;-17,60;14,73
-39,20;-17,60;12,01
-39,00;-17,60;11,85
-38,80;-17,60;11,95
-38,60;-17,60;10,87
-38,40;-17,60;10,74
-38,20;-17,60;10,92
-38,00;-17,60;10,62
-37,80;-17,60;10,20
-37,60;-17,60;10,38
-37,40;-17,60;10,00
-37,20;-17,60;9,64
-37,00;-17,60;8,81
-36,80;-17,60;8,52
-36,60;-17,60;8,74
-36,40;-17,60;8,67
-36,20;-17,60;7,87
-36,00;-17,60;7,23
-35,80;-17,60;7,03
-35,60;-17,60;6,97
-35,40;-17,60;6,39
-35,20;-17,60;5,90
-35,00;-17,60;5,73
-34,80;-17,60;5,27
-34,60;-17,60;4,68
-34,40;-17,60;4,75
-34,20;-17,60;5,27
-34,00;-17,60;5,66
-76,00;-17,80;0,17
-75,80;-17,80;0,18
-75,60;-17,80;0,11
-75,40;-17,80;0,07
-75,20;-17,80;0,12
-75,00;-17,80;0,15
-74,80;-17,80;0,15
-74,60;-17,80;0,14
-74,40;-17,80;0,08
-74,20;-17,80;0,05
-74,00;-17,80;0,07
-73,80;-17,80;0,06
-73,60;-17,80;0,08
-73,40;-17,80;0,21
-73,20;-17,80;0,11
-73,00;-17,80;0,09
-72,80;-17,80;0,24
-72,60;-17,80;0,20
-72,40;-17,80;0,11
-72,20;-17,80;0,30
-72,00;-17,80;0,35
-71,80;-17,80;0,09
-71,60;-17,80;0,01
-71,40;-17,80;0,00
-71,20;-17,80;0,02
-71,00;-17,80;0,08
-70,80;-17,80;0,11
-70,60;-17,80;0,05
-70,40;-17,80;0,01
-70,20;-17,80;0,00
-70,00;-17,80;0,05
-69,80;-17,80;0,43
-69,60;-17,80;0,62
-69,40;-17,80;0,48
-69,20;-17,80;0,73
-69,00;-17,80;0,72
-68,80;-17,80;0,74
-68,60;-17,80;0,82
-68,40;-17,80;0,78
-68,20;-17,80;0,87
-68,00;-17,80;0,96
-67,80;-17,80;0,96
-67,60;-17,80;0,66
-67,40;-17,80;0,40
-67,20;-17,80;0,65
-67,00;-17,80;1,03
-66,80;-17,80;2,31
-66,60;-17,80;2,84
-66,40;-17,80;2,06
-66,20;-17,80;2,15
-66,00;-17,80;1,40
-65,80;-17,80;1,87
-65,60;-17,80;2,12
-65,40;-17,80;1,52
-65,20;-17,80;1,40
-65,00;-17,80;1,67
-64,80;-17,80;1,63
-64,60;-17,80;1,37
-64,40;-17,80;1,39
-64,20;-17,80;1,55
-64,00;-17,80;1,16
-63,80;-17,80;0,81
-63,60;-17,80;0,45
-63,40;-17,80;0,37
-63,20;-17,80;0,79
-63,00;-17,80;0,72
-62,80;-17,80;0,63
-62,60;-17,80;0,79
-62,40;-17,80;1,33
-62,20;-17,80;1,70
-62,00;-17,80;1,42
-61,80;-17,80;1,06
-61,60;-17,80;1,10
-61,40;-17,80;0,91
-61,20;-17,80;1,05
-61,00;-17,80;1,03
-60,80;-17,80;0,66
-60,60;-17,80;0,79
-60,40;-17,80;0,90
-60,20;-17,80;1,16
-60,00;-17,80;0,79
-59,80;-17,80;0,80
-59,60;-17,80;0,62
-59,40;-17,80;0,49
-59,20;-17,80;0,36
-59,00;-17,80;0,27
-58,80;-17,80;0,25
-58,60;-17,80;0,18
-58,40;-17,80;0,13
-58,20;-17,80;0,25
-58,00;-17,80;0,16
-57,80;-17,80;0,12
-57,60;-17,80;0,16
-57,40;-17,80;0,12
-57,20;-17,80;0,09
-57,00;-17,80;0,08
-56,80;-17,80;0,10
-56,60;-17,80;0,13
-56,40;-17,80;0,08
-56,20;-17,80;0,09
-56,00;-17,80;0,08
-55,80;-17,80;0,06
-55,60;-17,80;0,07
-55,40;-17,80;0,09
-55,20;-17,80;0,12
-55,00;-17,80;0,22
-54,80;-17,80;0,28
-54,60;-17,80;0,24
-54,40;-17,80;0,29
-54,20;-17,80;0,36
-54,00;-17,80;0,38
-53,80;-17,80;0,45
-53,60;-17,80;0,52
-53,40;-17,80;0,57
-53,20;-17,80;0,86
-53,00;-17,80;0,88
-52,80;-17,80;1,38
-52,60;-17,80;1,21
-52,40;-17,80;1,38
-52,20;-17,80;1,28
-52,00;-17,80;1,42
-51,80;-17,80;1,37
-51,60;-17,80;1,63
-51,40;-17,80;2,07
-51,20;-17,80;2,02
-51,00;-17,80;2,19
-50,80;-17,80;2,71
-50,60;-17,80;3,06
-50,40;-17,80;3,10
-50,20;-17,80;3,34
-50,00;-17,80;3,71
-49,80;-17,80;3,74
-49,60;-17,80;3,84
-49,40;-17,80;3,99
-49,20;-17,80;4,14
-49,00;-17,80;4,13
-48,80;-17,80;4,05
-48,60;-17,80;2,93
-48,40;-17,80;3,34
-48,20;-17,80;6,17
-48,00;-17,80;6,97
-47,80;-17,80;8,05
-47,60;-17,80;6,11
-47,40;-17,80;7,34
-47,20;-17,80;7,72
-47,00;-17,80;6,81
-46,80;-17,80;6,61
-46,60;-17,80;6,84
-46,40;-17,80;7,17
-46,20;-17,80;7,81
-46,00;-17,80;8,02
-45,80;-17,80;8,70
-45,60;-17,80;8,97
-45,40;-17,80;8,76
-45,20;-17,80;9,31
-45,00;-17,80;9,96
-44,80;-17,80;9,10
-44,60;-17,80;8,87
-44,40;-17,80;9,48
-44,20;-17,80;9,51
-44,00;-17,80;8,55
-43,80;-17,80;8,79
-43,60;-17,80;10,14
-43,40;-17,80;10,08
-43,20;-17,80;7,91
-43,00;-17,80;8,50
-42,80;-17,80;8,42
-42,60;-17,80;8,15
-42,40;-17,80;8,09
-42,20;-17,80;10,55
-42,00;-17,80;10,69
-41,80;-17,80;11,56
-41,60;-17,80;13,05
-41,40;-17,80;13,25
-41,20;-17,80;13,35
-41,00;-17,80;12,47
-40,80;-17,80;12,62
-40,60;-17,80;12,24
-40,40;-17,80;11,92
-40,20;-17,80;14,08
-40,00;-17,80;15,19
-39,80;-17,80;16,27
-39,60;-17,80;14,89
-39,40;-17,80;15,94
-39,20;-17,80;12,61
-39,00;-17,80;12,61
-38,80;-17,80;11,86
-38,60;-17,80;11,21
-38,40;-17,80;12,01
-38,20;-17,80;11,74
-38,00;-17,80;11,07
-37,80;-17,80;10,96
-37,60;-17,80;10,89
-37,40;-17,80;10,74
-37,20;-17,80;9,76
-37,00;-17,80;9,52
-36,80;-17,80;10,37
-36,60;-17,80;11,38
-36,40;-17,80;11,00
-36,20;-17,80;9,30
-36,00;-17,80;7,63
-35,80;-17,80;6,71
-35,60;-17,80;6,54
-35,40;-17,80;6,38
-35,20;-17,80;5,99
-35,00;-17,80;5,69
-34,80;-17,80;5,23
-34,60;-17,80;5,02
-34,40;-17,80;5,12
-34,20;-17,80;5,41
-34,00;-17,80;5,64
-76,00;-18,00;0,11
-75,80;-18,00;0,14
-75,60;-18,00;0,11
-75,40;-18,00;0,11
-75,20;-18,00;0,13
-75,00;-18,00;0,08
-74,80;-18,00;0,10
-74,60;-18,00;0,17
-74,40;-18,00;0,11
-74,20;-18,00;0,10
-74,00;-18,00;0,13
-73,80;-18,00;0,06
-73,60;-18,00;0,04
-73,40;-18,00;0,10
-73,20;-18,00;0,09
-73,00;-18,00;0,08
-72,80;-18,00;0,24
-72,60;-18,00;0,22
-72,40;-18,00;0,10
-72,20;-18,00;0,15
-72,00;-18,00;0,11
-71,80;-18,00;0,06
-71,60;-18,00;0,08
-71,40;-18,00;0,02
-71,20;-18,00;0,00
-71,00;-18,00;0,02
-70,80;-18,00;0,06
-70,60;-18,00;0,05
-70,40;-18,00;0,02
-70,20;-18,00;0,01
-70,00;-18,00;0,01
-69,80;-18,00;0,16
-69,60;-18,00;0,54
-69,40;-18,00;0,65
-69,20;-18,00;0,75
-69,00;-18,00;0,78
-68,80;-18,00;0,66
-68,60;-18,00;0,76
-68,40;-18,00;0,62
-68,20;-18,00;0,66
-68,00;-18,00;0,66
-67,80;-18,00;0,80
-67,60;-18,00;0,64
-67,40;-18,00;0,42
-67,20;-18,00;0,45
-67,00;-18,00;0,86
-66,80;-18,00;1,35
-66,60;-18,00;2,85
-66,40;-18,00;2,76
-66,20;-18,00;2,42
-66,00;-18,00;1,76
-65,80;-18,00;1,94
-65,60;-18,00;2,12
-65,40;-18,00;1,61
-65,20;-18,00;1,45
-65,00;-18,00;1,25
-64,80;-18,00;0,85
-64,60;-18,00;0,72
-64,40;-18,00;0,87
-64,20;-18,00;1,45
-64,00;-18,00;1,21
-63,80;-18,00;1,21
-63,60;-18,00;0,88
-63,40;-18,00;0,37
-63,20;-18,00;0,46
-63,00;-18,00;0,54
-62,80;-18,00;0,54
-62,60;-18,00;0,61
-62,40;-18,00;1,24
-62,20;-18,00;1,30
-62,00;-18,00;1,57
-61,80;-18,00;1,45
-61,60;-18,00;1,08
-61,40;-18,00;0,94
-61,20;-18,00;1,06
-61,00;-18,00;0,96
-60,80;-18,00;0,90
-60,60;-18,00;1,15
-60,40;-18,00;0,94
-60,20;-18,00;0,65
-60,00;-18,00;0,47
-59,80;-18,00;0,52
-59,60;-18,00;0,39
-59,40;-18,00;0,36
-59,20;-18,00;0,37
-59,00;-18,00;0,34
-58,80;-18,00;0,31
-58,60;-18,00;0,24
-58,40;-18,00;0,15
-58,20;-18,00;0,18
-58,00;-18,00;0,14
-57,80;-18,00;0,13
-57,60;-18,00;0,17
-57,40;-18,00;0,12
-57,20;-18,00;0,14
-57,00;-18,00;0,17
-56,80;-18,00;0,10
-56,60;-18,00;0,12
-56,40;-18,00;0,08
-56,20;-18,00;0,10
-56,00;-18,00;0,06
-55,80;-18,00;0,05
-55,60;-18,00;0,06
-55,40;-18,00;0,06
-55,20;-18,00;0,07
-55,00;-18,00;0,18
-54,80;-18,00;0,29
-54,60;-18,00;0,25
-54,40;-18,00;0,25
-54,20;-18,00;0,29
-54,00;-18,00;0,27
-53,80;-18,00;0,39
-53,60;-18,00;0,49
-53,40;-18,00;0,63
-53,20;-18,00;0,70
-53,00;-18,00;0,96
-52,80;-18,00;1,19
-52,60;-18,00;1,35
-52,40;-18,00;1,33
-52,20;-18,00;1,29
-52,00;-18,00;1,30
-51,80;-18,00;1,41
-51,60;-18,00;1,52
-51,40;-18,00;2,04
-51,20;-18,00;2,16
-51,00;-18,00;2,11
-50,80;-18,00;2,64
-50,60;-18,00;2,67
-50,40;-18,00;2,75
-50,20;-18,00;2,48
-50,00;-18,00;3,27
-49,80;-18,00;3,17
-49,60;-18,00;3,49
-49,40;-18,00;3,57
-49,20;-18,00;4,17
-49,00;-18,00;3,76
-48,80;-18,00;3,80
-48,60;-18,00;4,51
-48,40;-18,00;5,53
-48,20;-18,00;5,92
-48,00;-18,00;6,87
-47,80;-18,00;7,97
-47,60;-18,00;5,69
-47,40;-18,00;6,48
-47,20;-18,00;6,30
-47,00;-18,00;5,86
-46,80;-18,00;6,27
-46,60;-18,00;6,26
-46,40;-18,00;6,97
-46,20;-18,00;7,86
-46,00;-18,00;7,55
-45,80;-18,00;7,82
-45,60;-18,00;9,20
-45,40;-18,00;9,35
-45,20;-18,00;8,87
-45,00;-18,00;8,92
-44,80;-18,00;8,87
-44,60;-18,00;8,09
-44,40;-18,00;8,46
-44,20;-18,00;8,86
-44,00;-18,00;7,95
-43,80;-18,00;8,15
-43,60;-18,00;8,98
-43,40;-18,00;7,55
-43,20;-18,00;7,85
-43,00;-18,00;9,04
-42,80;-18,00;9,17
-42,60;-18,00;10,33
-42,40;-18,00;9,90
-42,20;-18,00;11,08
-42,00;-18,00;12,01
-41,80;-18,00;12,86
-41,60;-18,00;15,30
-41,40;-18,00;13,45
-41,20;-18,00;14,61
-41,00;-18,00;14,13
-40,80;-18,00;14,17
-40,60;-18,00;14,38
-40,40;-18,00;13,86
-40,20;-18,00;14,15
-40,00;-18,00;16,11
-39,80;-18,00;16,02
-39,60;-18,00;14,20
-39,40;-18,00;14,88
-39,20;-18,00;14,32
-39,00;-18,00;13,71
-38,80;-18,00;12,46
-38,60;-18,00;11,81
-38,40;-18,00;13,08
-38,20;-18,00;12,99
-38,00;-18,00;11,65
-37,80;-18,00;11,53
-37,60;-18,00;11,89
-37,40;-18,00;11,93
-37,20;-18,00;11,06
-37,00;-18,00;10,85
-36,80;-18,00;10,65
-36,60;-18,00;10,72
-36,40;-18,00;10,57
-36,20;-18,00;9,48
-36,00;-18,00;8,04
-35,80;-18,00;6,59
-35,60;-18,00;6,03
-35,40;-18,00;5,58
-35,20;-18,00;5,53
-35,00;-18,00;5,49
-34,80;-18,00;5,25
-34,60;-18,00;5,30
-34,40;-18,00;5,19
-34,20;-18,00;5,20
-34,00;-18,00;5,26
-76,00;-18,20;0,12
-75,80;-18,20;0,09
-75,60;-18,20;0,07
-75,40;-18,20;0,14
-75,20;-18,20;0,23
-75,00;-18,20;0,13
-74,80;-18,20;0,10
-74,60;-18,20;0,15
-74,40;-18,20;0,10
-74,20;-18,20;0,10
-74,00;-18,20;0,19
-73,80;-18,20;0,16
-73,60;-18,20;0,14
-73,40;-18,20;0,23
-73,20;-18,20;0,16
-73,00;-18,20;0,07
-72,80;-18,20;0,13
-72,60;-18,20;0,12
-72,40;-18,20;0,11
-72,20;-18,20;0,21
-72,00;-18,20;0,11
-71,80;-18,20;0,09
-71,60;-18,20;0,26
-71,40;-18,20;0,13
-71,20;-18,20;0,02
-71,00;-18,20;0,03
-70,80;-18,20;0,01
-70,60;-18,20;0,01
-70,40;-18,20;0,01
-70,20;-18,20;0,00
-70,00;-18,20;0,00
-69,80;-18,20;0,02
-69,60;-18,20;0,31
-69,40;-18,20;0,83
-69,20;-18,20;0,90
-69,00;-18,20;0,71
-68,80;-18,20;0,51
-68,60;-18,20;0,57
-68,40;-18,20;0,62
-68,20;-18,20;0,56
-68,00;-18,20;0,58
-67,80;-18,20;0,68
-67,60;-18,20;0,74
-67,40;-18,20;0,34
-67,20;-18,20;0,50
-67,00;-18,20;1,04
-66,80;-18,20;2,15
-66,60;-18,20;2,18
-66,40;-18,20;2,30
-66,20;-18,20;2,78
-66,00;-18,20;2,21
-65,80;-18,20;1,81
-65,60;-18,20;1,82
-65,40;-18,20;2,15
-65,20;-18,20;2,05
-65,00;-18,20;1,54
-64,80;-18,20;0,85
-64,60;-18,20;0,75
-64,40;-18,20;0,85
-64,20;-18,20;1,09
-64,00;-18,20;1,24
-63,80;-18,20;1,08
-63,60;-18,20;0,66
-63,40;-18,20;0,48
-63,20;-18,20;0,40
-63,00;-18,20;0,63
-62,80;-18,20;0,67
-62,60;-18,20;0,66
-62,40;-18,20;1,43
-62,20;-18,20;1,43
-62,00;-18,20;1,73
-61,80;-18,20;1,28
-61,60;-18,20;1,05
-61,40;-18,20;1,06
-61,20;-18,20;1,00
-61,00;-18,20;0,82
-60,80;-18,20;1,34
-60,60;-18,20;1,40
-60,40;-18,20;1,18
-60,20;-18,20;0,42
-60,00;-18,20;0,40
-59,80;-18,20;0,44
-59,60;-18,20;0,40
-59,40;-18,20;0,36
-59,20;-18,20;0,41
-59,00;-18,20;0,35
-58,80;-18,20;0,24
-58,60;-18,20;0,19
-58,40;-18,20;0,13
-58,20;-18,20;0,19
-58,00;-18,20;0,16
-57,80;-18,20;0,11
-57,60;-18,20;0,16
-57,40;-18,20;0,15
-57,20;-18,20;0,16
-57,00;-18,20;0,22
-56,80;-18,20;0,10
-56,60;-18,20;0,13
-56,40;-18,20;0,09
-56,20;-18,20;0,09
-56,00;-18,20;0,10
-55,80;-18,20;0,07
-55,60;-18,20;0,08
-55,40;-18,20;0,10
-55,20;-18,20;0,08
-55,00;-18,20;0,10
-54,80;-18,20;0,17
