lon;lat;volume
-49,8;-14,2;3,05
-49,6;-14,2;4,94
-49,4;-14,2;4,75
-49,2;-14,2;6,3
-49;-14,2;4,68
-48,8;-14,2;3,02
-48,6;-14,2;4,04
-48,4;-14,2;3,68
-48,2;-14,2;5,39
-48;-14,2;1,85
-47,8;-14,2;0,94
-47,6;-14,2;0,97
-47,4;-14,2;0,46
-47,2;-14,2;0,6
-47;-14,2;2,74
-46,8;-14,2;4,77
-46,6;-14,2;4,91
-46,4;-14,2;4,15
-46,2;-14,2;1,91
-46;-14,2;0,27
-45,8;-14,2;0,39
-45,6;-14,2;0,58
-45,4;-14,2;0,18
-45,2;-14,2;0,2
-45;-14,2;0,09
-44,8;-14,2;0,02
-44,6;-14,2;0,03
-44,4;-14,2;0,43
-44,2;-14,2;2,56
-44;-14,2;7,07
-43,8;-14,2;11,13
-43,6;-14,2;2,5
-43,4;-14,2;1,9
-43,2;-14,2;2,12
-43;-14,2;0,96
-42,8;-14,2;0,53
-42,6;-14,2;3,14
-42,4;-14,2;2,56
-42,2;-14,2;0,07
-42;-14,2;0,4
-41,8;-14,2;4,95
-41,6;-14,2;3,07
-41,4;-14,2;0,79
-41,2;-14,2;0,11
-41;-14,2;0,02
-40,8;-14,2;0,01
-40,6;-14,2;0,03
-40,4;-14,2;0,08
-40,2;-14,2;0
-40;-14,2;0
-39,8;-14,2;0
-39,6;-14,2;0
-39,4;-14,2;0
-39,2;-14,2;0
-39;-14,2;0
-38,8;-14,2;0
-38,6;-14,2;0
-38,4;-14,2;0
-38,2;-14,2;0
-38;-14,2;0
-37,8;-14,2;0
-37,6;-14,2;0
-37,4;-14,2;0
-37,2;-14,2;0
-37;-14,2;0
-36,8;-14,2;0
-36,6;-14,2;0
-36,4;-14,2;0
-36,2;-14,2;0
-36;-14,2;0
-35,8;-14,2;0,11
-35,6;-14,2;0,39
-35,4;-14,2;0,24
-35,2;-14,2;0,03
-35;-14,2;0,01
-34,8;-14,2;0,03
-34,6;-14,2;0,04
-34,4;-14,2;0,11
-34,2;-14,2;0,07
-34;-14,2;0,14
-76;-14,4;2,56
-75,8;-14,4;3,31
-75,6;-14,4;4,91
-75,4;-14,4;3,79
-75,2;-14,4;3,66
-75;-14,4;2,18
-74,8;-14,4;1,17
-74,6;-14,4;1,34
-74,4;-14,4;1,59
-74,2;-14,4;1,09
-74;-14,4;0,81
-73,8;-14,4;0,64
-73,6;-14,4;0,21
-73,4;-14,4;0,15
-73,2;-14,4;0,04
-73;-14,4;0
-72,8;-14,4;0
-72,6;-14,4;0
-72,4;-14,4;0,01
-72,2;-14,4;0,01
-72;-14,4;0
-71,8;-14,4;0,01
-71,6;-14,4;0
-71,4;-14,4;0
-71,2;-14,4;0
-71;-14,4;0,23
-70,8;-14,4;0,26
-70,6;-14,4;0,29
-70,4;-14,4;0,18
-70,2;-14,4;0,12
-70;-14,4;0,12
-69,8;-14,4;0,22
-69,6;-14,4;0,69
-69,4;-14,4;1,14
-69,2;-14,4;0,87
-69;-14,4;0,27
-68,8;-14,4;0,14
-68,6;-14,4;0,14
-68,4;-14,4;0,14
-68,2;-14,4;0,1
-68;-14,4;0,05
-67,8;-14,4;0,03
-67,6;-14,4;0,02
-67,4;-14,4;0,02
-67,2;-14,4;0,04
-67;-14,4;0,04
-66,8;-14,4;0
-66,6;-14,4;0,06
-66,4;-14,4;0,04
-66,2;-14,4;0,03
-66;-14,4;0
-65,8;-14,4;0,07
-65,6;-14,4;0,14
-65,4;-14,4;0,03
-65,2;-14,4;0,02
-65;-14,4;0,02
-64,8;-14,4;0
-64,6;-14,4;0
-64,4;-14,4;0,01
-64,2;-14,4;0,02
-64;-14,4;0,01
-63,8;-14,4;0
-63,6;-14,4;0
-63,4;-14,4;0,13
-63,2;-14,4;0,63
-63;-14,4;0,09
-62,8;-14,4;0,04
-62,6;-14,4;0,33
-62,4;-14,4;1,71
-62,2;-14,4;1,26
-62;-14,4;0,89
-61,8;-14,4;1,53
-61,6;-14,4;0,31
-61,4;-14,4;0,64
-61,2;-14,4;1,65
-61;-14,4;1,18
-60,8;-14,4;0,68
-60,6;-14,4;0,26
-60,4;-14,4;0,19
-60,2;-14,4;0,01
-60;-14,4;0,01
-59,8;-14,4;0
-59,6;-14,4;0
-59,4;-14,4;0
-59,2;-14,4;0
-59;-14,4;0
-58,8;-14,4;0
-58,6;-14,4;0
-58,4;-14,4;0
-58,2;-14,4;0
-58;-14,4;0
-57,8;-14,4;0,08
-57,6;-14,4;0,41
-57,4;-14,4;0,87
-57,2;-14,4;1,6
-57;-14,4;1,61
-56,8;-14,4;1,21
-56,6;-14,4;2,55
-56,4;-14,4;0,85
-56,2;-14,4;1,51
-56;-14,4;4,09
-55,8;-14,4;2,19
-55,6;-14,4;1,77
-55,4;-14,4;5,09
-55,2;-14,4;4,52
-55;-14,4;2,74
-54,8;-14,4;2,85
-54,6;-14,4;2,2
-54,4;-14,4;0,65
-54,2;-14,4;1,13
-54;-14,4;1,26
-53,8;-14,4;4,11
-53,6;-14,4;1,83
-53,4;-14,4;0,58
-53,2;-14,4;0,45
-53;-14,4;0,94
-52,8;-14,4;2,31
-52,6;-14,4;0,7
-52,4;-14,4;0,1
-52,2;-14,4;1,81
-52;-14,4;5,42
-51,8;-14,4;8,64
-51,6;-14,4;9,11
-51,4;-14,4;7,86
-51,2;-14,4;4,63
-51;-14,4;3,83
-50,8;-14,4;3,16
-50,6;-14,4;3,91
-50,4;-14,4;4,06
-50,2;-14,4;4,73
-50;-14,4;3,44
-49,8;-14,4;4,03
-49,6;-14,4;3,91
-49,4;-14,4;3,77
-49,2;-14,4;2,47
-49;-14,4;4,34
-48,8;-14,4;8,09
-48,6;-14,4;6,39
-48,4;-14,4;7,37
-48,2;-14,4;6,66
-48;-14,4;5,44
-47,8;-14,4;2,03
-47,6;-14,4;0,79
-47,4;-14,4;1,31
-47,2;-14,4;1,9
-47;-14,4;1,8
-46,8;-14,4;1,62
-46,6;-14,4;2,37
-46,4;-14,4;5,45
-46,2;-14,4;5,34
-46;-14,4;4,5
-45,8;-14,4;1,28
-45,6;-14,4;0,32
-45,4;-14,4;0,17
-45,2;-14,4;0,14
-45;-14,4;0,16
-44,8;-14,4;0,06
-44,6;-14,4;0,01
-44,4;-14,4;0,07
-44,2;-14,4;0,55
-44;-14,4;1,8
-43,8;-14,4;1
-43,6;-14,4;0,37
-43,4;-14,4;0,84
-43,2;-14,4;1,31
-43;-14,4;3,25
-42,8;-14,4;1,83
-42,6;-14,4;1,48
-42,4;-14,4;9,55
-42,2;-14,4;3,58
-42;-14,4;0,17
-41,8;-14,4;2,15
-41,6;-14,4;1,15
-41,4;-14,4;0,42
-41,2;-14,4;0,13
-41;-14,4;0,05
-40,8;-14,4;0
-40,6;-14,4;0
-40,4;-14,4;0,02
-40,2;-14,4;0
-40;-14,4;0
-39,8;-14,4;0
-39,6;-14,4;0
-39,4;-14,4;0
-39,2;-14,4;0
-39;-14,4;0
-38,8;-14,4;0
-38,6;-14,4;0
-38,4;-14,4;0
-38,2;-14,4;0
-38;-14,4;0
-37,8;-14,4;0
-37,6;-14,4;0
-37,4;-14,4;0
-37,2;-14,4;0
-37;-14,4;0
-36,8;-14,4;0
-36,6;-14,4;0
-36,4;-14,4;0
-36,2;-14,4;0
-36;-14,4;0
-35,8;-14,4;0
-35,6;-14,4;0,18
-35,4;-14,4;0,56
-35,2;-14,4;1,2
-35;-14,4;0,25
-34,8;-14,4;0,1
-34,6;-14,4;0,06
-34,4;-14,4;0,08
-34,2;-14,4;0,02
-34;-14,4;0,01
-76;-14,6;2,58
-75,8;-14,6;3,1
-75,6;-14,6;4,18
-75,4;-14,6;3,9
-75,2;-14,6;4,19
-75;-14,6;2,89
-74,8;-14,6;2,13
-74,6;-14,6;2,58
-74,4;-14,6;2,03
-74,2;-14,6;1,78
-74;-14,6;1,51
-73,8;-14,6;0,73
-73,6;-14,6;0,52
-73,4;-14,6;0,33
-73,2;-14,6;0,45
-73;-14,6;0,1
-72,8;-14,6;0
-72,6;-14,6;0
-72,4;-14,6;0
-72,2;-14,6;0,01
-72;-14,6;0,04
-71,8;-14,6;0,02
-71,6;-14,6;0,01
-71,4;-14,6;0
-71,2;-14,6;0,01
-71;-14,6;0,34
-70,8;-14,6;0,6
-70,6;-14,6;0,4
-70,4;-14,6;0,29
-70,2;-14,6;0,23
-70;-14,6;0,15
-69,8;-14,6;0,19
-69,6;-14,6;0,6
-69,4;-14,6;1,5
-69,2;-14,6;1,12
-69;-14,6;0,39
-68,8;-14,6;0,16
-68,6;-14,6;0,14
-68,4;-14,6;0,11
-68,2;-14,6;0,09
-68;-14,6;0,06
-67,8;-14,6;0,02
-67,6;-14,6;0,02
-67,4;-14,6;0,04
-67,2;-14,6;0,12
-67;-14,6;0,1
-66,8;-14,6;0,01
-66,6;-14,6;0
-66,4;-14,6;0,03
-66,2;-14,6;0,05
-66;-14,6;0,07
-65,8;-14,6;0,07
-65,6;-14,6;0,1
-65,4;-14,6;0
-65,2;-14,6;0,01
-65;-14,6;0,02
-64,8;-14,6;0,03
-64,6;-14,6;0
-64,4;-14,6;0,1
-64,2;-14,6;0,15
-64;-14,6;0,1
-63,8;-14,6;0,03
-63,6;-14,6;0,37
-63,4;-14,6;1,53
-63,2;-14,6;1,24
-63;-14,6;0,33
-62,8;-14,6;0,09
-62,6;-14,6;1,69
-62,4;-14,6;2,24
-62,2;-14,6;0,97
-62;-14,6;0,38
-61,8;-14,6;0,22
-61,6;-14,6;0,02
-61,4;-14,6;0,08
-61,2;-14,6;0,81
-61;-14,6;0,17
-60,8;-14,6;0,04
-60,6;-14,6;0,08
-60,4;-14,6;0,04
-60,2;-14,6;0
-60;-14,6;0,01
-59,8;-14,6;0
-59,6;-14,6;0
-59,4;-14,6;0
-59,2;-14,6;0
-59;-14,6;0
-58,8;-14,6;0
-58,6;-14,6;0
-58,4;-14,6;0
-58,2;-14,6;0
-58;-14,6;0
-57,8;-14,6;0,07
-57,6;-14,6;1,13
-57,4;-14,6;2,55
-57,2;-14,6;2,05
-57;-14,6;0,83
-56,8;-14,6;2,14
-56,6;-14,6;3,13
-56,4;-14,6;3,78
-56,2;-14,6;6,09
-56;-14,6;3,27
-55,8;-14,6;3,93
-55,6;-14,6;0,89
-55,4;-14,6;3,12
-55,2;-14,6;2,29
-55;-14,6;2,16
-54,8;-14,6;5,15
-54,6;-14,6;1,94
-54,4;-14,6;1,11
-54,2;-14,6;1,43
-54;-14,6;0,4
-53,8;-14,6;1,36
-53,6;-14,6;1,29
-53,4;-14,6;0,94
-53,2;-14,6;0,64
-53;-14,6;0,23
-52,8;-14,6;2,62
-52,6;-14,6;0,17
-52,4;-14,6;0,43
-52,2;-14,6;1,3
-52;-14,6;5,35
-51,8;-14,6;7,4
-51,6;-14,6;3,5
-51,4;-14,6;0,96
-51,2;-14,6;1,25
-51;-14,6;2,08
-50,8;-14,6;1,92
-50,6;-14,6;2,11
-50,4;-14,6;0,73
-50,2;-14,6;1,72
-50;-14,6;1,38
-49,8;-14,6;1,53
-49,6;-14,6;1,84
-49,4;-14,6;3,42
-49,2;-14,6;3,7
-49;-14,6;5,02
-48,8;-14,6;8,34
-48,6;-14,6;5,6
-48,4;-14,6;2,22
-48,2;-14,6;2,57
-48;-14,6;5,08
-47,8;-14,6;2,49
-47,6;-14,6;0,66
-47,4;-14,6;0,73
-47,2;-14,6;1,49
-47;-14,6;3,17
-46,8;-14,6;1,76
-46,6;-14,6;3,32
-46,4;-14,6;2,39
-46,2;-14,6;7,45
-46;-14,6;9,69
-45,8;-14,6;3,01
-45,6;-14,6;1,36
-45,4;-14,6;0,88
-45,2;-14,6;0,13
-45;-14,6;0,04
-44,8;-14,6;0,09
-44,6;-14,6;0,03
-44,4;-14,6;0
-44,2;-14,6;0,21
-44;-14,6;0,35
-43,8;-14,6;0,35
-43,6;-14,6;0,22
-43,4;-14,6;0,27
-43,2;-14,6;0,24
-43;-14,6;1,2
-42,8;-14,6;1,78
-42,6;-14,6;0,37
-42,4;-14,6;5,14
-42,2;-14,6;15,54
-42;-14,6;0,47
-41,8;-14,6;0,46
-41,6;-14,6;0,39
-41,4;-14,6;1,31
-41,2;-14,6;0,75
-41;-14,6;0,31
-40,8;-14,6;0
-40,6;-14,6;0
-40,4;-14,6;0
-40,2;-14,6;0
-40;-14,6;0
-39,8;-14,6;0
-39,6;-14,6;0
-39,4;-14,6;0
-39,2;-14,6;0
-39;-14,6;0
-38,8;-14,6;0
-38,6;-14,6;0
-38,4;-14,6;0
-38,2;-14,6;0
-38;-14,6;0
-37,8;-14,6;0
-37,6;-14,6;0,08
-37,4;-14,6;0,1
-37,2;-14,6;0
-37;-14,6;0
-36,8;-14,6;0
-36,6;-14,6;0
-36,4;-14,6;0
-36,2;-14,6;0
-36;-14,6;0
-35,8;-14,6;0
-35,6;-14,6;0,01
-35,4;-14,6;0,24
-35,2;-14,6;1,09
-35;-14,6;1,23
-34,8;-14,6;0,5
-34,6;-14,6;0,15
-34,4;-14,6;0,35
-34,2;-14,6;0,35
-34;-14,6;0,02
-76;-14,8;1,85
-75,8;-14,8;2,08
-75,6;-14,8;3,44
-75,4;-14,8;3,66
-75,2;-14,8;3,71
-75;-14,8;3,82
-74,8;-14,8;3,77
-74,6;-14,8;3,19
-74,4;-14,8;2,34
-74,2;-14,8;1,58
-74;-14,8;1,21
-73,8;-14,8;1,31
-73,6;-14,8;1,46
-73,4;-14,8;1,16
-73,2;-14,8;0,6
-73;-14,8;0,35
-72,8;-14,8;0,19
-72,6;-14,8;0,02
-72,4;-14,8;0
-72,2;-14,8;0
-72;-14,8;0
-71,8;-14,8;0,01
-71,6;-14,8;0
-71,4;-14,8;0
-71,2;-14,8;0
-71;-14,8;0,12
-70,8;-14,8;0,65
-70,6;-14,8;0,5
-70,4;-14,8;0,44
-70,2;-14,8;0,51
-70;-14,8;0,42
-69,8;-14,8;0,3
-69,6;-14,8;0,89
-69,4;-14,8;1,71
-69,2;-14,8;1,14
-69;-14,8;0,37
-68,8;-14,8;0,14
-68,6;-14,8;0,17
-68,4;-14,8;0,18
-68,2;-14,8;0,14
-68;-14,8;0,09
-67,8;-14,8;0,05
-67,6;-14,8;0,03
-67,4;-14,8;0,08
-67,2;-14,8;0,11
-67;-14,8;0,15
-66,8;-14,8;0,15
-66,6;-14,8;0,02
-66,4;-14,8;0
-66,2;-14,8;0,03
-66;-14,8;0,04
-65,8;-14,8;0,13
-65,6;-14,8;0,06
-65,4;-14,8;0,13
-65,2;-14,8;0,09
-65;-14,8;0,02
-64,8;-14,8;0,05
-64,6;-14,8;0,06
-64,4;-14,8;0,01
-64,2;-14,8;0,23
-64;-14,8;1,94
-63,8;-14,8;2,45
-63,6;-14,8;1,49
-63,4;-14,8;0,93
-63,2;-14,8;0,77
-63;-14,8;0,14
-62,8;-14,8;0,01
-62,6;-14,8;1,16
-62,4;-14,8;3,42
-62,2;-14,8;1,9
-62;-14,8;0,61
-61,8;-14,8;1,23
-61,6;-14,8;0,44
-61,4;-14,8;0,43
-61,2;-14,8;0,41
-61;-14,8;0,09
-60,8;-14,8;0,03
-60,6;-14,8;0,12
-60,4;-14,8;0,05
-60,2;-14,8;0,01
-60;-14,8;0,02
-59,8;-14,8;0
-59,6;-14,8;0
-59,4;-14,8;0
-59,2;-14,8;0
-59;-14,8;0
-58,8;-14,8;0
-58,6;-14,8;0
-58,4;-14,8;0
-58,2;-14,8;0
-58;-14,8;0,08
-57,8;-14,8;0,09
-57,6;-14,8;0,27
-57,4;-14,8;2,39
-57,2;-14,8;2,62
-57;-14,8;1,25
-56,8;-14,8;1,76
-56,6;-14,8;1,57
-56,4;-14,8;3,47
-56,2;-14,8;7,08
-56;-14,8;4,29
-55,8;-14,8;0,63
-55,6;-14,8;0,19
-55,4;-14,8;1,01
-55,2;-14,8;0,23
-55;-14,8;0,76
-54,8;-14,8;2,14
-54,6;-14,8;0,62
-54,4;-14,8;0,93
-54,2;-14,8;0,8
-54;-14,8;0,38
-53,8;-14,8;0,22
-53,6;-14,8;0,85
-53,4;-14,8;1,19
-53,2;-14,8;0,56
-53;-14,8;0,11
-52,8;-14,8;0,51
-52,6;-14,8;0,67
-52,4;-14,8;0,96
-52,2;-14,8;4,76
-52;-14,8;7,35
-51,8;-14,8;4,78
-51,6;-14,8;1,08
-51,4;-14,8;0,11
-51,2;-14,8;0,23
-51;-14,8;0,72
-50,8;-14,8;1,31
-50,6;-14,8;0,08
-50,4;-14,8;0,22
-50,2;-14,8;0,17
-50;-14,8;0,4
-49,8;-14,8;0,97
-49,6;-14,8;1,04
-49,4;-14,8;0,81
-49,2;-14,8;2,25
-49;-14,8;8,98
-48,8;-14,8;13,11
-48,6;-14,8;6,69
-48,4;-14,8;1,18
-48,2;-14,8;2,58
-48;-14,8;5,77
-47,8;-14,8;2,91
-47,6;-14,8;1,17
-47,4;-14,8;0,47
-47,2;-14,8;1,53
-47;-14,8;2,94
-46,8;-14,8;1,64
-46,6;-14,8;1,62
-46,4;-14,8;0,56
-46,2;-14,8;1,03
-46;-14,8;3,45
-45,8;-14,8;3,99
-45,6;-14,8;2,52
-45,4;-14,8;0,69
-45,2;-14,8;0,24
-45;-14,8;0,03
-44,8;-14,8;0,01
-44,6;-14,8;0,01
-44,4;-14,8;0
-44,2;-14,8;0,22
-44;-14,8;0,05
-43,8;-14,8;0,02
-43,6;-14,8;0,02
-43,4;-14,8;0,01
-43,2;-14,8;0,68
-43;-14,8;0,17
-42,8;-14,8;0,31
-42,6;-14,8;0,29
-42,4;-14,8;3,99
-42,2;-14,8;3,3
-42;-14,8;1,65
-41,8;-14,8;1,28
-41,6;-14,8;3,19
-41,4;-14,8;6,98
-41,2;-14,8;4,32
-41;-14,8;0,73
-40,8;-14,8;0
-40,6;-14,8;0
-40,4;-14,8;0
-40,2;-14,8;0
-40;-14,8;0
-39,8;-14,8;0
-39,6;-14,8;0
-39,4;-14,8;0
-39,2;-14,8;0
-39;-14,8;0
-38,8;-14,8;0
-38,6;-14,8;0
-38,4;-14,8;0
-38,2;-14,8;0
-38;-14,8;0
-37,8;-14,8;0
-37,6;-14,8;0,02
-37,4;-14,8;0,06
-37,2;-14,8;0
-37;-14,8;0
-36,8;-14,8;0
-36,6;-14,8;0
-36,4;-14,8;0
-36,2;-14,8;0
-36;-14,8;0
-35,8;-14,8;0
-35,6;-14,8;0
-35,4;-14,8;0,01
-35,2;-14,8;0,21
-35;-14,8;0,5
-34,8;-14,8;0,55
-34,6;-14,8;0,13
-34,4;-14,8;0,15
-34,2;-14,8;0,31
-34;-14,8;0,09
-76;-15;1,45
-75,8;-15;1,48
-75,6;-15;1,19
-75,4;-15;2,54
-75,2;-15;3,77
-75;-15;4,6
-74,8;-15;5,15
-74,6;-15;4,18
-74,4;-15;3,87
-74,2;-15;3,79
-74;-15;2,45
-73,8;-15;2,2
-73,6;-15;2,16
-73,4;-15;2,15
-73,2;-15;0,86
-73;-15;0,48
-72,8;-15;0,55
-72,6;-15;0,21
-72,4;-15;0,04
-72,2;-15;0
-72;-15;0
-71,8;-15;0
-71,6;-15;0
-71,4;-15;0
-71,2;-15;0,02
-71;-15;0,34
-70,8;-15;0,49
-70,6;-15;0,58
-70,4;-15;0,6
-70,2;-15;0,58
-70;-15;0,57
-69,8;-15;0,75
-69,6;-15;0,9
-69,4;-15;0,96
-69,2;-15;0,64
-69;-15;0,11
-68,8;-15;0,07
-68,6;-15;0,13
-68,4;-15;0,19
-68,2;-15;0,15
-68;-15;0,15
-67,8;-15;0,1
-67,6;-15;0,06
-67,4;-15;0,1
-67,2;-15;0,05
-67;-15;0,04
-66,8;-15;0,1
-66,6;-15;0,05
-66,4;-15;0,01
-66,2;-15;0,02
-66;-15;0,04
-65,8;-15;0,12
-65,6;-15;0,05
-65,4;-15;0,1
-65,2;-15;0,05
-65;-15;0,03
-64,8;-15;0,06
-64,6;-15;0,04
-64,4;-15;0,09
-64,2;-15;1,11
-64;-15;2,89
-63,8;-15;1,74
-63,6;-15;0,86
-63,4;-15;0,38
-63,2;-15;0,05
-63;-15;0,01
-62,8;-15;0,05
-62,6;-15;1,47
-62,4;-15;2,82
-62,2;-15;2
-62;-15;1,77
-61,8;-15;2,08
-61,6;-15;1,19
-61,4;-15;0,28
-61,2;-15;0,07
-61;-15;0,04
-60,8;-15;0,03
-60,6;-15;0
-60,4;-15;0
-60,2;-15;0
-60;-15;0,01
-59,8;-15;0
-59,6;-15;0
-59,4;-15;0
-59,2;-15;0
-59;-15;0
-58,8;-15;0
-58,6;-15;0
-58,4;-15;0
-58,2;-15;0
-58;-15;0,02
-57,8;-15;0,05
-57,6;-15;0,09
-57,4;-15;0,43
-57,2;-15;0,73
-57;-15;1,78
-56,8;-15;1,04
-56,6;-15;0,05
-56,4;-15;0,53
-56,2;-15;2,08
-56;-15;1,65
-55,8;-15;0,19
-55,6;-15;0,4
-55,4;-15;0,77
-55,2;-15;0,55
-55;-15;1,51
-54,8;-15;2,52
-54,6;-15;1,7
-54,4;-15;1,1
-54,2;-15;0,71
-54;-15;0,36
-53,8;-15;0,25
-53,6;-15;0,7
-53,4;-15;0,06
-53,2;-15;0,44
-53;-15;0,16
-52,8;-15;0,15
-52,6;-15;2,04
-52,4;-15;2,41
-52,2;-15;5,91
-52;-15;4,05
-51,8;-15;1,61
-51,6;-15;0,23
-51,4;-15;0
-51,2;-15;0,05
-51;-15;0,29
-50,8;-15;0,05
-50,6;-15;0,37
-50,4;-15;0,55
-50,2;-15;0,17
-50;-15;0,29
-49,8;-15;0,88
-49,6;-15;0,96
-49,4;-15;0,74
-49,2;-15;1,77
-49;-15;6,81
-48,8;-15;10,93
-48,6;-15;6,09
-48,4;-15;2,94
-48,2;-15;2,59
-48;-15;4,36
-47,8;-15;1,79
-47,6;-15;0,57
-47,4;-15;1,15
-47,2;-15;1,59
-47;-15;0,79
-46,8;-15;1,42
-46,6;-15;3,59
-46,4;-15;0,85
-46,2;-15;0,93
-46;-15;0,64
-45,8;-15;0,62
-45,6;-15;0,56
-45,4;-15;0,88
-45,2;-15;0,37
-45;-15;0,1
-44,8;-15;0,03
-44,6;-15;0
-44,4;-15;0
-44,2;-15;0
-44;-15;0
-43,8;-15;0
-43,6;-15;0
-43,4;-15;0,02
-43,2;-15;0,1
-43;-15;0,14
-42,8;-15;0,25
-42,6;-15;0,09
-42,4;-15;0,77
-42,2;-15;1,5
-42;-15;2,65
-41,8;-15;1,06
-41,6;-15;1,27
-41,4;-15;3,66
-41,2;-15;4,16
-41;-15;1,01
-40,8;-15;0,19
-40,6;-15;0
-40,4;-15;0
-40,2;-15;0
-40;-15;0
-39,8;-15;0,01
-39,6;-15;0
-39,4;-15;0
-39,2;-15;0
-39;-15;0
-38,8;-15;0
-38,6;-15;0
-38,4;-15;0
-38,2;-15;0
-38;-15;0
-37,8;-15;0
-37,6;-15;0
-37,4;-15;0
-37,2;-15;0
-37;-15;0
-36,8;-15;0
-36,6;-15;0
-36,4;-15;0
-36,2;-15;0
-36;-15;0
-35,8;-15;0
-35,6;-15;0
-35,4;-15;0
-35,2;-15;0,01
-35;-15;0,08
-34,8;-15;0,13
-34,6;-15;0,04
-34,4;-15;0
-34,2;-15;0,04
-34;-15;0,06
-76;-15,2;0,24
-75,8;-15,2;0,19
-75,6;-15,2;0,54
-75,4;-15,2;1,37
-75,2;-15,2;2,79
-75;-15,2;3,84
-74,8;-15,2;4,11
-74,6;-15,2;4,32
-74,4;-15,2;5,56
-74,2;-15,2;5,03
-74;-15,2;3,87
-73,8;-15,2;3,77
-73,6;-15,2;3,64
-73,4;-15,2;2,72
-73,2;-15,2;1,02
-73;-15,2;0,71
-72,8;-15,2;0,43
-72,6;-15,2;0,41
-72,4;-15,2;0,33
-72,2;-15,2;0,07
-72;-15,2;0,02
-71,8;-15,2;0
-71,6;-15,2;0
-71,4;-15,2;0,01
-71,2;-15,2;0,23
-71;-15,2;0,42
-70,8;-15,2;0,53
-70,6;-15,2;0,58
-70,4;-15,2;0,49
-70,2;-15,2;0,55
-70;-15,2;0,88
-69,8;-15,2;1,38
-69,6;-15,2;1,36
-69,4;-15,2;0,67
-69,2;-15,2;0,14
-69;-15,2;0,03
-68,8;-15,2;0,05
-68,6;-15,2;0,15
-68,4;-15,2;0,22
-68,2;-15,2;0,19
-68;-15,2;0,13
-67,8;-15,2;0,12
-67,6;-15,2;0,04
-67,4;-15,2;0,04
-67,2;-15,2;0,03
-67;-15,2;0,03
-66,8;-15,2;0,04
-66,6;-15,2;0
-66,4;-15,2;0,02
-66,2;-15,2;0
-66;-15,2;0,02
-65,8;-15,2;0,11
-65,6;-15,2;0,09
-65,4;-15,2;0,09
-65,2;-15,2;0,07
-65;-15,2;0,04
-64,8;-15,2;0,02
-64,6;-15,2;0,06
-64,4;-15,2;0,25
-64,2;-15,2;0,62
-64;-15,2;0,65
-63,8;-15,2;0,41
-63,6;-15,2;0,04
-63,4;-15,2;0,03
-63,2;-15,2;0,05
-63;-15,2;0,12
-62,8;-15,2;0
-62,6;-15,2;0,75
-62,4;-15,2;2,71
-62,2;-15,2;2,38
-62;-15,2;1,17
-61,8;-15,2;0,73
-61,6;-15,2;0,23
-61,4;-15,2;0,27
-61,2;-15,2;0,79
-61;-15,2;0,05
-60,8;-15,2;0,12
-60,6;-15,2;0,04
-60,4;-15,2;0
-60,2;-15,2;0
-60;-15,2;0
-59,8;-15,2;0,01
-59,6;-15,2;0
-59,4;-15,2;0,01
-59,2;-15,2;0,01
-59;-15,2;0
-58,8;-15,2;0
-58,6;-15,2;0
-58,4;-15,2;0
-58,2;-15,2;0
-58;-15,2;0
-57,8;-15,2;0,05
-57,6;-15,2;0,04
-57,4;-15,2;0,14
-57,2;-15,2;0,22
-57;-15,2;1,23
-56,8;-15,2;0,85
-56,6;-15,2;0,48
-56,4;-15,2;0,41
-56,2;-15,2;0,29
-56;-15,2;0,23
-55,8;-15,2;0,19
-55,6;-15,2;0,3
-55,4;-15,2;0,94
-55,2;-15,2;0,92
-55;-15,2;0,14
-54,8;-15,2;0,51
-54,6;-15,2;0,85
-54,4;-15,2;0,47
-54,2;-15,2;0,76
-54;-15,2;0,47
-53,8;-15,2;0,23
-53,6;-15,2;0,19
-53,4;-15,2;1,19
-53,2;-15,2;4,81
-53;-15,2;5,12
-52,8;-15,2;2,63
-52,6;-15,2;2,68
-52,4;-15,2;1,96
-52,2;-15,2;0,35
-52;-15,2;0,38
-51,8;-15,2;0,55
-51,6;-15,2;1,06
-51,4;-15,2;0,06
-51,2;-15,2;0,41
-51;-15,2;0,34
-50,8;-15,2;0,12
-50,6;-15,2;0,07
-50,4;-15,2;0,14
-50,2;-15,2;0,27
-50;-15,2;0,51
-49,8;-15,2;1,06
-49,6;-15,2;1,36
-49,4;-15,2;1,04
-49,2;-15,2;0,32
-49;-15,2;2,22
-48,8;-15,2;4,39
-48,6;-15,2;3,39
-48,4;-15,2;3,61
-48,2;-15,2;3,4
-48;-15,2;5,48
-47,8;-15,2;1,81
-47,6;-15,2;1,21
-47,4;-15,2;1,34
-47,2;-15,2;0,7
-47;-15,2;0,19
-46,8;-15,2;0,22
-46,6;-15,2;2,53
-46,4;-15,2;0,93
-46,2;-15,2;0,34
-46;-15,2;0,29
-45,8;-15,2;0,06
-45,6;-15,2;0,24
-45,4;-15,2;0,04
-45,2;-15,2;0,19
-45;-15,2;0,02
-44,8;-15,2;0,01
-44,6;-15,2;0,01
-44,4;-15,2;0
-44,2;-15,2;0
-44;-15,2;0
-43,8;-15,2;0
-43,6;-15,2;0
-43,4;-15,2;0
-43,2;-15,2;0,11
-43;-15,2;0,03
-42,8;-15,2;0,08
-42,6;-15,2;0,18
-42,4;-15,2;0,05
