lon;lat;volume
-51,60;-15,40;8,30
-51,40;-15,40;8,37
-51,20;-15,40;8,46
-51,00;-15,40;8,65
-50,80;-15,40;9,25
-50,60;-15,40;8,95
-50,40;-15,40;9,00
-50,20;-15,40;10,13
-50,00;-15,40;8,57
-49,80;-15,40;7,97
-49,60;-15,40;7,37
-49,40;-15,40;7,68
-49,20;-15,40;8,20
-49,00;-15,40;8,46
-48,80;-15,40;8,39
-48,60;-15,40;7,99
-48,40;-15,40;8,28
-48,20;-15,40;8,56
-48,00;-15,40;8,13
-47,80;-15,40;8,18
-47,60;-15,40;8,77
-47,40;-15,40;8,66
-47,20;-15,40;8,13
-47,00;-15,40;8,73
-46,80;-15,40;6,88
-46,60;-15,40;7,11
-46,40;-15,40;7,39
-46,20;-15,40;7,28
-46,00;-15,40;7,64
-45,80;-15,40;10,34
-45,60;-15,40;7,97
-45,40;-15,40;10,65
-45,20;-15,40;10,76
-45,00;-15,40;10,67
-44,80;-15,40;10,68
-44,60;-15,40;10,77
-44,40;-15,40;10,12
-44,20;-15,40;9,69
-44,00;-15,40;9,44
-43,80;-15,40;9,36
-43,60;-15,40;9,04
-43,40;-15,40;8,76
-43,20;-15,40;8,46
-43,00;-15,40;8,35
-42,80;-15,40;8,22
-42,60;-15,40;7,49
-42,40;-15,40;7,09
-42,20;-15,40;6,79
-42,00;-15,40;6,69
-41,80;-15,40;6,46
-41,60;-15,40;6,60
-41,40;-15,40;6,72
-41,20;-15,40;6,10
-41,00;-15,40;5,90
-40,80;-15,40;6,79
-40,60;-15,40;7,25
-40,40;-15,40;6,59
-40,20;-15,40;5,87
-40,00;-15,40;5,57
-39,80;-15,40;5,40
-39,60;-15,40;5,94
-39,40;-15,40;5,68
-39,20;-15,40;5,46
-39,00;-15,40;5,08
-38,80;-15,40;4,48
-38,60;-15,40;4,39
-38,40;-15,40;4,11
-38,20;-15,40;4,02
-38,00;-15,40;3,90
-37,80;-15,40;3,66
-37,60;-15,40;3,51
-37,40;-15,40;3,58
-37,20;-15,40;3,60
-37,00;-15,40;3,59
-36,80;-15,40;3,60
-36,60;-15,40;3,60
-36,40;-15,40;3,39
-36,20;-15,40;3,28
-36,00;-15,40;3,16
-35,80;-15,40;3,03
-35,60;-15,40;2,85
-35,40;-15,40;2,51
-35,20;-15,40;2,21
-35,00;-15,40;2,01
-34,80;-15,40;1,81
-34,60;-15,40;1,64
-34,40;-15,40;1,48
-34,20;-15,40;1,36
-34,00;-15,40;1,25
-76,00;-15,60;0,01
-75,80;-15,60;0,02
-75,60;-15,60;0,04
-75,40;-15,60;0,04
-75,20;-15,60;0,05
-75,00;-15,60;0,06
-74,80;-15,60;0,13
-74,60;-15,60;0,06
-74,40;-15,60;0,02
-74,20;-15,60;0,01
-74,00;-15,60;0,03
-73,80;-15,60;0,09
-73,60;-15,60;0,16
-73,40;-15,60;0,04
-73,20;-15,60;0,02
-73,00;-15,60;0,10
-72,80;-15,60;0,47
-72,60;-15,60;0,63
-72,40;-15,60;0,21
-72,20;-15,60;0,25
-72,00;-15,60;0,58
-71,80;-15,60;0,63
-71,60;-15,60;0,49
-71,40;-15,60;0,40
-71,20;-15,60;0,49
-71,00;-15,60;0,56
-70,80;-15,60;0,72
-70,60;-15,60;0,73
-70,40;-15,60;0,73
-70,20;-15,60;0,84
-70,00;-15,60;0,91
-69,80;-15,60;1,19
-69,60;-15,60;1,13
-69,40;-15,60;0,94
-69,20;-15,60;0,75
-69,00;-15,60;1,92
-68,80;-15,60;3,98
-68,60;-15,60;9,29
-68,40;-15,60;12,69
-68,20;-15,60;10,75
-68,00;-15,60;8,57
-67,80;-15,60;11,75
-67,60;-15,60;12,97
-67,40;-15,60;7,94
-67,20;-15,60;8,24
-67,00;-15,60;11,52
-66,80;-15,60;8,38
-66,60;-15,60;6,35
-66,40;-15,60;6,56
-66,20;-15,60;8,13
-66,00;-15,60;7,93
-65,80;-15,60;7,14
-65,60;-15,60;7,42
-65,40;-15,60;7,58
-65,20;-15,60;7,68
-65,00;-15,60;7,69
-64,80;-15,60;7,28
-64,60;-15,60;7,23
-64,40;-15,60;7,75
-64,20;-15,60;7,39
-64,00;-15,60;7,18
-63,80;-15,60;6,77
-63,60;-15,60;6,46
-63,40;-15,60;6,83
-63,20;-15,60;6,45
-63,00;-15,60;6,13
-62,80;-15,60;5,97
-62,60;-15,60;5,77
-62,40;-15,60;5,44
-62,20;-15,60;4,95
-62,00;-15,60;4,63
-61,80;-15,60;4,49
-61,60;-15,60;4,18
-61,40;-15,60;4,11
-61,20;-15,60;3,93
-61,00;-15,60;3,93
-60,80;-15,60;3,97
-60,60;-15,60;3,82
-60,40;-15,60;3,74
-60,20;-15,60;4,06
-60,00;-15,60;3,99
-59,80;-15,60;4,07
-59,60;-15,60;3,56
-59,40;-15,60;3,60
-59,20;-15,60;3,55
-59,00;-15,60;2,56
-58,80;-15,60;2,76
-58,60;-15,60;3,03
-58,40;-15,60;3,02
-58,20;-15,60;3,25
-58,00;-15,60;3,51
-57,80;-15,60;3,26
-57,60;-15,60;3,09
-57,40;-15,60;2,93
-57,20;-15,60;2,94
-57,00;-15,60;3,18
-56,80;-15,60;3,42
-56,60;-15,60;3,43
-56,40;-15,60;3,35
-56,20;-15,60;3,55
-56,00;-15,60;3,80
-55,80;-15,60;3,90
-55,60;-15,60;3,73
-55,40;-15,60;7,37
-55,20;-15,60;6,40
-55,00;-15,60;4,02
-54,80;-15,60;4,39
-54,60;-15,60;5,00
-54,40;-15,60;5,23
-54,20;-15,60;7,88
-54,00;-15,60;7,70
-53,80;-15,60;8,19
-53,60;-15,60;7,66
-53,40;-15,60;5,93
-53,20;-15,60;6,19
-53,00;-15,60;6,24
-52,80;-15,60;6,70
-52,60;-15,60;7,83
-52,40;-15,60;10,18
-52,20;-15,60;9,31
-52,00;-15,60;9,27
-51,80;-15,60;7,68
-51,60;-15,60;7,99
-51,40;-15,60;8,37
-51,20;-15,60;8,36
-51,00;-15,60;8,65
-50,80;-15,60;9,29
-50,60;-15,60;9,08
-50,40;-15,60;9,26
-50,20;-15,60;10,24
-50,00;-15,60;8,50
-49,80;-15,60;7,92
-49,60;-15,60;7,45
-49,40;-15,60;7,72
-49,20;-15,60;8,11
-49,00;-15,60;8,52
-48,80;-15,60;8,42
-48,60;-15,60;7,93
-48,40;-15,60;7,97
-48,20;-15,60;8,22
-48,00;-15,60;5,67
-47,80;-15,60;8,03
-47,60;-15,60;5,91
-47,40;-15,60;7,89
-47,20;-15,60;7,84
-47,00;-15,60;6,37
-46,80;-15,60;6,32
-46,60;-15,60;6,94
-46,40;-15,60;7,31
-46,20;-15,60;7,47
-46,00;-15,60;8,20
-45,80;-15,60;8,33
-45,60;-15,60;8,30
-45,40;-15,60;8,35
-45,20;-15,60;10,97
-45,00;-15,60;10,80
-44,80;-15,60;10,40
-44,60;-15,60;10,27
-44,40;-15,60;9,59
-44,20;-15,60;9,15
-44,00;-15,60;9,59
-43,80;-15,60;9,59
-43,60;-15,60;8,96
-43,40;-15,60;8,94
-43,20;-15,60;8,80
-43,00;-15,60;8,13
-42,80;-15,60;8,29
-42,60;-15,60;8,30
-42,40;-15,60;7,56
-42,20;-15,60;7,06
-42,00;-15,60;7,17
-41,80;-15,60;6,48
-41,60;-15,60;6,51
-41,40;-15,60;6,50
-41,20;-15,60;6,09
-41,00;-15,60;5,96
-40,80;-15,60;7,02
-40,60;-15,60;7,50
-40,40;-15,60;7,13
-40,20;-15,60;6,47
-40,00;-15,60;5,97
-39,80;-15,60;5,42
-39,60;-15,60;5,55
-39,40;-15,60;5,44
-39,20;-15,60;5,49
-39,00;-15,60;5,07
-38,80;-15,60;4,41
-38,60;-15,60;4,44
-38,40;-15,60;4,19
-38,20;-15,60;4,07
-38,00;-15,60;3,96
-37,80;-15,60;3,71
-37,60;-15,60;3,51
-37,40;-15,60;3,54
-37,20;-15,60;3,56
-37,00;-15,60;3,42
-36,80;-15,60;3,41
-36,60;-15,60;3,56
-36,40;-15,60;3,52
-36,20;-15,60;3,43
-36,00;-15,60;3,29
-35,80;-15,60;3,10
-35,60;-15,60;2,89
-35,40;-15,60;2,66
-35,20;-15,60;2,49
-35,00;-15,60;2,24
-34,80;-15,60;1,91
-34,60;-15,60;1,77
-34,40;-15,60;1,61
-34,20;-15,60;1,46
-34,00;-15,60;1,30
-76,00;-15,80;0,00
-75,80;-15,80;0,01
-75,60;-15,80;0,01
-75,40;-15,80;0,04
-75,20;-15,80;0,06
-75,00;-15,80;0,03
-74,80;-15,80;0,02
-74,60;-15,80;0,04
-74,40;-15,80;0,05
-74,20;-15,80;0,01
-74,00;-15,80;0,00
-73,80;-15,80;0,00
-73,60;-15,80;0,01
-73,40;-15,80;0,01
-73,20;-15,80;0,01
-73,00;-15,80;0,03
-72,80;-15,80;0,06
-72,60;-15,80;0,05
-72,40;-15,80;0,02
-72,20;-15,80;0,09
-72,00;-15,80;0,39
-71,80;-15,80;0,52
-71,60;-15,80;0,45
-71,40;-15,80;0,38
-71,20;-15,80;0,44
-71,00;-15,80;0,49
-70,80;-15,80;0,60
-70,60;-15,80;0,69
-70,40;-15,80;0,78
-70,20;-15,80;0,96
-70,00;-15,80;0,98
-69,80;-15,80;1,31
-69,60;-15,80;1,33
-69,40;-15,80;1,07
-69,20;-15,80;0,82
-69,00;-15,80;0,70
-68,80;-15,80;2,53
-68,60;-15,80;5,84
-68,40;-15,80;12,47
-68,20;-15,80;22,94
-68,00;-15,80;10,33
-67,80;-15,80;9,86
-67,60;-15,80;13,74
-67,40;-15,80;12,34
-67,20;-15,80;7,27
-67,00;-15,80;8,65
-66,80;-15,80;9,25
-66,60;-15,80;8,02
-66,40;-15,80;5,95
-66,20;-15,80;6,87
-66,00;-15,80;8,01
-65,80;-15,80;8,41
-65,60;-15,80;7,88
-65,40;-15,80;7,34
-65,20;-15,80;7,30
-65,00;-15,80;7,71
-64,80;-15,80;7,70
-64,60;-15,80;7,33
-64,40;-15,80;7,47
-64,20;-15,80;7,72
-64,00;-15,80;7,16
-63,80;-15,80;6,66
-63,60;-15,80;6,77
-63,40;-15,80;7,15
-63,20;-15,80;6,85
-63,00;-15,80;6,30
-62,80;-15,80;5,97
-62,60;-15,80;5,68
-62,40;-15,80;5,40
-62,20;-15,80;5,12
-62,00;-15,80;4,81
-61,80;-15,80;4,51
-61,60;-15,80;4,12
-61,40;-15,80;3,99
-61,20;-15,80;3,67
-61,00;-15,80;3,92
-60,80;-15,80;4,16
-60,60;-15,80;3,95
-60,40;-15,80;3,95
-60,20;-15,80;4,29
-60,00;-15,80;4,16
-59,80;-15,80;3,87
-59,60;-15,80;3,65
-59,40;-15,80;3,68
-59,20;-15,80;2,54
-59,00;-15,80;2,59
-58,80;-15,80;2,68
-58,60;-15,80;2,82
-58,40;-15,80;2,91
-58,20;-15,80;3,18
-58,00;-15,80;3,45
-57,80;-15,80;3,21
-57,60;-15,80;2,97
-57,40;-15,80;3,06
-57,20;-15,80;3,11
-57,00;-15,80;3,04
-56,80;-15,80;3,26
-56,60;-15,80;3,62
-56,40;-15,80;3,51
-56,20;-15,80;3,76
-56,00;-15,80;3,87
-55,80;-15,80;3,74
-55,60;-15,80;3,77
-55,40;-15,80;7,59
-55,20;-15,80;4,76
-55,00;-15,80;4,08
-54,80;-15,80;4,06
-54,60;-15,80;4,76
-54,40;-15,80;5,22
-54,20;-15,80;5,00
-54,00;-15,80;8,24
-53,80;-15,80;9,17
-53,60;-15,80;6,56
-53,40;-15,80;6,01
-53,20;-15,80;6,01
-53,00;-15,80;6,15
-52,80;-15,80;6,80
-52,60;-15,80;7,59
-52,40;-15,80;7,64
-52,20;-15,80;9,07
-52,00;-15,80;9,26
-51,80;-15,80;7,67
-51,60;-15,80;8,09
-51,40;-15,80;8,52
-51,20;-15,80;8,86
-51,00;-15,80;8,68
-50,80;-15,80;8,87
-50,60;-15,80;9,00
-50,40;-15,80;8,98
-50,20;-15,80;9,81
-50,00;-15,80;8,06
-49,80;-15,80;7,86
-49,60;-15,80;7,49
-49,40;-15,80;7,43
-49,20;-15,80;7,66
-49,00;-15,80;8,25
-48,80;-15,80;7,41
-48,60;-15,80;7,10
-48,40;-15,80;6,64
-48,20;-15,80;6,93
-48,00;-15,80;5,62
-47,80;-15,80;5,69
-47,60;-15,80;7,71
-47,40;-15,80;8,10
-47,20;-15,80;8,34
-47,00;-15,80;6,70
-46,80;-15,80;6,51
-46,60;-15,80;6,78
-46,40;-15,80;6,95
-46,20;-15,80;7,49
-46,00;-15,80;7,88
-45,80;-15,80;8,16
-45,60;-15,80;8,33
-45,40;-15,80;8,25
-45,20;-15,80;8,21
-45,00;-15,80;10,69
-44,80;-15,80;10,02
-44,60;-15,80;9,44
-44,40;-15,80;9,20
-44,20;-15,80;9,52
-44,00;-15,80;9,37
-43,80;-15,80;9,27
-43,60;-15,80;9,29
-43,40;-15,80;9,43
-43,20;-15,80;9,38
-43,00;-15,80;8,49
-42,80;-15,80;8,84
-42,60;-15,80;8,72
-42,40;-15,80;8,50
-42,20;-15,80;7,87
-42,00;-15,80;7,10
-41,80;-15,80;6,46
-41,60;-15,80;6,71
-41,40;-15,80;6,27
-41,20;-15,80;5,13
-41,00;-15,80;5,54
-40,80;-15,80;6,08
-40,60;-15,80;6,32
-40,40;-15,80;6,29
-40,20;-15,80;5,67
-40,00;-15,80;5,04
-39,80;-15,80;5,82
-39,60;-15,80;6,14
-39,40;-15,80;5,78
-39,20;-15,80;5,78
-39,00;-15,80;5,25
-38,80;-15,80;4,24
-38,60;-15,80;4,16
-38,40;-15,80;4,08
-38,20;-15,80;3,98
-38,00;-15,80;3,83
-37,80;-15,80;3,77
-37,60;-15,80;3,70
-37,40;-15,80;3,63
-37,20;-15,80;3,59
-37,00;-15,80;3,45
-36,80;-15,80;3,37
-36,60;-15,80;3,49
-36,40;-15,80;3,52
-36,20;-15,80;3,45
-36,00;-15,80;3,38
-35,80;-15,80;3,20
-35,60;-15,80;3,00
-35,40;-15,80;2,81
-35,20;-15,80;2,65
-35,00;-15,80;2,35
-34,80;-15,80;2,08
-34,60;-15,80;1,91
-34,40;-15,80;1,74
-34,20;-15,80;1,56
-34,00;-15,80;1,43
-76,00;-16,00;0,00
-75,80;-16,00;0,01
-75,60;-16,00;0,01
-75,40;-16,00;0,02
-75,20;-16,00;0,04
-75,00;-16,00;0,04
-74,80;-16,00;0,02
-74,60;-16,00;0,02
-74,40;-16,00;0,01
-74,20;-16,00;0,01
-74,00;-16,00;0,00
-73,80;-16,00;0,00
-73,60;-16,00;0,00
-73,40;-16,00;0,00
-73,20;-16,00;0,00
-73,00;-16,00;0,00
-72,80;-16,00;0,00
-72,60;-16,00;0,00
-72,40;-16,00;0,00
-72,20;-16,00;0,01
-72,00;-16,00;0,07
-71,80;-16,00;0,12
-71,60;-16,00;0,17
-71,40;-16,00;0,31
-71,20;-16,00;0,44
-71,00;-16,00;0,47
-70,80;-16,00;0,54
-70,60;-16,00;0,65
-70,40;-16,00;0,74
-70,20;-16,00;0,91
-70,00;-16,00;0,87
-69,80;-16,00;0,93
-69,60;-16,00;1,12
-69,40;-16,00;1,20
-69,20;-16,00;1,18
-69,00;-16,00;0,92
-68,80;-16,00;0,70
-68,60;-16,00;1,45
-68,40;-16,00;3,38
-68,20;-16,00;17,24
-68,00;-16,00;14,11
-67,80;-16,00;8,20
-67,60;-16,00;10,95
-67,40;-16,00;13,64
-67,20;-16,00;9,11
-67,00;-16,00;7,22
-66,80;-16,00;8,89
-66,60;-16,00;10,94
-66,40;-16,00;6,91
-66,20;-16,00;6,03
-66,00;-16,00;6,86
-65,80;-16,00;8,14
-65,60;-16,00;9,02
-65,40;-16,00;8,57
-65,20;-16,00;7,77
-65,00;-16,00;7,53
-64,80;-16,00;7,94
-64,60;-16,00;7,74
-64,40;-16,00;7,84
-64,20;-16,00;7,34
-64,00;-16,00;7,20
-63,80;-16,00;6,87
-63,60;-16,00;6,83
-63,40;-16,00;7,10
-63,20;-16,00;6,74
-63,00;-16,00;6,36
-62,80;-16,00;5,87
-62,60;-16,00;5,44
-62,40;-16,00;4,93
-62,20;-16,00;4,71
-62,00;-16,00;4,63
-61,80;-16,00;4,42
-61,60;-16,00;4,12
-61,40;-16,00;4,03
-61,20;-16,00;3,84
-61,00;-16,00;3,99
-60,80;-16,00;4,00
-60,60;-16,00;4,00
-60,40;-16,00;3,98
-60,20;-16,00;4,16
-60,00;-16,00;3,97
-59,80;-16,00;3,60
-59,60;-16,00;3,46
-59,40;-16,00;3,94
-59,20;-16,00;2,77
-59,00;-16,00;2,76
-58,80;-16,00;2,87
-58,60;-16,00;3,00
-58,40;-16,00;3,05
-58,20;-16,00;3,22
-58,00;-16,00;3,42
-57,80;-16,00;3,01
-57,60;-16,00;2,96
-57,40;-16,00;3,32
-57,20;-16,00;3,36
-57,00;-16,00;3,21
-56,80;-16,00;3,54
-56,60;-16,00;3,70
-56,40;-16,00;3,77
-56,20;-16,00;4,04
-56,00;-16,00;4,21
-55,80;-16,00;3,96
-55,60;-16,00;3,90
-55,40;-16,00;4,56
-55,20;-16,00;5,50
-55,00;-16,00;4,42
-54,80;-16,00;3,98
-54,60;-16,00;4,75
-54,40;-16,00;5,36
-54,20;-16,00;5,04
-54,00;-16,00;5,02
-53,80;-16,00;6,85
-53,60;-16,00;6,35
-53,40;-16,00;5,63
-53,20;-16,00;5,79
-53,00;-16,00;5,98
-52,80;-16,00;6,65
-52,60;-16,00;7,37
-52,40;-16,00;7,18
-52,20;-16,00;7,03
-52,00;-16,00;7,49
-51,80;-16,00;7,66
-51,60;-16,00;7,83
-51,40;-16,00;8,53
-51,20;-16,00;8,94
-51,00;-16,00;8,80
-50,80;-16,00;8,88
-50,60;-16,00;9,22
-50,40;-16,00;9,10
-50,20;-16,00;8,96
-50,00;-16,00;7,59
-49,80;-16,00;7,58
-49,60;-16,00;7,46
-49,40;-16,00;7,32
-49,20;-16,00;7,41
-49,00;-16,00;7,75
-48,80;-16,00;7,32
-48,60;-16,00;7,14
-48,40;-16,00;6,59
-48,20;-16,00;6,81
-48,00;-16,00;7,43
-47,80;-16,00;5,93
-47,60;-16,00;7,53
-47,40;-16,00;8,54
-47,20;-16,00;8,75
-47,00;-16,00;8,98
-46,80;-16,00;9,11
-46,60;-16,00;7,27
-46,40;-16,00;7,37
-46,20;-16,00;7,44
-46,00;-16,00;7,49
-45,80;-16,00;7,64
-45,60;-16,00;8,32
-45,40;-16,00;8,29
-45,20;-16,00;7,96
-45,00;-16,00;7,75
-44,80;-16,00;7,55
-44,60;-16,00;9,55
-44,40;-16,00;9,57
-44,20;-16,00;9,77
-44,00;-16,00;9,80
-43,80;-16,00;9,14
-43,60;-16,00;8,97
-43,40;-16,00;9,48
-43,20;-16,00;9,53
-43,00;-16,00;8,80
-42,80;-16,00;7,42
-42,60;-16,00;7,53
-42,40;-16,00;6,89
-42,20;-16,00;6,38
-42,00;-16,00;6,19
-41,80;-16,00;7,20
-41,60;-16,00;5,80
-41,40;-16,00;5,04
-41,20;-16,00;5,17
-41,00;-16,00;5,82
-40,80;-16,00;6,39
-40,60;-16,00;6,39
-40,40;-16,00;5,91
-40,20;-16,00;5,54
-40,00;-16,00;5,43
-39,80;-16,00;5,03
-39,60;-16,00;5,80
-39,40;-16,00;5,71
-39,20;-16,00;5,36
-39,00;-16,00;5,26
-38,80;-16,00;4,09
-38,60;-16,00;4,09
-38,40;-16,00;3,94
-38,20;-16,00;3,85
-38,00;-16,00;3,71
-37,80;-16,00;3,72
-37,60;-16,00;3,80
-37,40;-16,00;3,78
-37,20;-16,00;3,71
-37,00;-16,00;3,57
-36,80;-16,00;3,41
-36,60;-16,00;3,35
-36,40;-16,00;3,46
-36,20;-16,00;3,51
-36,00;-16,00;3,41
-35,80;-16,00;3,30
-35,60;-16,00;3,15
-35,40;-16,00;2,96
-35,20;-16,00;2,75
-35,00;-16,00;2,54
-34,80;-16,00;2,32
-34,60;-16,00;2,04
-34,40;-16,00;1,80
-34,20;-16,00;1,63
-34,00;-16,00;1,55
-76,00;-16,20;0,01
-75,80;-16,20;0,01
-75,60;-16,20;0,01
-75,40;-16,20;0,01
-75,20;-16,20;0,01
-75,00;-16,20;0,03
-74,80;-16,20;0,04
-74,60;-16,20;0,03
-74,40;-16,20;0,01
-74,20;-16,20;0,00
-74,00;-16,20;0,01
-73,80;-16,20;0,01
-73,60;-16,20;0,01
-73,40;-16,20;0,01
-73,20;-16,20;0,01
-73,00;-16,20;0,00
-72,80;-16,20;0,00
-72,60;-16,20;0,00
-72,40;-16,20;0,00
-72,20;-16,20;0,00
-72,00;-16,20;0,00
-71,80;-16,20;0,01
-71,60;-16,20;0,05
-71,40;-16,20;0,21
-71,20;-16,20;0,47
-71,00;-16,20;0,49
-70,80;-16,20;0,50
-70,60;-16,20;0,60
-70,40;-16,20;0,66
-70,20;-16,20;0,74
-70,00;-16,20;0,85
-69,80;-16,20;0,95
-69,60;-16,20;1,20
-69,40;-16,20;1,37
-69,20;-16,20;1,58
-69,00;-16,20;1,17
-68,80;-16,20;1,02
-68,60;-16,20;0,81
-68,40;-16,20;1,38
-68,20;-16,20;7,28
-68,00;-16,20;12,82
-67,80;-16,20;9,82
-67,60;-16,20;8,12
-67,40;-16,20;11,32
-67,20;-16,20;10,47
-67,00;-16,20;8,13
-66,80;-16,20;7,38
-66,60;-16,20;8,74
-66,40;-16,20;8,54
-66,20;-16,20;7,49
-66,00;-16,20;6,53
-65,80;-16,20;7,01
-65,60;-16,20;8,37
-65,40;-16,20;9,20
-65,20;-16,20;8,67
-65,00;-16,20;7,94
-64,80;-16,20;8,11
-64,60;-16,20;8,23
-64,40;-16,20;7,95
-64,20;-16,20;7,31
-64,00;-16,20;7,45
-63,80;-16,20;7,26
-63,60;-16,20;7,06
-63,40;-16,20;6,91
-63,20;-16,20;6,61
-63,00;-16,20;5,97
-62,80;-16,20;5,73
-62,60;-16,20;5,37
-62,40;-16,20;4,94
-62,20;-16,20;4,54
-62,00;-16,20;4,26
-61,80;-16,20;4,14
-61,60;-16,20;4,07
-61,40;-16,20;4,02
-61,20;-16,20;4,04
-61,00;-16,20;4,16
-60,80;-16,20;4,04
-60,60;-16,20;3,83
-60,40;-16,20;3,78
-60,20;-16,20;3,74
-60,00;-16,20;3,83
-59,80;-16,20;3,75
-59,60;-16,20;2,68
-59,40;-16,20;2,92
-59,20;-16,20;3,04
-59,00;-16,20;2,97
-58,80;-16,20;3,07
-58,60;-16,20;3,22
-58,40;-16,20;3,24
-58,20;-16,20;3,28
-58,00;-16,20;3,17
-57,80;-16,20;3,05
-57,60;-16,20;3,19
-57,40;-16,20;3,38
-57,20;-16,20;3,46
-57,00;-16,20;3,44
-56,80;-16,20;3,75
-56,60;-16,20;3,81
-56,40;-16,20;3,80
-56,20;-16,20;3,85
-56,00;-16,20;4,32
-55,80;-16,20;4,05
-55,60;-16,20;3,79
-55,40;-16,20;4,51
-55,20;-16,20;5,65
-55,00;-16,20;5,04
-54,80;-16,20;3,89
-54,60;-16,20;4,39
-54,40;-16,20;4,93
-54,20;-16,20;4,42
-54,00;-16,20;4,36
-53,80;-16,20;6,03
-53,60;-16,20;5,35
-53,40;-16,20;5,20
-53,20;-16,20;5,67
-53,00;-16,20;5,90
-52,80;-16,20;5,96
-52,60;-16,20;6,55
-52,40;-16,20;6,66
-52,20;-16,20;7,00
-52,00;-16,20;6,96
-51,80;-16,20;7,28
-51,60;-16,20;7,63
-51,40;-16,20;8,32
-51,20;-16,20;8,27
-51,00;-16,20;8,25
-50,80;-16,20;8,80
-50,60;-16,20;8,98
-50,40;-16,20;8,71
-50,20;-16,20;8,88
-50,00;-16,20;7,27
-49,80;-16,20;7,65
-49,60;-16,20;9,39
-49,40;-16,20;9,24
-49,20;-16,20;9,08
-49,00;-16,20;6,16
-48,80;-16,20;6,74
-48,60;-16,20;6,95
-48,40;-16,20;6,81
-48,20;-16,20;7,16
-48,00;-16,20;6,38
-47,80;-16,20;6,37
-47,60;-16,20;8,10
-47,40;-16,20;9,12
-47,20;-16,20;9,53
-47,00;-16,20;9,03
-46,80;-16,20;9,06
-46,60;-16,20;7,27
-46,40;-16,20;7,66
-46,20;-16,20;7,41
-46,00;-16,20;6,99
-45,80;-16,20;7,24
-45,60;-16,20;7,88
-45,40;-16,20;7,85
-45,20;-16,20;7,54
-45,00;-16,20;7,69
-44,80;-16,20;7,89
-44,60;-16,20;7,66
-44,40;-16,20;9,27
-44,20;-16,20;9,57
-44,00;-16,20;9,66
-43,80;-16,20;9,27
-43,60;-16,20;9,11
-43,40;-16,20;9,40
-43,20;-16,20;9,35
-43,00;-16,20;7,40
-42,80;-16,20;7,12
-42,60;-16,20;7,30
-42,40;-16,20;7,12
-42,20;-16,20;6,55
-42,00;-16,20;6,49
-41,80;-16,20;6,36
-41,60;-16,20;6,06
-41,40;-16,20;5,37
-41,20;-16,20;5,91
-41,00;-16,20;6,33
-40,80;-16,20;6,30
-40,60;-16,20;5,75
-40,40;-16,20;5,22
-40,20;-16,20;5,48
-40,00;-16,20;5,66
-39,80;-16,20;5,29
-39,60;-16,20;5,97
-39,40;-16,20;5,66
-39,20;-16,20;5,56
-39,00;-16,20;4,70
-38,80;-16,20;4,41
-38,60;-16,20;4,15
-38,40;-16,20;3,76
-38,20;-16,20;3,78
-38,00;-16,20;3,74
-37,80;-16,20;3,70
-37,60;-16,20;3,72
-37,40;-16,20;3,76
-37,20;-16,20;3,77
-37,00;-16,20;3,69
-36,80;-16,20;3,47
-36,60;-16,20;3,32
-36,40;-16,20;3,38
-36,20;-16,20;3,58
-36,00;-16,20;3,50
-35,80;-16,20;3,42
-35,60;-16,20;3,31
-35,40;-16,20;3,13
-35,20;-16,20;2,93
-35,00;-16,20;2,77
-34,80;-16,20;2,55
-34,60;-16,20;2,28
-34,40;-16,20;1,97
-34,20;-16,20;1,78
-34,00;-16,20;1,66
-76,00;-16,40;0,01
-75,80;-16,40;0,01
-75,60;-16,40;0,01
-75,40;-16,40;0,01
-75,20;-16,40;0,01
-75,00;-16,40;0,01
-74,80;-16,40;0,02
-74,60;-16,40;0,03
-74,40;-16,40;0,02
-74,20;-16,40;0,01
-74,00;-16,40;0,02
-73,80;-16,40;0,02
-73,60;-16,40;0,03
-73,40;-16,40;0,05
-73,20;-16,40;0,03
-73,00;-16,40;0,01
-72,80;-16,40;0,01
-72,60;-16,40;0,03
-72,40;-16,40;0,03
-72,20;-16,40;0,00
-72,00;-16,40;0,00
-71,80;-16,40;0,00
-71,60;-16,40;0,01
-71,40;-16,40;0,07
-71,20;-16,40;0,34
-71,00;-16,40;0,36
-70,80;-16,40;0,39
-70,60;-16,40;0,51
-70,40;-16,40;0,52
-70,20;-16,40;0,62
-70,00;-16,40;0,80
-69,80;-16,40;0,93
-69,60;-16,40;1,06
-69,40;-16,40;1,25
-69,20;-16,40;1,21
-69,00;-16,40;1,07
-68,80;-16,40;1,16
-68,60;-16,40;0,79
-68,40;-16,40;0,74
-68,20;-16,40;1,25
-68,00;-16,40;8,03
-67,80;-16,40;10,20
-67,60;-16,40;7,07
-67,40;-16,40;7,43
-67,20;-16,40;8,83
-67,00;-16,40;9,81
-66,80;-16,40;8,57
-66,60;-16,40;7,35
-66,40;-16,40;9,39
-66,20;-16,40;8,67
-66,00;-16,40;7,77
-65,80;-16,40;7,23
-65,60;-16,40;7,59
-65,40;-16,40;8,46
-65,20;-16,40;8,99
-65,00;-16,40;9,10
-64,80;-16,40;8,86
-64,60;-16,40;8,33
-64,40;-16,40;7,91
-64,20;-16,40;7,72
-64,00;-16,40;7,61
-63,80;-16,40;7,32
-63,60;-16,40;6,86
-63,40;-16,40;6,91
-63,20;-16,40;6,38
-63,00;-16,40;5,82
