lon;lat;volume
-67,60;-19,40;0,00
-67,40;-19,40;0,00
-67,20;-19,40;0,00
-67,00;-19,40;0,00
-66,80;-19,40;0,00
-66,60;-19,40;0,00
-66,40;-19,40;0,00
-66,20;-19,40;0,00
-66,00;-19,40;0,00
-65,80;-19,40;0,00
-65,60;-19,40;0,00
-65,40;-19,40;0,02
-65,20;-19,40;0,03
-65,00;-19,40;0,04
-64,80;-19,40;0,09
-64,60;-19,40;0,09
-64,40;-19,40;0,13
-64,20;-19,40;0,11
-64,00;-19,40;0,03
-63,80;-19,40;0,06
-63,60;-19,40;0,33
-63,40;-19,40;0,38
-63,20;-19,40;0,26
-63,00;-19,40;0,12
-62,80;-19,40;0,05
-62,60;-19,40;0,02
-62,40;-19,40;0,03
-62,20;-19,40;0,06
-62,00;-19,40;0,07
-61,80;-19,40;0,08
-61,60;-19,40;0,06
-61,40;-19,40;0,04
-61,20;-19,40;0,03
-61,00;-19,40;0,01
-60,80;-19,40;0,01
-60,60;-19,40;0,00
-60,40;-19,40;0,00
-60,20;-19,40;0,00
-60,00;-19,40;0,00
-59,80;-19,40;0,00
-59,60;-19,40;0,00
-59,40;-19,40;0,00
-59,20;-19,40;0,00
-59,00;-19,40;0,00
-58,80;-19,40;0,00
-58,60;-19,40;0,00
-58,40;-19,40;0,00
-58,20;-19,40;0,01
-58,00;-19,40;0,01
-57,80;-19,40;0,02
-57,60;-19,40;0,04
-57,40;-19,40;0,09
-57,20;-19,40;0,13
-57,00;-19,40;0,24
-56,80;-19,40;0,32
-56,60;-19,40;0,34
-56,40;-19,40;0,38
-56,20;-19,40;0,17
-56,00;-19,40;0,08
-55,80;-19,40;0,09
-55,60;-19,40;0,08
-55,40;-19,40;0,06
-55,20;-19,40;0,06
-55,00;-19,40;0,03
-54,80;-19,40;0,02
-54,60;-19,40;0,01
-54,40;-19,40;0,01
-54,20;-19,40;0,00
-54,00;-19,40;0,00
-53,80;-19,40;0,00
-53,60;-19,40;0,00
-53,40;-19,40;0,00
-53,20;-19,40;0,00
-53,00;-19,40;0,00
-52,80;-19,40;0,00
-52,60;-19,40;0,00
-52,40;-19,40;0,00
-52,20;-19,40;0,00
-52,00;-19,40;0,00
-51,80;-19,40;0,00
-51,60;-19,40;0,00
-51,40;-19,40;0,00
-51,20;-19,40;0,00
-51,00;-19,40;0,00
-50,80;-19,40;0,00
-50,60;-19,40;0,00
-50,40;-19,40;0,00
-50,20;-19,40;0,00
-50,00;-19,40;0,00
-49,80;-19,40;0,00
-49,60;-19,40;0,00
-49,40;-19,40;0,00
-49,20;-19,40;0,00
-49,00;-19,40;0,00
-48,80;-19,40;0,00
-48,60;-19,40;0,00
-48,40;-19,40;0,00
-48,20;-19,40;0,00
-48,00;-19,40;0,00
-47,80;-19,40;0,01
-47,60;-19,40;0,02
-47,40;-19,40;0,02
-47,20;-19,40;0,01
-47,00;-19,40;0,01
-46,80;-19,40;0,01
-46,60;-19,40;0,02
-46,40;-19,40;0,02
-46,20;-19,40;0,00
-46,00;-19,40;0,00
-45,80;-19,40;0,00
-45,60;-19,40;0,00
-45,40;-19,40;0,00
-45,20;-19,40;0,00
-45,00;-19,40;0,00
-44,80;-19,40;0,00
-44,60;-19,40;0,00
-44,40;-19,40;0,00
-44,20;-19,40;0,00
-44,00;-19,40;0,00
-43,80;-19,40;0,00
-43,60;-19,40;0,09
-43,40;-19,40;0,22
-43,20;-19,40;0,14
-43,00;-19,40;0,15
-42,80;-19,40;0,21
-42,60;-19,40;0,09
-42,40;-19,40;0,03
-42,20;-19,40;0,00
-42,00;-19,40;0,01
-41,80;-19,40;0,01
-41,60;-19,40;0,01
-41,40;-19,40;0,00
-41,20;-19,40;0,00
-41,00;-19,40;0,00
-40,80;-19,40;0,00
-40,60;-19,40;0,00
-40,40;-19,40;0,00
-40,20;-19,40;0,00
-40,00;-19,40;0,02
-39,80;-19,40;0,18
-39,60;-19,40;0,03
-39,40;-19,40;0,04
-39,20;-19,40;0,07
-39,00;-19,40;0,04
-38,80;-19,40;0,02
-38,60;-19,40;0,03
-38,40;-19,40;0,01
-38,20;-19,40;0,01
-38,00;-19,40;0,03
-37,80;-19,40;0,03
-37,60;-19,40;0,03
-37,40;-19,40;0,03
-37,20;-19,40;0,02
-37,00;-19,40;0,02
-36,80;-19,40;0,02
-36,60;-19,40;0,01
-36,40;-19,40;0,02
-36,20;-19,40;0,02
-36,00;-19,40;0,01
-35,80;-19,40;0,01
-35,60;-19,40;0,01
-35,40;-19,40;0,00
-35,20;-19,40;0,01
-35,00;-19,40;0,01
-34,80;-19,40;0,02
-34,60;-19,40;0,03
-34,40;-19,40;0,04
-34,20;-19,40;0,04
-34,00;-19,40;0,04
-76,00;-19,60;0,21
-75,80;-19,60;0,13
-75,60;-19,60;0,06
-75,40;-19,60;0,09
-75,20;-19,60;0,18
-75,00;-19,60;0,16
-74,80;-19,60;0,11
-74,60;-19,60;0,07
-74,40;-19,60;0,07
-74,20;-19,60;0,07
-74,00;-19,60;0,06
-73,80;-19,60;0,14
-73,60;-19,60;0,20
-73,40;-19,60;0,08
-73,20;-19,60;0,03
-73,00;-19,60;0,06
-72,80;-19,60;0,06
-72,60;-19,60;0,05
-72,40;-19,60;0,16
-72,20;-19,60;0,19
-72,00;-19,60;0,05
-71,80;-19,60;0,06
-71,60;-19,60;0,24
-71,40;-19,60;0,21
-71,20;-19,60;0,03
-71,00;-19,60;0,46
-70,80;-19,60;0,52
-70,60;-19,60;0,08
-70,40;-19,60;0,10
-70,20;-19,60;0,28
-70,00;-19,60;0,00
-69,80;-19,60;0,00
-69,60;-19,60;0,00
-69,40;-19,60;0,00
-69,20;-19,60;0,00
-69,00;-19,60;0,00
-68,80;-19,60;0,00
-68,60;-19,60;0,00
-68,40;-19,60;0,00
-68,20;-19,60;0,00
-68,00;-19,60;0,00
-67,80;-19,60;0,00
-67,60;-19,60;0,00
-67,40;-19,60;0,00
-67,20;-19,60;0,00
-67,00;-19,60;0,00
-66,80;-19,60;0,00
-66,60;-19,60;0,00
-66,40;-19,60;0,00
-66,20;-19,60;0,00
-66,00;-19,60;0,00
-65,80;-19,60;0,00
-65,60;-19,60;0,00
-65,40;-19,60;0,01
-65,20;-19,60;0,01
-65,00;-19,60;0,05
-64,80;-19,60;0,32
-64,60;-19,60;0,28
-64,40;-19,60;0,05
-64,20;-19,60;0,03
-64,00;-19,60;0,00
-63,80;-19,60;0,02
-63,60;-19,60;0,13
-63,40;-19,60;0,19
-63,20;-19,60;0,11
-63,00;-19,60;0,10
-62,80;-19,60;0,03
-62,60;-19,60;0,01
-62,40;-19,60;0,01
-62,20;-19,60;0,04
-62,00;-19,60;0,05
-61,80;-19,60;0,06
-61,60;-19,60;0,06
-61,40;-19,60;0,05
-61,20;-19,60;0,04
-61,00;-19,60;0,02
-60,80;-19,60;0,01
-60,60;-19,60;0,00
-60,40;-19,60;0,00
-60,20;-19,60;0,00
-60,00;-19,60;0,00
-59,80;-19,60;0,00
-59,60;-19,60;0,00
-59,40;-19,60;0,00
-59,20;-19,60;0,00
-59,00;-19,60;0,00
-58,80;-19,60;0,00
-58,60;-19,60;0,00
-58,40;-19,60;0,01
-58,20;-19,60;0,01
-58,00;-19,60;0,02
-57,80;-19,60;0,02
-57,60;-19,60;0,09
-57,40;-19,60;0,21
-57,20;-19,60;0,39
-57,00;-19,60;0,55
-56,80;-19,60;0,65
-56,60;-19,60;0,64
-56,40;-19,60;0,63
-56,20;-19,60;0,38
-56,00;-19,60;0,14
-55,80;-19,60;0,10
-55,60;-19,60;0,10
-55,40;-19,60;0,05
-55,20;-19,60;0,07
-55,00;-19,60;0,08
-54,80;-19,60;0,04
-54,60;-19,60;0,03
-54,40;-19,60;0,01
-54,20;-19,60;0,00
-54,00;-19,60;0,00
-53,80;-19,60;0,00
-53,60;-19,60;0,00
-53,40;-19,60;0,00
-53,20;-19,60;0,00
-53,00;-19,60;0,00
-52,80;-19,60;0,00
-52,60;-19,60;0,00
-52,40;-19,60;0,00
-52,20;-19,60;0,00
-52,00;-19,60;0,00
-51,80;-19,60;0,00
-51,60;-19,60;0,00
-51,40;-19,60;0,00
-51,20;-19,60;0,00
-51,00;-19,60;0,00
-50,80;-19,60;0,00
-50,60;-19,60;0,00
-50,40;-19,60;0,00
-50,20;-19,60;0,00
-50,00;-19,60;0,00
-49,80;-19,60;0,00
-49,60;-19,60;0,00
-49,40;-19,60;0,00
-49,20;-19,60;0,00
-49,00;-19,60;0,00
-48,80;-19,60;0,00
-48,60;-19,60;0,00
-48,40;-19,60;0,00
-48,20;-19,60;0,00
-48,00;-19,60;0,00
-47,80;-19,60;0,01
-47,60;-19,60;0,02
-47,40;-19,60;0,02
-47,20;-19,60;0,02
-47,00;-19,60;0,01
-46,80;-19,60;0,01
-46,60;-19,60;0,01
-46,40;-19,60;0,01
-46,20;-19,60;0,00
-46,00;-19,60;0,00
-45,80;-19,60;0,00
-45,60;-19,60;0,00
-45,40;-19,60;0,00
-45,20;-19,60;0,00
-45,00;-19,60;0,00
-44,80;-19,60;0,00
-44,60;-19,60;0,00
-44,40;-19,60;0,00
-44,20;-19,60;0,00
-44,00;-19,60;0,00
-43,80;-19,60;0,00
-43,60;-19,60;0,02
-43,40;-19,60;0,05
-43,20;-19,60;0,05
-43,00;-19,60;0,06
-42,80;-19,60;0,06
-42,60;-19,60;0,03
-42,40;-19,60;0,07
-42,20;-19,60;0,02
-42,00;-19,60;0,01
-41,80;-19,60;0,01
-41,60;-19,60;0,00
-41,40;-19,60;0,00
-41,20;-19,60;0,00
-41,00;-19,60;0,00
-40,80;-19,60;0,00
-40,60;-19,60;0,00
-40,40;-19,60;0,00
-40,20;-19,60;0,00
-40,00;-19,60;0,09
-39,80;-19,60;0,10
-39,60;-19,60;0,06
-39,40;-19,60;0,07
-39,20;-19,60;0,08
-39,00;-19,60;0,05
-38,80;-19,60;0,03
-38,60;-19,60;0,03
-38,40;-19,60;0,02
-38,20;-19,60;0,03
-38,00;-19,60;0,03
-37,80;-19,60;0,02
-37,60;-19,60;0,03
-37,40;-19,60;0,03
-37,20;-19,60;0,02
-37,00;-19,60;0,02
-36,80;-19,60;0,02
-36,60;-19,60;0,01
-36,40;-19,60;0,02
-36,20;-19,60;0,01
-36,00;-19,60;0,02
-35,80;-19,60;0,01
-35,60;-19,60;0,02
-35,40;-19,60;0,02
-35,20;-19,60;0,01
-35,00;-19,60;0,01
-34,80;-19,60;0,01
-34,60;-19,60;0,02
-34,40;-19,60;0,03
-34,20;-19,60;0,02
-34,00;-19,60;0,03
-76,00;-19,80;0,23
-75,80;-19,80;0,16
-75,60;-19,80;0,13
-75,40;-19,80;0,10
-75,20;-19,80;0,09
-75,00;-19,80;0,11
-74,80;-19,80;0,14
-74,60;-19,80;0,16
-74,40;-19,80;0,19
-74,20;-19,80;0,21
-74,00;-19,80;0,13
-73,80;-19,80;0,09
-73,60;-19,80;0,19
-73,40;-19,80;0,13
-73,20;-19,80;0,04
-73,00;-19,80;0,10
-72,80;-19,80;0,09
-72,60;-19,80;0,03
-72,40;-19,80;0,12
-72,20;-19,80;0,13
-72,00;-19,80;0,03
-71,80;-19,80;0,02
-71,60;-19,80;0,17
-71,40;-19,80;0,13
-71,20;-19,80;0,03
-71,00;-19,80;0,40
-70,80;-19,80;0,63
-70,60;-19,80;0,05
-70,40;-19,80;0,14
-70,20;-19,80;0,19
-70,00;-19,80;0,00
-69,80;-19,80;0,00
-69,60;-19,80;0,00
-69,40;-19,80;0,00
-69,20;-19,80;0,00
-69,00;-19,80;0,00
-68,80;-19,80;0,00
-68,60;-19,80;0,00
-68,40;-19,80;0,00
-68,20;-19,80;0,00
-68,00;-19,80;0,00
-67,80;-19,80;0,00
-67,60;-19,80;0,00
-67,40;-19,80;0,00
-67,20;-19,80;0,00
-67,00;-19,80;0,00
-66,80;-19,80;0,00
-66,60;-19,80;0,00
-66,40;-19,80;0,00
-66,20;-19,80;0,00
-66,00;-19,80;0,00
-65,80;-19,80;0,00
-65,60;-19,80;0,00
-65,40;-19,80;0,00
-65,20;-19,80;0,00
-65,00;-19,80;0,01
-64,80;-19,80;0,20
-64,60;-19,80;0,66
-64,40;-19,80;0,04
-64,20;-19,80;0,07
-64,00;-19,80;0,00
-63,80;-19,80;0,01
-63,60;-19,80;0,07
-63,40;-19,80;0,09
-63,20;-19,80;0,09
-63,00;-19,80;0,11
-62,80;-19,80;0,05
-62,60;-19,80;0,01
-62,40;-19,80;0,02
-62,20;-19,80;0,03
-62,00;-19,80;0,04
-61,80;-19,80;0,05
-61,60;-19,80;0,06
-61,40;-19,80;0,05
-61,20;-19,80;0,03
-61,00;-19,80;0,02
-60,80;-19,80;0,01
-60,60;-19,80;0,00
-60,40;-19,80;0,00
-60,20;-19,80;0,00
-60,00;-19,80;0,00
-59,80;-19,80;0,00
-59,60;-19,80;0,00
-59,40;-19,80;0,00
-59,20;-19,80;0,00
-59,00;-19,80;0,00
-58,80;-19,80;0,00
-58,60;-19,80;0,01
-58,40;-19,80;0,02
-58,20;-19,80;0,03
-58,00;-19,80;0,05
-57,80;-19,80;0,07
-57,60;-19,80;0,17
-57,40;-19,80;0,40
-57,20;-19,80;0,54
-57,00;-19,80;0,57
-56,80;-19,80;0,60
-56,60;-19,80;0,51
-56,40;-19,80;0,61
-56,20;-19,80;0,57
-56,00;-19,80;0,31
-55,80;-19,80;0,10
-55,60;-19,80;0,07
-55,40;-19,80;0,04
-55,20;-19,80;0,06
-55,00;-19,80;0,18
-54,80;-19,80;0,26
-54,60;-19,80;0,20
-54,40;-19,80;0,10
-54,20;-19,80;0,01
-54,00;-19,80;0,01
-53,80;-19,80;0,00
-53,60;-19,80;0,00
-53,40;-19,80;0,00
-53,20;-19,80;0,00
-53,00;-19,80;0,00
-52,80;-19,80;0,00
-52,60;-19,80;0,00
-52,40;-19,80;0,00
-52,20;-19,80;0,00
-52,00;-19,80;0,00
-51,80;-19,80;0,00
-51,60;-19,80;0,00
-51,40;-19,80;0,00
-51,20;-19,80;0,00
-51,00;-19,80;0,00
-50,80;-19,80;0,00
-50,60;-19,80;0,00
-50,40;-19,80;0,00
-50,20;-19,80;0,00
-50,00;-19,80;0,00
-49,80;-19,80;0,00
-49,60;-19,80;0,00
-49,40;-19,80;0,00
-49,20;-19,80;0,00
-49,00;-19,80;0,00
-48,80;-19,80;0,00
-48,60;-19,80;0,00
-48,40;-19,80;0,00
-48,20;-19,80;0,00
-48,00;-19,80;0,00
-47,80;-19,80;0,00
-47,60;-19,80;0,00
-47,40;-19,80;0,01
-47,20;-19,80;0,01
-47,00;-19,80;0,03
-46,80;-19,80;0,03
-46,60;-19,80;0,01
-46,40;-19,80;0,00
-46,20;-19,80;0,00
-46,00;-19,80;0,00
-45,80;-19,80;0,00
-45,60;-19,80;0,00
-45,40;-19,80;0,00
-45,20;-19,80;0,00
-45,00;-19,80;0,00
-44,80;-19,80;0,00
-44,60;-19,80;0,00
-44,40;-19,80;0,00
-44,20;-19,80;0,00
-44,00;-19,80;0,00
-43,80;-19,80;0,00
-43,60;-19,80;0,04
-43,40;-19,80;0,05
-43,20;-19,80;0,03
-43,00;-19,80;0,02
-42,80;-19,80;0,02
-42,60;-19,80;0,02
-42,40;-19,80;0,05
-42,20;-19,80;0,04
-42,00;-19,80;0,02
-41,80;-19,80;0,01
-41,60;-19,80;0,00
-41,40;-19,80;0,00
-41,20;-19,80;0,00
-41,00;-19,80;0,00
-40,80;-19,80;0,00
-40,60;-19,80;0,00
-40,40;-19,80;0,00
-40,20;-19,80;0,00
-40,00;-19,80;0,10
-39,80;-19,80;0,08
-39,60;-19,80;0,07
-39,40;-19,80;0,06
-39,20;-19,80;0,04
-39,00;-19,80;0,03
-38,80;-19,80;0,02
-38,60;-19,80;0,02
-38,40;-19,80;0,03
-38,20;-19,80;0,03
-38,00;-19,80;0,03
-37,80;-19,80;0,05
-37,60;-19,80;0,06
-37,40;-19,80;0,05
-37,20;-19,80;0,03
-37,00;-19,80;0,03
-36,80;-19,80;0,04
-36,60;-19,80;0,03
-36,40;-19,80;0,02
-36,20;-19,80;0,03
-36,00;-19,80;0,03
-35,80;-19,80;0,03
-35,60;-19,80;0,03
-35,40;-19,80;0,03
-35,20;-19,80;0,02
-35,00;-19,80;0,02
-34,80;-19,80;0,02
-34,60;-19,80;0,02
-34,40;-19,80;0,02
-34,20;-19,80;0,03
-34,00;-19,80;0,03
-76,00;-20,00;0,30
-75,80;-20,00;0,30
-75,60;-20,00;0,32
-75,40;-20,00;0,24
-75,20;-20,00;0,10
-75,00;-20,00;0,08
-74,80;-20,00;0,10
-74,60;-20,00;0,09
-74,40;-20,00;0,10
-74,20;-20,00;0,22
-74,00;-20,00;0,29
-73,80;-20,00;0,16
-73,60;-20,00;0,25
-73,40;-20,00;0,20
-73,20;-20,00;0,07
-73,00;-20,00;0,10
-72,80;-20,00;0,14
-72,60;-20,00;0,02
-72,40;-20,00;0,05
-72,20;-20,00;0,13
-72,00;-20,00;0,06
-71,80;-20,00;0,06
-71,60;-20,00;0,21
-71,40;-20,00;0,11
-71,20;-20,00;0,03
-71,00;-20,00;0,21
-70,80;-20,00;0,71
-70,60;-20,00;0,05
-70,40;-20,00;0,13
-70,20;-20,00;0,12
-70,00;-20,00;0,02
-69,80;-20,00;0,00
-69,60;-20,00;0,00
-69,40;-20,00;0,00
-69,20;-20,00;0,00
-69,00;-20,00;0,00
-68,80;-20,00;0,00
-68,60;-20,00;0,00
-68,40;-20,00;0,00
-68,20;-20,00;0,00
-68,00;-20,00;0,00
-67,80;-20,00;0,00
-67,60;-20,00;0,00
-67,40;-20,00;0,00
-67,20;-20,00;0,00
-67,00;-20,00;0,00
-66,80;-20,00;0,00
-66,60;-20,00;0,00
-66,40;-20,00;0,00
-66,20;-20,00;0,00
-66,00;-20,00;0,00
-65,80;-20,00;0,00
-65,60;-20,00;0,00
-65,40;-20,00;0,00
-65,20;-20,00;0,00
-65,00;-20,00;0,01
-64,80;-20,00;0,04
-64,60;-20,00;0,09
-64,40;-20,00;0,05
-64,20;-20,00;0,05
-64,00;-20,00;0,00
-63,80;-20,00;0,00
-63,60;-20,00;0,01
-63,40;-20,00;0,02
-63,20;-20,00;0,01
-63,00;-20,00;0,02
-62,80;-20,00;0,02
-62,60;-20,00;0,00
-62,40;-20,00;0,01
-62,20;-20,00;0,03
-62,00;-20,00;0,04
-61,80;-20,00;0,04
-61,60;-20,00;0,06
-61,40;-20,00;0,05
-61,20;-20,00;0,03
-61,00;-20,00;0,02
-60,80;-20,00;0,01
-60,60;-20,00;0,00
-60,40;-20,00;0,00
-60,20;-20,00;0,00
-60,00;-20,00;0,00
-59,80;-20,00;0,00
-59,60;-20,00;0,00
-59,40;-20,00;0,00
-59,20;-20,00;0,00
-59,00;-20,00;0,00
-58,80;-20,00;0,01
-58,60;-20,00;0,03
-58,40;-20,00;0,03
-58,20;-20,00;0,05
-58,00;-20,00;0,12
-57,80;-20,00;0,20
-57,60;-20,00;0,24
-57,40;-20,00;0,43
-57,20;-20,00;0,37
-57,00;-20,00;0,40
-56,80;-20,00;0,49
-56,60;-20,00;0,36
-56,40;-20,00;0,31
-56,20;-20,00;0,54
-56,00;-20,00;0,45
-55,80;-20,00;0,17
-55,60;-20,00;0,06
-55,40;-20,00;0,06
-55,20;-20,00;0,08
-55,00;-20,00;0,24
-54,80;-20,00;0,42
-54,60;-20,00;0,20
-54,40;-20,00;0,07
-54,20;-20,00;0,02
-54,00;-20,00;0,02
-53,80;-20,00;0,01
-53,60;-20,00;0,00
-53,40;-20,00;0,00
-53,20;-20,00;0,00
-53,00;-20,00;0,00
-52,80;-20,00;0,00
-52,60;-20,00;0,00
-52,40;-20,00;0,00
-52,20;-20,00;0,00
-52,00;-20,00;0,00
-51,80;-20,00;0,00
-51,60;-20,00;0,00
-51,40;-20,00;0,00
-51,20;-20,00;0,00
-51,00;-20,00;0,00
-50,80;-20,00;0,00
-50,60;-20,00;0,00
-50,40;-20,00;0,00
-50,20;-20,00;0,00
-50,00;-20,00;0,00
-49,80;-20,00;0,00
-49,60;-20,00;0,00
-49,40;-20,00;0,00
-49,20;-20,00;0,00
-49,00;-20,00;0,00
-48,80;-20,00;0,00
-48,60;-20,00;0,00
-48,40;-20,00;0,00
-48,20;-20,00;0,00
-48,00;-20,00;0,00
-47,80;-20,00;0,00
-47,60;-20,00;0,00
-47,40;-20,00;0,00
-47,20;-20,00;0,02
-47,00;-20,00;0,03
-46,80;-20,00;0,03
-46,60;-20,00;0,01
-46,40;-20,00;0,00
-46,20;-20,00;0,00
-46,00;-20,00;0,00
-45,80;-20,00;0,00
-45,60;-20,00;0,00
-45,40;-20,00;0,00
-45,20;-20,00;0,00
-45,00;-20,00;0,00
-44,80;-20,00;0,00
-44,60;-20,00;0,00
-44,40;-20,00;0,00
-44,20;-20,00;0,00
-44,00;-20,00;0,01
-43,80;-20,00;0,02
-43,60;-20,00;0,04
-43,40;-20,00;0,04
-43,20;-20,00;0,04
-43,00;-20,00;0,03
-42,80;-20,00;0,03
-42,60;-20,00;0,01
-42,40;-20,00;0,01
-42,20;-20,00;0,03
-42,00;-20,00;0,02
-41,80;-20,00;0,00
-41,60;-20,00;0,00
-41,40;-20,00;0,00
-41,20;-20,00;0,00
-41,00;-20,00;0,00
-40,80;-20,00;0,05
-40,60;-20,00;0,04
-40,40;-20,00;0,00
-40,20;-20,00;0,00
-40,00;-20,00;0,04
-39,80;-20,00;0,14
-39,60;-20,00;0,11
-39,40;-20,00;0,05
-39,20;-20,00;0,03
-39,00;-20,00;0,04
-38,80;-20,00;0,03
-38,60;-20,00;0,05
-38,40;-20,00;0,05
-38,20;-20,00;0,04
-38,00;-20,00;0,06
-37,80;-20,00;0,08
-37,60;-20,00;0,09
-37,40;-20,00;0,08
-37,20;-20,00;0,07
-37,00;-20,00;0,06
-36,80;-20,00;0,07
-36,60;-20,00;0,07
-36,40;-20,00;0,05
-36,20;-20,00;0,05
-36,00;-20,00;0,07
-35,80;-20,00;0,05
-35,60;-20,00;0,05
-35,40;-20,00;0,06
-35,20;-20,00;0,03
-35,00;-20,00;0,03
-34,80;-20,00;0,04
-34,60;-20,00;0,02
-34,40;-20,00;0,02
-34,20;-20,00;0,04
-34,00;-20,00;0,04
-76,00;-20,20;0,25
-75,80;-20,20;0,17
-75,60;-20,20;0,14
-75,40;-20,20;0,17
-75,20;-20,20;0,17
-75,00;-20,20;0,13
-74,80;-20,20;0,13
-74,60;-20,20;0,10
-74,40;-20,20;0,04
-74,20;-20,20;0,07
-74,00;-20,20;0,12
-73,80;-20,20;0,10
-73,60;-20,20;0,14
-73,40;-20,20;0,13
-73,20;-20,20;0,03
-73,00;-20,20;0,05
-72,80;-20,20;0,10
-72,60;-20,20;0,06
-72,40;-20,20;0,08
-72,20;-20,20;0,15
-72,00;-20,20;0,09
-71,80;-20,20;0,10
-71,60;-20,20;0,18
-71,40;-20,20;0,11
-71,20;-20,20;0,05
-71,00;-20,20;0,24
-70,80;-20,20;0,57
-70,60;-20,20;0,04
-70,40;-20,20;0,07
-70,20;-20,20;0,08
-70,00;-20,20;0,00
-69,80;-20,20;0,00
-69,60;-20,20;0,00
-69,40;-20,20;0,00
-69,20;-20,20;0,00
-69,00;-20,20;0,00
-68,80;-20,20;0,00
-68,60;-20,20;0,00
-68,40;-20,20;0,00
-68,20;-20,20;0,00
-68,00;-20,20;0,00
-67,80;-20,20;0,00
-67,60;-20,20;0,00
-67,40;-20,20;0,00
-67,20;-20,20;0,00
-67,00;-20,20;0,00
-66,80;-20,20;0,00
-66,60;-20,20;0,00
-66,40;-20,20;0,00
-66,20;-20,20;0,00
-66,00;-20,20;0,00
-65,80;-20,20;0,00
-65,60;-20,20;0,00
-65,40;-20,20;0,00
-65,20;-20,20;0,00
-65,00;-20,20;0,00
-64,80;-20,20;0,08
-64,60;-20,20;0,19
-64,40;-20,20;0,04
-64,20;-20,20;0,01
-64,00;-20,20;0,01
-63,80;-20,20;0,00
-63,60;-20,20;0,00
-63,40;-20,20;0,00
-63,20;-20,20;0,01
-63,00;-20,20;0,02
-62,80;-20,20;0,01
-62,60;-20,20;0,01
-62,40;-20,20;0,02
-62,20;-20,20;0,03
-62,00;-20,20;0,04
-61,80;-20,20;0,03
-61,60;-20,20;0,04
-61,40;-20,20;0,04
-61,20;-20,20;0,03
-61,00;-20,20;0,02
-60,80;-20,20;0,01
-60,60;-20,20;0,00
-60,40;-20,20;0,00
-60,20;-20,20;0,00
-60,00;-20,20;0,00
-59,80;-20,20;0,00
-59,60;-20,20;0,00
-59,40;-20,20;0,00
-59,20;-20,20;0,00
-59,00;-20,20;0,00
-58,80;-20,20;0,04
-58,60;-20,20;0,07
-58,40;-20,20;0,08
-58,20;-20,20;0,11
-58,00;-20,20;0,24
-57,80;-20,20;0,34
-57,60;-20,20;0,43
-57,40;-20,20;0,59
-57,20;-20,20;0,60
-57,00;-20,20;0,56
-56,80;-20,20;0,55
-56,60;-20,20;0,40
-56,40;-20,20;0,22
-56,20;-20,20;0,48
-56,00;-20,20;0,53
-55,80;-20,20;0,30
-55,60;-20,20;0,15
-55,40;-20,20;0,13
-55,20;-20,20;0,16
-55,00;-20,20;0,12
-54,80;-20,20;0,27
-54,60;-20,20;0,02
-54,40;-20,20;0,01
-54,20;-20,20;0,03
-54,00;-20,20;0,03
-53,80;-20,20;0,02
-53,60;-20,20;0,01
-53,40;-20,20;0,00
-53,20;-20,20;0,00
-53,00;-20,20;0,00
-52,80;-20,20;0,00
-52,60;-20,20;0,00
-52,40;-20,20;0,00
-52,20;-20,20;0,00
-52,00;-20,20;0,00
-51,80;-20,20;0,00
-51,60;-20,20;0,00
-51,40;-20,20;0,00
-51,20;-20,20;0,00
-51,00;-20,20;0,00
-50,80;-20,20;0,00
-50,60;-20,20;0,00
-50,40;-20,20;0,00
-50,20;-20,20;0,00
-50,00;-20,20;0,00
-49,80;-20,20;0,00
-49,60;-20,20;0,00
-49,40;-20,20;0,00
-49,20;-20,20;0,00
-49,00;-20,20;0,00
-48,80;-20,20;0,00
-48,60;-20,20;0,00
-48,40;-20,20;0,00
-48,20;-20,20;0,00
-48,00;-20,20;0,00
-47,80;-20,20;0,00
-47,60;-20,20;0,00
-47,40;-20,20;0,00
-47,20;-20,20;0,00
-47,00;-20,20;0,00
-46,80;-20,20;0,00
-46,60;-20,20;0,00
-46,40;-20,20;0,00
-46,20;-20,20;0,00
-46,00;-20,20;0,00
-45,80;-20,20;0,00
-45,60;-20,20;0,00
-45,40;-20,20;0,00
-45,20;-20,20;0,00
-45,00;-20,20;0,00
-44,80;-20,20;0,00
-44,60;-20,20;0,00
-44,40;-20,20;0,00
-44,20;-20,20;0,01
-44,00;-20,20;0,02
-43,80;-20,20;0,05
-43,60;-20,20;0,04
-43,40;-20,20;0,02
-43,20;-20,20;0,01
-43,00;-20,20;0,01
-42,80;-20,20;0,01
-42,60;-20,20;0,00
-42,40;-20,20;0,00
-42,20;-20,20;0,02
-42,00;-20,20;0,02
-41,80;-20,20;0,01
-41,60;-20,20;0,00
-41,40;-20,20;0,00
-41,20;-20,20;0,00
-41,00;-20,20;0,01
-40,80;-20,20;0,04
-40,60;-20,20;0,03
-40,40;-20,20;0,00
-40,20;-20,20;0,01
-40,00;-20,20;0,04
-39,80;-20,20;0,08
-39,60;-20,20;0,07
-39,40;-20,20;0,06
-39,20;-20,20;0,06
-39,00;-20,20;0,05
-38,80;-20,20;0,04
-38,60;-20,20;0,09
-38,40;-20,20;0,06
-38,20;-20,20;0,07
-38,00;-20,20;0,13
-37,80;-20,20;0,13
-37,60;-20,20;0,11
-37,40;-20,20;0,12
-37,20;-20,20;0,16
-37,00;-20,20;0,10
-36,80;-20,20;0,08
