lon;lat;volume
-50,60;-22,60;32,79
-50,40;-22,60;31,97
-50,20;-22,60;7,12
-50,00;-22,60;8,36
-49,80;-22,60;12,38
-49,60;-22,60;17,34
-49,40;-22,60;4,67
-49,20;-22,60;0,82
-49,00;-22,60;0,55
-48,80;-22,60;0,85
-48,60;-22,60;0,62
-48,40;-22,60;0,50
-48,20;-22,60;0,02
-48,00;-22,60;0,00
-47,80;-22,60;0,00
-47,60;-22,60;0,00
-47,40;-22,60;0,00
-47,20;-22,60;0,00
-47,00;-22,60;0,00
-46,80;-22,60;0,00
-46,60;-22,60;0,00
-46,40;-22,60;0,00
-46,20;-22,60;0,00
-46,00;-22,60;0,00
-45,80;-22,60;0,00
-45,60;-22,60;0,00
-45,40;-22,60;0,00
-45,20;-22,60;0,00
-45,00;-22,60;0,00
-44,80;-22,60;0,00
-44,60;-22,60;0,00
-44,40;-22,60;0,00
-44,20;-22,60;0,01
-44,00;-22,60;0,00
-43,80;-22,60;0,00
-43,60;-22,60;0,00
-43,40;-22,60;0,00
-43,20;-22,60;0,00
-43,00;-22,60;0,00
-42,80;-22,60;0,00
-42,60;-22,60;0,00
-42,40;-22,60;0,00
-42,20;-22,60;0,00
-42,00;-22,60;0,00
-41,80;-22,60;0,00
-41,60;-22,60;0,00
-41,40;-22,60;0,00
-41,20;-22,60;0,00
-41,00;-22,60;0,00
-40,80;-22,60;0,00
-40,60;-22,60;0,00
-40,40;-22,60;0,00
-40,20;-22,60;0,01
-40,00;-22,60;0,00
-39,80;-22,60;0,00
-39,60;-22,60;0,01
-39,40;-22,60;0,01
-39,20;-22,60;0,01
-39,00;-22,60;0,05
-38,80;-22,60;0,02
-38,60;-22,60;0,05
-38,40;-22,60;0,08
-38,20;-22,60;0,08
-38,00;-22,60;0,18
-37,80;-22,60;0,17
-37,60;-22,60;0,10
-37,40;-22,60;0,07
-37,20;-22,60;0,07
-37,00;-22,60;0,03
-36,80;-22,60;0,06
-36,60;-22,60;0,06
-36,40;-22,60;0,08
-36,20;-22,60;0,19
-36,00;-22,60;0,32
-35,80;-22,60;0,02
-35,60;-22,60;0,10
-35,40;-22,60;0,24
-35,20;-22,60;0,09
-35,00;-22,60;0,08
-34,80;-22,60;0,17
-34,60;-22,60;0,06
-34,40;-22,60;0,09
-34,20;-22,60;0,18
-34,00;-22,60;0,06
-76,00;-22,80;0,14
-75,80;-22,80;0,04
-75,60;-22,80;0,05
-75,40;-22,80;0,12
-75,20;-22,80;0,01
-75,00;-22,80;0,20
-74,80;-22,80;0,16
-74,60;-22,80;0,00
-74,40;-22,80;0,08
-74,20;-22,80;0,08
-74,00;-22,80;0,00
-73,80;-22,80;0,13
-73,60;-22,80;0,07
-73,40;-22,80;0,04
-73,20;-22,80;0,00
-73,00;-22,80;0,02
-72,80;-22,80;0,00
-72,60;-22,80;0,04
-72,40;-22,80;0,06
-72,20;-22,80;0,00
-72,00;-22,80;0,01
-71,80;-22,80;0,01
-71,60;-22,80;0,00
-71,40;-22,80;0,00
-71,20;-22,80;0,03
-71,00;-22,80;0,01
-70,80;-22,80;0,02
-70,60;-22,80;0,18
-70,40;-22,80;0,02
-70,20;-22,80;0,01
-70,00;-22,80;0,00
-69,80;-22,80;0,00
-69,60;-22,80;0,00
-69,40;-22,80;0,00
-69,20;-22,80;0,00
-69,00;-22,80;0,00
-68,80;-22,80;0,00
-68,60;-22,80;0,00
-68,40;-22,80;0,00
-68,20;-22,80;0,00
-68,00;-22,80;0,00
-67,80;-22,80;0,00
-67,60;-22,80;0,00
-67,40;-22,80;0,00
-67,20;-22,80;0,00
-67,00;-22,80;0,00
-66,80;-22,80;0,00
-66,60;-22,80;0,00
-66,40;-22,80;0,00
-66,20;-22,80;0,00
-66,00;-22,80;0,00
-65,80;-22,80;0,00
-65,60;-22,80;0,00
-65,40;-22,80;0,00
-65,20;-22,80;0,90
-65,00;-22,80;5,03
-64,80;-22,80;3,79
-64,60;-22,80;0,73
-64,40;-22,80;2,58
-64,20;-22,80;0,37
-64,00;-22,80;0,00
-63,80;-22,80;0,00
-63,60;-22,80;0,02
-63,40;-22,80;0,01
-63,20;-22,80;0,00
-63,00;-22,80;0,00
-62,80;-22,80;0,02
-62,60;-22,80;0,05
-62,40;-22,80;0,03
-62,20;-22,80;0,18
-62,00;-22,80;0,01
-61,80;-22,80;0,00
-61,60;-22,80;0,00
-61,40;-22,80;0,18
-61,20;-22,80;0,33
-61,00;-22,80;0,63
-60,80;-22,80;0,05
-60,60;-22,80;0,01
-60,40;-22,80;0,00
-60,20;-22,80;0,12
-60,00;-22,80;0,23
-59,80;-22,80;0,03
-59,60;-22,80;0,16
-59,40;-22,80;0,05
-59,20;-22,80;0,13
-59,00;-22,80;0,21
-58,80;-22,80;0,92
-58,60;-22,80;3,72
-58,40;-22,80;7,18
-58,20;-22,80;9,25
-58,00;-22,80;11,42
-57,80;-22,80;20,26
-57,60;-22,80;20,83
-57,40;-22,80;12,31
-57,20;-22,80;1,70
-57,00;-22,80;0,52
-56,80;-22,80;1,36
-56,60;-22,80;1,29
-56,40;-22,80;0,79
-56,20;-22,80;5,25
-56,00;-22,80;10,36
-55,80;-22,80;16,68
-55,60;-22,80;21,92
-55,40;-22,80;29,24
-55,20;-22,80;21,76
-55,00;-22,80;15,78
-54,80;-22,80;20,41
-54,60;-22,80;34,96
-54,40;-22,80;44,78
-54,20;-22,80;32,86
-54,00;-22,80;30,91
-53,80;-22,80;21,33
-53,60;-22,80;11,13
-53,40;-22,80;3,87
-53,20;-22,80;2,55
-53,00;-22,80;4,67
-52,80;-22,80;5,19
-52,60;-22,80;14,63
-52,40;-22,80;24,42
-52,20;-22,80;33,09
-52,00;-22,80;44,00
-51,80;-22,80;31,17
-51,60;-22,80;13,80
-51,40;-22,80;6,64
-51,20;-22,80;6,87
-51,00;-22,80;5,09
-50,80;-22,80;5,44
-50,60;-22,80;9,79
-50,40;-22,80;13,66
-50,20;-22,80;11,89
-50,00;-22,80;18,08
-49,80;-22,80;26,79
-49,60;-22,80;24,45
-49,40;-22,80;10,26
-49,20;-22,80;3,03
-49,00;-22,80;1,96
-48,80;-22,80;2,33
-48,60;-22,80;3,21
-48,40;-22,80;3,14
-48,20;-22,80;0,38
-48,00;-22,80;0,06
-47,80;-22,80;0,01
-47,60;-22,80;0,01
-47,40;-22,80;0,00
-47,20;-22,80;0,00
-47,00;-22,80;0,00
-46,80;-22,80;0,00
-46,60;-22,80;0,00
-46,40;-22,80;0,00
-46,20;-22,80;0,00
-46,00;-22,80;0,00
-45,80;-22,80;0,00
-45,60;-22,80;0,00
-45,40;-22,80;0,00
-45,20;-22,80;0,00
-45,00;-22,80;0,00
-44,80;-22,80;0,00
-44,60;-22,80;0,00
-44,40;-22,80;0,00
-44,20;-22,80;0,00
-44,00;-22,80;0,00
-43,80;-22,80;0,00
-43,60;-22,80;0,00
-43,40;-22,80;0,00
-43,20;-22,80;0,00
-43,00;-22,80;0,00
-42,80;-22,80;0,00
-42,60;-22,80;0,00
-42,40;-22,80;0,00
-42,20;-22,80;0,00
-42,00;-22,80;0,00
-41,80;-22,80;0,00
-41,60;-22,80;0,00
-41,40;-22,80;0,00
-41,20;-22,80;0,00
-41,00;-22,80;0,00
-40,80;-22,80;0,00
-40,60;-22,80;0,00
-40,40;-22,80;0,00
-40,20;-22,80;0,00
-40,00;-22,80;0,01
-39,80;-22,80;0,01
-39,60;-22,80;0,01
-39,40;-22,80;0,01
-39,20;-22,80;0,04
-39,00;-22,80;0,17
-38,80;-22,80;0,02
-38,60;-22,80;0,09
-38,40;-22,80;0,13
-38,20;-22,80;0,04
-38,00;-22,80;0,04
-37,80;-22,80;0,05
-37,60;-22,80;0,02
-37,40;-22,80;0,11
-37,20;-22,80;0,05
-37,00;-22,80;0,02
-36,80;-22,80;0,04
-36,60;-22,80;0,28
-36,40;-22,80;0,03
-36,20;-22,80;0,06
-36,00;-22,80;0,23
-35,80;-22,80;0,02
-35,60;-22,80;0,04
-35,40;-22,80;0,13
-35,20;-22,80;0,06
-35,00;-22,80;0,15
-34,80;-22,80;0,40
-34,60;-22,80;0,16
-34,40;-22,80;0,01
-34,20;-22,80;0,26
-34,00;-22,80;0,25
-76,00;-23,00;0,10
-75,80;-23,00;0,25
-75,60;-23,00;0,51
-75,40;-23,00;0,07
-75,20;-23,00;0,02
-75,00;-23,00;0,10
-74,80;-23,00;0,09
-74,60;-23,00;0,02
-74,40;-23,00;0,09
-74,20;-23,00;0,06
-74,00;-23,00;0,00
-73,80;-23,00;0,02
-73,60;-23,00;0,01
-73,40;-23,00;0,00
-73,20;-23,00;0,06
-73,00;-23,00;0,00
-72,80;-23,00;0,00
-72,60;-23,00;0,00
-72,40;-23,00;0,00
-72,20;-23,00;0,00
-72,00;-23,00;0,01
-71,80;-23,00;0,05
-71,60;-23,00;0,00
-71,40;-23,00;0,00
-71,20;-23,00;0,01
-71,00;-23,00;0,01
-70,80;-23,00;0,05
-70,60;-23,00;0,05
-70,40;-23,00;0,01
-70,20;-23,00;0,00
-70,00;-23,00;0,00
-69,80;-23,00;0,00
-69,60;-23,00;0,00
-69,40;-23,00;0,00
-69,20;-23,00;0,00
-69,00;-23,00;0,00
-68,80;-23,00;0,00
-68,60;-23,00;0,00
-68,40;-23,00;0,00
-68,20;-23,00;0,00
-68,00;-23,00;0,00
-67,80;-23,00;0,00
-67,60;-23,00;0,00
-67,40;-23,00;0,00
-67,20;-23,00;0,00
-67,00;-23,00;0,00
-66,80;-23,00;0,00
-66,60;-23,00;0,00
-66,40;-23,00;0,00
-66,20;-23,00;0,00
-66,00;-23,00;0,00
-65,80;-23,00;0,00
-65,60;-23,00;0,00
-65,40;-23,00;0,00
-65,20;-23,00;1,19
-65,00;-23,00;3,54
-64,80;-23,00;3,71
-64,60;-23,00;0,91
-64,40;-23,00;0,13
-64,20;-23,00;0,00
-64,00;-23,00;0,00
-63,80;-23,00;0,00
-63,60;-23,00;0,00
-63,40;-23,00;0,00
-63,20;-23,00;0,00
-63,00;-23,00;0,00
-62,80;-23,00;0,01
-62,60;-23,00;0,03
-62,40;-23,00;0,05
-62,20;-23,00;0,19
-62,00;-23,00;0,19
-61,80;-23,00;0,12
-61,60;-23,00;0,09
-61,40;-23,00;0,01
-61,20;-23,00;0,00
-61,00;-23,00;0,00
-60,80;-23,00;0,00
-60,60;-23,00;0,00
-60,40;-23,00;0,01
-60,20;-23,00;0,08
-60,00;-23,00;0,27
-59,80;-23,00;0,16
-59,60;-23,00;0,09
-59,40;-23,00;0,09
-59,20;-23,00;0,05
-59,00;-23,00;0,13
-58,80;-23,00;0,72
-58,60;-23,00;0,91
-58,40;-23,00;2,25
-58,20;-23,00;5,86
-58,00;-23,00;15,24
-57,80;-23,00;18,40
-57,60;-23,00;15,81
-57,40;-23,00;6,89
-57,20;-23,00;0,31
-57,00;-23,00;0,40
-56,80;-23,00;0,57
-56,60;-23,00;1,00
-56,40;-23,00;7,00
-56,20;-23,00;10,11
-56,00;-23,00;11,21
-55,80;-23,00;12,12
-55,60;-23,00;12,54
-55,40;-23,00;15,10
-55,20;-23,00;13,37
-55,00;-23,00;8,47
-54,80;-23,00;6,60
-54,60;-23,00;17,91
-54,40;-23,00;28,78
-54,20;-23,00;19,12
-54,00;-23,00;15,35
-53,80;-23,00;21,30
-53,60;-23,00;20,18
-53,40;-23,00;12,04
-53,20;-23,00;8,34
-53,00;-23,00;7,31
-52,80;-23,00;7,52
-52,60;-23,00;18,14
-52,40;-23,00;26,06
-52,20;-23,00;18,11
-52,00;-23,00;22,21
-51,80;-23,00;10,87
-51,60;-23,00;10,10
-51,40;-23,00;13,84
-51,20;-23,00;15,32
-51,00;-23,00;9,76
-50,80;-23,00;4,10
-50,60;-23,00;8,74
-50,40;-23,00;10,11
-50,20;-23,00;7,99
-50,00;-23,00;8,27
-49,80;-23,00;9,96
-49,60;-23,00;16,26
-49,40;-23,00;35,47
-49,20;-23,00;17,87
-49,00;-23,00;7,66
-48,80;-23,00;4,68
-48,60;-23,00;3,61
-48,40;-23,00;3,70
-48,20;-23,00;2,19
-48,00;-23,00;0,82
-47,80;-23,00;0,45
-47,60;-23,00;0,80
-47,40;-23,00;0,33
-47,20;-23,00;0,04
-47,00;-23,00;0,01
-46,80;-23,00;0,01
-46,60;-23,00;0,00
-46,40;-23,00;0,00
-46,20;-23,00;0,00
-46,00;-23,00;0,00
-45,80;-23,00;0,00
-45,60;-23,00;0,00
-45,40;-23,00;0,00
-45,20;-23,00;0,00
-45,00;-23,00;0,00
-44,80;-23,00;0,04
-44,60;-23,00;0,02
-44,40;-23,00;0,00
-44,20;-23,00;0,00
-44,00;-23,00;0,00
-43,80;-23,00;0,00
-43,60;-23,00;0,00
-43,40;-23,00;0,00
-43,20;-23,00;0,00
-43,00;-23,00;0,00
-42,80;-23,00;0,00
-42,60;-23,00;0,00
-42,40;-23,00;0,00
-42,20;-23,00;0,00
-42,00;-23,00;0,00
-41,80;-23,00;0,00
-41,60;-23,00;0,00
-41,40;-23,00;0,00
-41,20;-23,00;0,00
-41,00;-23,00;0,01
-40,80;-23,00;0,01
-40,60;-23,00;0,01
-40,40;-23,00;0,00
-40,20;-23,00;0,01
-40,00;-23,00;0,00
-39,80;-23,00;0,02
-39,60;-23,00;0,03
-39,40;-23,00;0,01
-39,20;-23,00;0,07
-39,00;-23,00;0,13
-38,80;-23,00;0,08
-38,60;-23,00;0,09
-38,40;-23,00;0,07
-38,20;-23,00;0,02
-38,00;-23,00;0,05
-37,80;-23,00;0,03
-37,60;-23,00;0,02
-37,40;-23,00;0,00
-37,20;-23,00;0,03
-37,00;-23,00;0,09
-36,80;-23,00;0,17
-36,60;-23,00;0,08
-36,40;-23,00;0,04
-36,20;-23,00;0,02
-36,00;-23,00;0,04
-35,80;-23,00;0,01
-35,60;-23,00;0,02
-35,40;-23,00;0,09
-35,20;-23,00;0,07
-35,00;-23,00;0,08
-34,80;-23,00;0,32
-34,60;-23,00;0,14
-34,40;-23,00;0,00
-34,20;-23,00;0,07
-34,00;-23,00;0,18
-76,00;-23,20;0,08
-75,80;-23,20;0,26
-75,60;-23,20;0,32
-75,40;-23,20;0,01
-75,20;-23,20;0,16
-75,00;-23,20;0,23
-74,80;-23,20;0,01
-74,60;-23,20;0,02
-74,40;-23,20;0,14
-74,20;-23,20;0,03
-74,00;-23,20;0,01
-73,80;-23,20;0,09
-73,60;-23,20;0,04
-73,40;-23,20;0,00
-73,20;-23,20;0,05
-73,00;-23,20;0,01
-72,80;-23,20;0,00
-72,60;-23,20;0,02
-72,40;-23,20;0,01
-72,20;-23,20;0,00
-72,00;-23,20;0,02
-71,80;-23,20;0,00
-71,60;-23,20;0,00
-71,40;-23,20;0,00
-71,20;-23,20;0,03
-71,00;-23,20;0,00
-70,80;-23,20;0,01
-70,60;-23,20;0,14
-70,40;-23,20;0,01
-70,20;-23,20;0,00
-70,00;-23,20;0,00
-69,80;-23,20;0,00
-69,60;-23,20;0,00
-69,40;-23,20;0,00
-69,20;-23,20;0,00
-69,00;-23,20;0,00
-68,80;-23,20;0,00
-68,60;-23,20;0,00
-68,40;-23,20;0,00
-68,20;-23,20;0,00
-68,00;-23,20;0,00
-67,80;-23,20;0,00
-67,60;-23,20;0,00
-67,40;-23,20;0,00
-67,20;-23,20;0,00
-67,00;-23,20;0,00
-66,80;-23,20;0,00
-66,60;-23,20;0,00
-66,40;-23,20;0,00
-66,20;-23,20;0,00
-66,00;-23,20;0,00
-65,80;-23,20;0,00
-65,60;-23,20;0,00
-65,40;-23,20;0,00
-65,20;-23,20;0,59
-65,00;-23,20;5,70
-64,80;-23,20;4,43
-64,60;-23,20;0,54
-64,40;-23,20;0,00
-64,20;-23,20;0,00
-64,00;-23,20;0,00
-63,80;-23,20;0,00
-63,60;-23,20;0,00
-63,40;-23,20;0,00
-63,20;-23,20;0,00
-63,00;-23,20;0,00
-62,80;-23,20;0,00
-62,60;-23,20;0,00
-62,40;-23,20;0,15
-62,20;-23,20;2,03
-62,00;-23,20;0,64
-61,80;-23,20;0,13
-61,60;-23,20;0,00
-61,40;-23,20;0,00
-61,20;-23,20;0,01
-61,00;-23,20;0,00
-60,80;-23,20;0,00
-60,60;-23,20;0,00
-60,40;-23,20;0,02
-60,20;-23,20;0,03
-60,00;-23,20;0,10
-59,80;-23,20;0,00
-59,60;-23,20;0,01
-59,40;-23,20;0,02
-59,20;-23,20;0,02
-59,00;-23,20;0,04
-58,80;-23,20;0,40
-58,60;-23,20;1,36
-58,40;-23,20;3,56
-58,20;-23,20;8,18
-58,00;-23,20;16,47
-57,80;-23,20;18,31
-57,60;-23,20;16,43
-57,40;-23,20;7,20
-57,20;-23,20;0,74
-57,00;-23,20;0,91
-56,80;-23,20;2,54
-56,60;-23,20;2,73
-56,40;-23,20;10,18
-56,20;-23,20;9,63
-56,00;-23,20;13,10
-55,80;-23,20;10,48
-55,60;-23,20;12,21
-55,40;-23,20;8,47
-55,20;-23,20;5,99
-55,00;-23,20;2,39
-54,80;-23,20;4,25
-54,60;-23,20;14,94
-54,40;-23,20;25,32
-54,20;-23,20;20,17
-54,00;-23,20;33,03
-53,80;-23,20;43,16
-53,60;-23,20;32,67
-53,40;-23,20;20,63
-53,20;-23,20;11,55
-53,00;-23,20;14,14
-52,80;-23,20;15,53
-52,60;-23,20;15,25
-52,40;-23,20;14,49
-52,20;-23,20;11,62
-52,00;-23,20;11,71
-51,80;-23,20;15,33
-51,60;-23,20;25,82
-51,40;-23,20;26,82
-51,20;-23,20;17,76
-51,00;-23,20;9,72
-50,80;-23,20;8,78
-50,60;-23,20;13,26
-50,40;-23,20;10,89
-50,20;-23,20;9,98
-50,00;-23,20;11,96
-49,80;-23,20;11,42
-49,60;-23,20;13,65
-49,40;-23,20;24,06
-49,20;-23,20;15,99
-49,00;-23,20;11,05
-48,80;-23,20;8,82
-48,60;-23,20;4,94
-48,40;-23,20;3,62
-48,20;-23,20;3,43
-48,00;-23,20;2,24
-47,80;-23,20;1,37
-47,60;-23,20;2,15
-47,40;-23,20;1,35
-47,20;-23,20;0,13
-47,00;-23,20;0,04
-46,80;-23,20;0,04
-46,60;-23,20;0,01
-46,40;-23,20;0,00
-46,20;-23,20;0,00
-46,00;-23,20;0,00
-45,80;-23,20;0,00
-45,60;-23,20;0,00
-45,40;-23,20;0,00
-45,20;-23,20;0,00
-45,00;-23,20;0,00
-44,80;-23,20;0,03
-44,60;-23,20;0,01
-44,40;-23,20;0,00
-44,20;-23,20;0,00
-44,00;-23,20;0,00
-43,80;-23,20;0,00
-43,60;-23,20;0,00
-43,40;-23,20;0,00
-43,20;-23,20;0,00
-43,00;-23,20;0,00
-42,80;-23,20;0,00
-42,60;-23,20;0,00
-42,40;-23,20;0,00
-42,20;-23,20;0,00
-42,00;-23,20;0,00
-41,80;-23,20;0,00
-41,60;-23,20;0,00
-41,40;-23,20;0,00
-41,20;-23,20;0,01
-41,00;-23,20;0,00
-40,80;-23,20;0,01
-40,60;-23,20;0,00
-40,40;-23,20;0,00
-40,20;-23,20;0,01
-40,00;-23,20;0,04
-39,80;-23,20;0,07
-39,60;-23,20;0,19
-39,40;-23,20;0,07
-39,20;-23,20;0,05
-39,00;-23,20;0,11
-38,80;-23,20;0,06
-38,60;-23,20;0,05
-38,40;-23,20;0,04
-38,20;-23,20;0,03
-38,00;-23,20;0,02
-37,80;-23,20;0,06
-37,60;-23,20;0,02
-37,40;-23,20;0,02
-37,20;-23,20;0,07
-37,00;-23,20;0,06
-36,80;-23,20;0,09
-36,60;-23,20;0,06
-36,40;-23,20;0,06
-36,20;-23,20;0,00
-36,00;-23,20;0,06
-35,80;-23,20;0,04
-35,60;-23,20;0,01
-35,40;-23,20;0,14
-35,20;-23,20;0,11
-35,00;-23,20;0,03
-34,80;-23,20;0,10
-34,60;-23,20;0,17
-34,40;-23,20;0,02
-34,20;-23,20;0,01
-34,00;-23,20;0,04
-76,00;-23,40;0,17
-75,80;-23,40;0,14
-75,60;-23,40;0,05
-75,40;-23,40;0,02
-75,20;-23,40;0,28
-75,00;-23,40;0,17
-74,80;-23,40;0,01
-74,60;-23,40;0,06
-74,40;-23,40;0,29
-74,20;-23,40;0,03
-74,00;-23,40;0,00
-73,80;-23,40;0,18
-73,60;-23,40;0,00
-73,40;-23,40;0,03
-73,20;-23,40;0,15
-73,00;-23,40;0,03
-72,80;-23,40;0,00
-72,60;-23,40;0,01
-72,40;-23,40;0,00
-72,20;-23,40;0,00
-72,00;-23,40;0,04
-71,80;-23,40;0,02
-71,60;-23,40;0,00
-71,40;-23,40;0,00
-71,20;-23,40;0,06
-71,00;-23,40;0,01
-70,80;-23,40;0,06
-70,60;-23,40;0,51
-70,40;-23,40;0,04
-70,20;-23,40;0,00
-70,00;-23,40;0,00
-69,80;-23,40;0,00
-69,60;-23,40;0,00
-69,40;-23,40;0,00
-69,20;-23,40;0,00
-69,00;-23,40;0,00
-68,80;-23,40;0,00
-68,60;-23,40;0,00
-68,40;-23,40;0,00
-68,20;-23,40;0,00
-68,00;-23,40;0,00
-67,80;-23,40;0,00
-67,60;-23,40;0,00
-67,40;-23,40;0,00
-67,20;-23,40;0,00
-67,00;-23,40;0,00
-66,80;-23,40;0,00
-66,60;-23,40;0,00
-66,40;-23,40;0,00
-66,20;-23,40;0,00
-66,00;-23,40;0,00
-65,80;-23,40;0,00
-65,60;-23,40;0,00
-65,40;-23,40;0,02
-65,20;-23,40;0,69
-65,00;-23,40;3,58
-64,80;-23,40;3,88
-64,60;-23,40;0,67
-64,40;-23,40;0,01
-64,20;-23,40;0,00
-64,00;-23,40;0,00
-63,80;-23,40;0,00
-63,60;-23,40;0,00
-63,40;-23,40;0,00
-63,20;-23,40;0,00
-63,00;-23,40;0,00
-62,80;-23,40;0,00
-62,60;-23,40;0,09
-62,40;-23,40;1,86
-62,20;-23,40;1,28
-62,00;-23,40;0,05
-61,80;-23,40;0,02
-61,60;-23,40;0,01
-61,40;-23,40;0,02
-61,20;-23,40;0,24
-61,00;-23,40;0,01
-60,80;-23,40;0,00
-60,60;-23,40;0,00
-60,40;-23,40;0,00
-60,20;-23,40;0,00
-60,00;-23,40;0,00
-59,80;-23,40;0,00
-59,60;-23,40;0,00
-59,40;-23,40;0,01
-59,20;-23,40;0,03
-59,00;-23,40;0,18
-58,80;-23,40;2,14
-58,60;-23,40;4,68
-58,40;-23,40;9,01
-58,20;-23,40;18,07
-58,00;-23,40;19,70
-57,80;-23,40;24,67
-57,60;-23,40;18,96
-57,40;-23,40;4,84
-57,20;-23,40;1,36
-57,00;-23,40;4,81
-56,80;-23,40;5,36
-56,60;-23,40;7,20
-56,40;-23,40;11,79
-56,20;-23,40;9,94
-56,00;-23,40;8,31
-55,80;-23,40;8,38
-55,60;-23,40;9,13
-55,40;-23,40;8,14
-55,20;-23,40;8,86
-55,00;-23,40;7,23
-54,80;-23,40;8,90
-54,60;-23,40;14,04
-54,40;-23,40;25,34
-54,20;-23,40;12,37
-54,00;-23,40;21,33
-53,80;-23,40;33,48
-53,60;-23,40;33,46
-53,40;-23,40;22,22
-53,20;-23,40;19,43
-53,00;-23,40;22,07
-52,80;-23,40;22,29
-52,60;-23,40;22,03
-52,40;-23,40;17,36
-52,20;-23,40;16,03
-52,00;-23,40;22,23
-51,80;-23,40;24,47
-51,60;-23,40;30,84
-51,40;-23,40;28,38
-51,20;-23,40;16,71
-51,00;-23,40;19,30
-50,80;-23,40;17,52
-50,60;-23,40;18,65
-50,40;-23,40;11,66
-50,20;-23,40;9,47
-50,00;-23,40;11,74
-49,80;-23,40;13,32
-49,60;-23,40;17,82
-49,40;-23,40;12,71
-49,20;-23,40;10,62
-49,00;-23,40;10,18
-48,80;-23,40;11,26
-48,60;-23,40;5,36
-48,40;-23,40;4,28
-48,20;-23,40;5,71
-48,00;-23,40;3,03
-47,80;-23,40;4,03
-47,60;-23,40;6,60
-47,40;-23,40;2,56
-47,20;-23,40;0,25
-47,00;-23,40;0,11
-46,80;-23,40;0,04
-46,60;-23,40;0,01
-46,40;-23,40;0,00
-46,20;-23,40;0,00
-46,00;-23,40;0,00
-45,80;-23,40;0,13
-45,60;-23,40;0,03
-45,40;-23,40;0,00
-45,20;-23,40;0,00
-45,00;-23,40;0,02
-44,80;-23,40;0,00
-44,60;-23,40;0,00
-44,40;-23,40;0,00
-44,20;-23,40;0,00
-44,00;-23,40;0,00
-43,80;-23,40;0,00
-43,60;-23,40;0,00
-43,40;-23,40;0,00
-43,20;-23,40;0,00
-43,00;-23,40;0,00
-42,80;-23,40;0,00
-42,60;-23,40;0,00
-42,40;-23,40;0,00
-42,20;-23,40;0,00
-42,00;-23,40;0,00
-41,80;-23,40;0,00
-41,60;-23,40;0,00
-41,40;-23,40;0,00
-41,20;-23,40;0,01
-41,00;-23,40;0,00
-40,80;-23,40;0,00
-40,60;-23,40;0,00
-40,40;-23,40;0,02
-40,20;-23,40;0,11
-40,00;-23,40;0,14
-39,80;-23,40;0,09
-39,60;-23,40;0,25
-39,40;-23,40;0,09
-39,20;-23,40;0,07
-39,00;-23,40;0,12
-38,80;-23,40;0,03
-38,60;-23,40;0,01
-38,40;-23,40;0,09
-38,20;-23,40;0,07
-38,00;-23,40;0,01
-37,80;-23,40;0,03
-37,60;-23,40;0,03
-37,40;-23,40;0,05
-37,20;-23,40;0,11
-37,00;-23,40;0,10
-36,80;-23,40;0,03
-36,60;-23,40;0,10
-36,40;-23,40;0,06
-36,20;-23,40;0,00
-36,00;-23,40;0,02
-35,80;-23,40;0,13
-35,60;-23,40;0,02
-35,40;-23,40;0,10
-35,20;-23,40;0,10
-35,00;-23,40;0,01
-34,80;-23,40;0,03
-34,60;-23,40;0,11
-34,40;-23,40;0,04
-34,20;-23,40;0,02
-34,00;-23,40;0,06
-76,00;-23,60;0,22
-75,80;-23,60;0,22
-75,60;-23,60;0,06
-75,40;-23,60;0,11
-75,20;-23,60;0,14
-75,00;-23,60;0,07
-74,80;-23,60;0,02
-74,60;-23,60;0,08
-74,40;-23,60;0,05
-74,20;-23,60;0,01
-74,00;-23,60;0,21
-73,80;-23,60;0,13
-73,60;-23,60;0,00
-73,40;-23,60;0,01
-73,20;-23,60;0,07
-73,00;-23,60;0,00
-72,80;-23,60;0,01
-72,60;-23,60;0,05
-72,40;-23,60;0,00
-72,20;-23,60;0,00
-72,00;-23,60;0,01
-71,80;-23,60;0,00
-71,60;-23,60;0,00
-71,40;-23,60;0,00
-71,20;-23,60;0,00
-71,00;-23,60;0,00
-70,80;-23,60;0,06
-70,60;-23,60;0,28
-70,40;-23,60;0,10
-70,20;-23,60;0,01
-70,00;-23,60;0,00
-69,80;-23,60;0,00
-69,60;-23,60;0,00
-69,40;-23,60;0,00
-69,20;-23,60;0,00
-69,00;-23,60;0,00
-68,80;-23,60;0,00
-68,60;-23,60;0,00
-68,40;-23,60;0,00
-68,20;-23,60;0,00
-68,00;-23,60;0,00
-67,80;-23,60;0,00
-67,60;-23,60;0,01
-67,40;-23,60;0,00
-67,20;-23,60;0,00
-67,00;-23,60;0,00
-66,80;-23,60;0,00
-66,60;-23,60;0,00
-66,40;-23,60;0,00
-66,20;-23,60;0,00
-66,00;-23,60;0,00
-65,80;-23,60;0,00
-65,60;-23,60;0,00
-65,40;-23,60;0,04
-65,20;-23,60;0,67
-65,00;-23,60;0,53
-64,80;-23,60;0,87
-64,60;-23,60;0,55
-64,40;-23,60;0,05
-64,20;-23,60;0,00
-64,00;-23,60;0,00
-63,80;-23,60;0,00
-63,60;-23,60;0,00
-63,40;-23,60;0,00
-63,20;-23,60;0,00
-63,00;-23,60;0,02
-62,80;-23,60;0,01
-62,60;-23,60;0,11
-62,40;-23,60;0,65
-62,20;-23,60;0,05
-62,00;-23,60;0,06
