lon;lat;volume
-39,60;-16,60;1,43
-39,40;-16,60;1,32
-39,20;-16,60;1,16
-39,00;-16,60;0,69
-38,80;-16,60;0,63
-38,60;-16,60;0,49
-38,40;-16,60;0,41
-38,20;-16,60;0,40
-38,00;-16,60;0,38
-37,80;-16,60;0,42
-37,60;-16,60;0,48
-37,40;-16,60;0,47
-37,20;-16,60;0,46
-37,00;-16,60;0,48
-36,80;-16,60;0,47
-36,60;-16,60;0,43
-36,40;-16,60;0,48
-36,20;-16,60;0,45
-36,00;-16,60;0,46
-35,80;-16,60;0,47
-35,60;-16,60;0,50
-35,40;-16,60;0,49
-35,20;-16,60;0,51
-35,00;-16,60;0,53
-34,80;-16,60;0,53
-34,60;-16,60;0,52
-34,40;-16,60;0,60
-34,20;-16,60;0,58
-34,00;-16,60;0,52
-76,00;-16,80;0,00
-75,80;-16,80;0,00
-75,60;-16,80;0,00
-75,40;-16,80;0,02
-75,20;-16,80;0,02
-75,00;-16,80;0,01
-74,80;-16,80;0,00
-74,60;-16,80;0,00
-74,40;-16,80;0,01
-74,20;-16,80;0,01
-74,00;-16,80;0,03
-73,80;-16,80;0,12
-73,60;-16,80;0,15
-73,40;-16,80;0,10
-73,20;-16,80;0,05
-73,00;-16,80;0,02
-72,80;-16,80;0,03
-72,60;-16,80;0,04
-72,40;-16,80;0,02
-72,20;-16,80;0,00
-72,00;-16,80;0,00
-71,80;-16,80;0,00
-71,60;-16,80;0,00
-71,40;-16,80;0,00
-71,20;-16,80;0,00
-71,00;-16,80;0,00
-70,80;-16,80;0,00
-70,60;-16,80;0,00
-70,40;-16,80;0,00
-70,20;-16,80;0,00
-70,00;-16,80;0,00
-69,80;-16,80;0,00
-69,60;-16,80;0,00
-69,40;-16,80;0,00
-69,20;-16,80;0,01
-69,00;-16,80;0,01
-68,80;-16,80;0,00
-68,60;-16,80;0,02
-68,40;-16,80;0,01
-68,20;-16,80;0,09
-68,00;-16,80;0,72
-67,80;-16,80;1,49
-67,60;-16,80;0,70
-67,40;-16,80;1,13
-67,20;-16,80;2,64
-67,00;-16,80;1,52
-66,80;-16,80;1,92
-66,60;-16,80;3,32
-66,40;-16,80;5,53
-66,20;-16,80;4,80
-66,00;-16,80;7,40
-65,80;-16,80;12,15
-65,60;-16,80;12,49
-65,40;-16,80;10,27
-65,20;-16,80;11,63
-65,00;-16,80;12,24
-64,80;-16,80;11,24
-64,60;-16,80;9,49
-64,40;-16,80;9,62
-64,20;-16,80;9,32
-64,00;-16,80;9,03
-63,80;-16,80;8,32
-63,60;-16,80;6,61
-63,40;-16,80;5,23
-63,20;-16,80;5,16
-63,00;-16,80;4,21
-62,80;-16,80;3,21
-62,60;-16,80;3,06
-62,40;-16,80;3,03
-62,20;-16,80;1,99
-62,00;-16,80;1,75
-61,80;-16,80;1,72
-61,60;-16,80;2,00
-61,40;-16,80;1,74
-61,20;-16,80;1,45
-61,00;-16,80;1,44
-60,80;-16,80;1,20
-60,60;-16,80;1,49
-60,40;-16,80;2,01
-60,20;-16,80;2,13
-60,00;-16,80;2,65
-59,80;-16,80;4,26
-59,60;-16,80;3,99
-59,40;-16,80;4,21
-59,20;-16,80;4,74
-59,00;-16,80;3,96
-58,80;-16,80;3,81
-58,60;-16,80;4,75
-58,40;-16,80;5,62
-58,20;-16,80;6,64
-58,00;-16,80;8,52
-57,80;-16,80;7,28
-57,60;-16,80;8,41
-57,40;-16,80;8,03
-57,20;-16,80;6,42
-57,00;-16,80;5,47
-56,80;-16,80;6,07
-56,60;-16,80;6,42
-56,40;-16,80;6,57
-56,20;-16,80;5,40
-56,00;-16,80;5,45
-55,80;-16,80;6,40
-55,60;-16,80;6,69
-55,40;-16,80;6,26
-55,20;-16,80;5,47
-55,00;-16,80;6,29
-54,80;-16,80;7,23
-54,60;-16,80;6,60
-54,40;-16,80;5,46
-54,20;-16,80;4,88
-54,00;-16,80;6,00
-53,80;-16,80;7,01
-53,60;-16,80;8,47
-53,40;-16,80;8,73
-53,20;-16,80;9,23
-53,00;-16,80;9,49
-52,80;-16,80;10,77
-52,60;-16,80;10,74
-52,40;-16,80;11,77
-52,20;-16,80;12,13
-52,00;-16,80;11,14
-51,80;-16,80;9,72
-51,60;-16,80;10,38
-51,40;-16,80;10,14
-51,20;-16,80;10,52
-51,00;-16,80;10,29
-50,80;-16,80;8,80
-50,60;-16,80;8,80
-50,40;-16,80;9,01
-50,20;-16,80;9,48
-50,00;-16,80;10,13
-49,80;-16,80;10,63
-49,60;-16,80;10,11
-49,40;-16,80;9,52
-49,20;-16,80;9,23
-49,00;-16,80;10,47
-48,80;-16,80;9,00
-48,60;-16,80;7,05
-48,40;-16,80;6,65
-48,20;-16,80;5,95
-48,00;-16,80;6,72
-47,80;-16,80;8,34
-47,60;-16,80;10,40
-47,40;-16,80;10,61
-47,20;-16,80;12,04
-47,00;-16,80;13,28
-46,80;-16,80;11,50
-46,60;-16,80;11,35
-46,40;-16,80;11,86
-46,20;-16,80;12,62
-46,00;-16,80;12,24
-45,80;-16,80;12,35
-45,60;-16,80;11,61
-45,40;-16,80;11,00
-45,20;-16,80;11,95
-45,00;-16,80;13,34
-44,80;-16,80;14,90
-44,60;-16,80;15,46
-44,40;-16,80;14,91
-44,20;-16,80;13,76
-44,00;-16,80;12,15
-43,80;-16,80;10,33
-43,60;-16,80;11,34
-43,40;-16,80;13,20
-43,20;-16,80;11,80
-43,00;-16,80;12,20
-42,80;-16,80;12,25
-42,60;-16,80;13,42
-42,40;-16,80;12,47
-42,20;-16,80;10,43
-42,00;-16,80;8,78
-41,80;-16,80;7,15
-41,60;-16,80;6,37
-41,40;-16,80;5,98
-41,20;-16,80;5,56
-41,00;-16,80;4,60
-40,80;-16,80;4,18
-40,60;-16,80;3,23
-40,40;-16,80;2,44
-40,20;-16,80;2,28
-40,00;-16,80;2,22
-39,80;-16,80;1,74
-39,60;-16,80;1,30
-39,40;-16,80;1,24
-39,20;-16,80;0,91
-39,00;-16,80;0,61
-38,80;-16,80;0,51
-38,60;-16,80;0,48
-38,40;-16,80;0,48
-38,20;-16,80;0,40
-38,00;-16,80;0,38
-37,80;-16,80;0,40
-37,60;-16,80;0,44
-37,40;-16,80;0,45
-37,20;-16,80;0,46
-37,00;-16,80;0,48
-36,80;-16,80;0,46
-36,60;-16,80;0,45
-36,40;-16,80;0,45
-36,20;-16,80;0,45
-36,00;-16,80;0,43
-35,80;-16,80;0,47
-35,60;-16,80;0,48
-35,40;-16,80;0,49
-35,20;-16,80;0,50
-35,00;-16,80;0,55
-34,80;-16,80;0,60
-34,60;-16,80;0,51
-34,40;-16,80;0,57
-34,20;-16,80;0,63
-34,00;-16,80;0,58
-76,00;-17,00;0,01
-75,80;-17,00;0,01
-75,60;-17,00;0,00
-75,40;-17,00;0,00
-75,20;-17,00;0,02
-75,00;-17,00;0,03
-74,80;-17,00;0,02
-74,60;-17,00;0,01
-74,40;-17,00;0,01
-74,20;-17,00;0,01
-74,00;-17,00;0,01
-73,80;-17,00;0,04
-73,60;-17,00;0,06
-73,40;-17,00;0,10
-73,20;-17,00;0,13
-73,00;-17,00;0,11
-72,80;-17,00;0,06
-72,60;-17,00;0,07
-72,40;-17,00;0,05
-72,20;-17,00;0,02
-72,00;-17,00;0,04
-71,80;-17,00;0,12
-71,60;-17,00;0,06
-71,40;-17,00;0,00
-71,20;-17,00;0,00
-71,00;-17,00;0,00
-70,80;-17,00;0,00
-70,60;-17,00;0,00
-70,40;-17,00;0,00
-70,20;-17,00;0,00
-70,00;-17,00;0,00
-69,80;-17,00;0,00
-69,60;-17,00;0,00
-69,40;-17,00;0,00
-69,20;-17,00;0,00
-69,00;-17,00;0,01
-68,80;-17,00;0,00
-68,60;-17,00;0,00
-68,40;-17,00;0,00
-68,20;-17,00;0,01
-68,00;-17,00;0,07
-67,80;-17,00;0,46
-67,60;-17,00;0,51
-67,40;-17,00;0,94
-67,20;-17,00;2,50
-67,00;-17,00;3,07
-66,80;-17,00;0,46
-66,60;-17,00;1,95
-66,40;-17,00;3,34
-66,20;-17,00;4,16
-66,00;-17,00;7,59
-65,80;-17,00;11,33
-65,60;-17,00;13,71
-65,40;-17,00;11,09
-65,20;-17,00;12,00
-65,00;-17,00;15,76
-64,80;-17,00;14,41
-64,60;-17,00;12,37
-64,40;-17,00;10,26
-64,20;-17,00;8,72
-64,00;-17,00;8,04
-63,80;-17,00;7,51
-63,60;-17,00;6,55
-63,40;-17,00;5,44
-63,20;-17,00;4,74
-63,00;-17,00;4,14
-62,80;-17,00;3,48
-62,60;-17,00;2,98
-62,40;-17,00;2,47
-62,20;-17,00;1,80
-62,00;-17,00;1,45
-61,80;-17,00;1,80
-61,60;-17,00;1,99
-61,40;-17,00;1,67
-61,20;-17,00;1,18
-61,00;-17,00;1,27
-60,80;-17,00;1,42
-60,60;-17,00;1,88
-60,40;-17,00;3,50
-60,20;-17,00;4,18
-60,00;-17,00;3,48
-59,80;-17,00;4,21
-59,60;-17,00;3,74
-59,40;-17,00;5,06
-59,20;-17,00;5,78
-59,00;-17,00;4,61
-58,80;-17,00;4,68
-58,60;-17,00;5,19
-58,40;-17,00;5,82
-58,20;-17,00;6,88
-58,00;-17,00;7,84
-57,80;-17,00;7,85
-57,60;-17,00;7,90
-57,40;-17,00;7,60
-57,20;-17,00;6,18
-57,00;-17,00;5,68
-56,80;-17,00;7,07
-56,60;-17,00;7,11
-56,40;-17,00;6,49
-56,20;-17,00;6,41
-56,00;-17,00;5,12
-55,80;-17,00;5,63
-55,60;-17,00;6,35
-55,40;-17,00;7,09
-55,20;-17,00;6,23
-55,00;-17,00;6,38
-54,80;-17,00;7,28
-54,60;-17,00;6,70
-54,40;-17,00;4,83
-54,20;-17,00;5,18
-54,00;-17,00;9,32
-53,80;-17,00;11,82
-53,60;-17,00;9,57
-53,40;-17,00;11,10
-53,20;-17,00;8,88
-53,00;-17,00;7,85
-52,80;-17,00;9,13
-52,60;-17,00;10,36
-52,40;-17,00;10,59
-52,20;-17,00;10,91
-52,00;-17,00;11,36
-51,80;-17,00;11,09
-51,60;-17,00;10,98
-51,40;-17,00;9,65
-51,20;-17,00;9,09
-51,00;-17,00;10,41
-50,80;-17,00;11,02
-50,60;-17,00;9,71
-50,40;-17,00;9,63
-50,20;-17,00;9,88
-50,00;-17,00;9,81
-49,80;-17,00;10,29
-49,60;-17,00;9,67
-49,40;-17,00;9,04
-49,20;-17,00;9,29
-49,00;-17,00;10,46
-48,80;-17,00;9,03
-48,60;-17,00;7,30
-48,40;-17,00;7,46
-48,20;-17,00;6,83
-48,00;-17,00;6,71
-47,80;-17,00;8,15
-47,60;-17,00;11,14
-47,40;-17,00;10,55
-47,20;-17,00;12,41
-47,00;-17,00;13,09
-46,80;-17,00;12,83
-46,60;-17,00;12,37
-46,40;-17,00;12,57
-46,20;-17,00;12,44
-46,00;-17,00;12,57
-45,80;-17,00;12,87
-45,60;-17,00;12,25
-45,40;-17,00;12,13
-45,20;-17,00;12,91
-45,00;-17,00;13,31
-44,80;-17,00;14,42
-44,60;-17,00;15,47
-44,40;-17,00;16,15
-44,20;-17,00;15,30
-44,00;-17,00;13,36
-43,80;-17,00;11,74
-43,60;-17,00;12,23
-43,40;-17,00;14,37
-43,20;-17,00;13,36
-43,00;-17,00;12,13
-42,80;-17,00;13,06
-42,60;-17,00;12,50
-42,40;-17,00;10,70
-42,20;-17,00;9,61
-42,00;-17,00;8,81
-41,80;-17,00;8,37
-41,60;-17,00;7,36
-41,40;-17,00;6,94
-41,20;-17,00;5,77
-41,00;-17,00;5,23
-40,80;-17,00;4,26
-40,60;-17,00;3,40
-40,40;-17,00;2,42
-40,20;-17,00;2,29
-40,00;-17,00;2,10
-39,80;-17,00;1,62
-39,60;-17,00;1,54
-39,40;-17,00;1,41
-39,20;-17,00;1,32
-39,00;-17,00;0,75
-38,80;-17,00;0,50
-38,60;-17,00;0,43
-38,40;-17,00;0,46
-38,20;-17,00;0,40
-38,00;-17,00;0,37
-37,80;-17,00;0,39
-37,60;-17,00;0,44
-37,40;-17,00;0,45
-37,20;-17,00;0,41
-37,00;-17,00;0,40
-36,80;-17,00;0,39
-36,60;-17,00;0,47
-36,40;-17,00;0,47
-36,20;-17,00;0,45
-36,00;-17,00;0,45
-35,80;-17,00;0,44
-35,60;-17,00;0,42
-35,40;-17,00;0,49
-35,20;-17,00;0,46
-35,00;-17,00;0,46
-34,80;-17,00;0,52
-34,60;-17,00;0,55
-34,40;-17,00;0,53
-34,20;-17,00;0,58
-34,00;-17,00;0,57
-76,00;-17,20;0,01
-75,80;-17,20;0,03
-75,60;-17,20;0,04
-75,40;-17,20;0,01
-75,20;-17,20;0,01
-75,00;-17,20;0,02
-74,80;-17,20;0,02
-74,60;-17,20;0,01
-74,40;-17,20;0,02
-74,20;-17,20;0,01
-74,00;-17,20;0,01
-73,80;-17,20;0,01
-73,60;-17,20;0,02
-73,40;-17,20;0,03
-73,20;-17,20;0,04
-73,00;-17,20;0,05
-72,80;-17,20;0,09
-72,60;-17,20;0,12
-72,40;-17,20;0,17
-72,20;-17,20;0,05
-72,00;-17,20;0,06
-71,80;-17,20;0,30
-71,60;-17,20;0,50
-71,40;-17,20;0,13
-71,20;-17,20;0,00
-71,00;-17,20;0,00
-70,80;-17,20;0,00
-70,60;-17,20;0,01
-70,40;-17,20;0,06
-70,20;-17,20;0,02
-70,00;-17,20;0,00
-69,80;-17,20;0,00
-69,60;-17,20;0,00
-69,40;-17,20;0,00
-69,20;-17,20;0,00
-69,00;-17,20;0,00
-68,80;-17,20;0,00
-68,60;-17,20;0,00
-68,40;-17,20;0,00
-68,20;-17,20;0,01
-68,00;-17,20;0,02
-67,80;-17,20;0,02
-67,60;-17,20;0,14
-67,40;-17,20;0,31
-67,20;-17,20;2,26
-67,00;-17,20;4,88
-66,80;-17,20;1,20
-66,60;-17,20;0,69
-66,40;-17,20;0,81
-66,20;-17,20;2,21
-66,00;-17,20;6,39
-65,80;-17,20;10,07
-65,60;-17,20;14,32
-65,40;-17,20;16,36
-65,20;-17,20;12,17
-65,00;-17,20;12,91
-64,80;-17,20;13,26
-64,60;-17,20;12,58
-64,40;-17,20;12,05
-64,20;-17,20;10,41
-64,00;-17,20;7,67
-63,80;-17,20;6,52
-63,60;-17,20;6,14
-63,40;-17,20;5,16
-63,20;-17,20;4,86
-63,00;-17,20;4,69
-62,80;-17,20;3,58
-62,60;-17,20;3,02
-62,40;-17,20;2,72
-62,20;-17,20;2,38
-62,00;-17,20;1,99
-61,80;-17,20;1,71
-61,60;-17,20;1,82
-61,40;-17,20;2,67
-61,20;-17,20;1,52
-61,00;-17,20;1,57
-60,80;-17,20;1,92
-60,60;-17,20;2,35
-60,40;-17,20;3,93
-60,20;-17,20;4,46
-60,00;-17,20;3,83
-59,80;-17,20;4,35
-59,60;-17,20;4,77
-59,40;-17,20;5,34
-59,20;-17,20;5,61
-59,00;-17,20;4,99
-58,80;-17,20;4,90
-58,60;-17,20;5,84
-58,40;-17,20;7,10
-58,20;-17,20;7,43
-58,00;-17,20;7,47
-57,80;-17,20;8,33
-57,60;-17,20;8,96
-57,40;-17,20;8,13
-57,20;-17,20;6,30
-57,00;-17,20;6,37
-56,80;-17,20;7,37
-56,60;-17,20;7,72
-56,40;-17,20;6,88
-56,20;-17,20;6,66
-56,00;-17,20;6,08
-55,80;-17,20;5,44
-55,60;-17,20;6,00
-55,40;-17,20;6,43
-55,20;-17,20;6,37
-55,00;-17,20;6,05
-54,80;-17,20;9,86
-54,60;-17,20;9,91
-54,40;-17,20;8,61
-54,20;-17,20;9,26
-54,00;-17,20;10,29
-53,80;-17,20;10,64
-53,60;-17,20;10,55
-53,40;-17,20;11,09
-53,20;-17,20;9,54
-53,00;-17,20;7,63
-52,80;-17,20;7,59
-52,60;-17,20;8,36
-52,40;-17,20;9,10
-52,20;-17,20;10,00
-52,00;-17,20;10,59
-51,80;-17,20;11,32
-51,60;-17,20;11,08
-51,40;-17,20;9,63
-51,20;-17,20;8,32
-51,00;-17,20;8,80
-50,80;-17,20;9,52
-50,60;-17,20;9,49
-50,40;-17,20;9,45
-50,20;-17,20;9,36
-50,00;-17,20;9,09
-49,80;-17,20;8,69
-49,60;-17,20;9,06
-49,40;-17,20;8,87
-49,20;-17,20;9,37
-49,00;-17,20;10,77
-48,80;-17,20;9,20
-48,60;-17,20;7,57
-48,40;-17,20;6,87
-48,20;-17,20;6,36
-48,00;-17,20;5,96
-47,80;-17,20;7,30
-47,60;-17,20;10,81
-47,40;-17,20;10,67
-47,20;-17,20;11,90
-47,00;-17,20;12,54
-46,80;-17,20;12,93
-46,60;-17,20;12,82
-46,40;-17,20;13,38
-46,20;-17,20;12,46
-46,00;-17,20;12,82
-45,80;-17,20;13,92
-45,60;-17,20;12,85
-45,40;-17,20;12,20
-45,20;-17,20;13,06
-45,00;-17,20;14,02
-44,80;-17,20;14,27
-44,60;-17,20;14,35
-44,40;-17,20;15,34
-44,20;-17,20;14,92
-44,00;-17,20;14,11
-43,80;-17,20;12,85
-43,60;-17,20;13,76
-43,40;-17,20;14,92
-43,20;-17,20;13,32
-43,00;-17,20;12,85
-42,80;-17,20;14,02
-42,60;-17,20;11,65
-42,40;-17,20;9,76
-42,20;-17,20;8,90
-42,00;-17,20;9,36
-41,80;-17,20;9,58
-41,60;-17,20;8,42
-41,40;-17,20;6,92
-41,20;-17,20;5,95
-41,00;-17,20;5,52
-40,80;-17,20;4,42
-40,60;-17,20;3,45
-40,40;-17,20;2,86
-40,20;-17,20;2,36
-40,00;-17,20;1,83
-39,80;-17,20;1,71
-39,60;-17,20;1,53
-39,40;-17,20;1,38
-39,20;-17,20;0,96
-39,00;-17,20;0,77
-38,80;-17,20;0,55
-38,60;-17,20;0,47
-38,40;-17,20;0,48
-38,20;-17,20;0,43
-38,00;-17,20;0,39
-37,80;-17,20;0,41
-37,60;-17,20;0,40
-37,40;-17,20;0,40
-37,20;-17,20;0,42
-37,00;-17,20;0,38
-36,80;-17,20;0,36
-36,60;-17,20;0,43
-36,40;-17,20;0,40
-36,20;-17,20;0,41
-36,00;-17,20;0,44
-35,80;-17,20;0,45
-35,60;-17,20;0,44
-35,40;-17,20;0,51
-35,20;-17,20;0,49
-35,00;-17,20;0,42
-34,80;-17,20;0,49
-34,60;-17,20;0,55
-34,40;-17,20;0,50
-34,20;-17,20;0,57
-34,00;-17,20;0,61
-76,00;-17,40;0,00
-75,80;-17,40;0,01
-75,60;-17,40;0,02
-75,40;-17,40;0,01
-75,20;-17,40;0,01
-75,00;-17,40;0,01
-74,80;-17,40;0,01
-74,60;-17,40;0,02
-74,40;-17,40;0,02
-74,20;-17,40;0,01
-74,00;-17,40;0,01
-73,80;-17,40;0,00
-73,60;-17,40;0,00
-73,40;-17,40;0,00
-73,20;-17,40;0,00
-73,00;-17,40;0,02
-72,80;-17,40;0,11
-72,60;-17,40;0,23
-72,40;-17,40;0,51
-72,20;-17,40;0,38
-72,00;-17,40;0,07
-71,80;-17,40;0,06
-71,60;-17,40;0,14
-71,40;-17,40;0,07
-71,20;-17,40;0,00
-71,00;-17,40;0,00
-70,80;-17,40;0,00
-70,60;-17,40;0,00
-70,40;-17,40;0,00
-70,20;-17,40;0,00
-70,00;-17,40;0,00
-69,80;-17,40;0,00
-69,60;-17,40;0,00
-69,40;-17,40;0,00
-69,20;-17,40;0,00
-69,00;-17,40;0,00
-68,80;-17,40;0,00
-68,60;-17,40;0,00
-68,40;-17,40;0,00
-68,20;-17,40;0,00
-68,00;-17,40;0,00
-67,80;-17,40;0,00
-67,60;-17,40;0,00
-67,40;-17,40;0,01
-67,20;-17,40;0,13
-67,00;-17,40;1,99
-66,80;-17,40;1,59
-66,60;-17,40;0,18
-66,40;-17,40;0,17
-66,20;-17,40;0,46
-66,00;-17,40;1,40
-65,80;-17,40;2,10
-65,60;-17,40;6,43
-65,40;-17,40;14,99
-65,20;-17,40;18,95
-65,00;-17,40;17,37
-64,80;-17,40;15,37
-64,60;-17,40;13,12
-64,40;-17,40;12,83
-64,20;-17,40;11,86
-64,00;-17,40;9,02
-63,80;-17,40;7,29
-63,60;-17,40;6,48
-63,40;-17,40;5,62
-63,20;-17,40;5,04
-63,00;-17,40;4,48
-62,80;-17,40;3,67
-62,60;-17,40;3,24
-62,40;-17,40;2,77
-62,20;-17,40;2,72
-62,00;-17,40;2,80
-61,80;-17,40;2,35
-61,60;-17,40;2,04
-61,40;-17,40;2,86
-61,20;-17,40;2,12
-61,00;-17,40;2,34
-60,80;-17,40;2,61
-60,60;-17,40;2,78
-60,40;-17,40;3,24
-60,20;-17,40;3,99
-60,00;-17,40;3,73
-59,80;-17,40;4,95
-59,60;-17,40;4,44
-59,40;-17,40;4,11
-59,20;-17,40;4,81
-59,00;-17,40;5,36
-58,80;-17,40;5,71
-58,60;-17,40;6,81
-58,40;-17,40;7,28
-58,20;-17,40;7,73
-58,00;-17,40;8,17
-57,80;-17,40;9,82
-57,60;-17,40;8,47
-57,40;-17,40;7,19
-57,20;-17,40;7,37
-57,00;-17,40;7,84
-56,80;-17,40;7,76
-56,60;-17,40;8,18
-56,40;-17,40;6,66
-56,20;-17,40;6,33
-56,00;-17,40;5,47
-55,80;-17,40;5,04
-55,60;-17,40;5,30
-55,40;-17,40;5,74
-55,20;-17,40;6,69
-55,00;-17,40;6,31
-54,80;-17,40;10,12
-54,60;-17,40;10,06
-54,40;-17,40;10,26
-54,20;-17,40;9,60
-54,00;-17,40;9,02
-53,80;-17,40;10,21
-53,60;-17,40;7,41
-53,40;-17,40;8,03
-53,20;-17,40;10,07
-53,00;-17,40;8,58
-52,80;-17,40;7,37
-52,60;-17,40;8,13
-52,40;-17,40;9,62
-52,20;-17,40;9,66
-52,00;-17,40;8,19
-51,80;-17,40;9,93
-51,60;-17,40;10,76
-51,40;-17,40;10,58
-51,20;-17,40;9,05
-51,00;-17,40;8,41
-50,80;-17,40;8,64
-50,60;-17,40;8,58
-50,40;-17,40;8,66
-50,20;-17,40;7,97
-50,00;-17,40;8,30
-49,80;-17,40;7,51
-49,60;-17,40;8,73
-49,40;-17,40;8,64
-49,20;-17,40;9,82
-49,00;-17,40;8,46
-48,80;-17,40;7,83
-48,60;-17,40;7,76
-48,40;-17,40;6,49
-48,20;-17,40;6,09
-48,00;-17,40;7,59
-47,80;-17,40;8,06
-47,60;-17,40;10,15
-47,40;-17,40;11,01
-47,20;-17,40;12,21
-47,00;-17,40;12,59
-46,80;-17,40;11,87
-46,60;-17,40;12,47
-46,40;-17,40;13,70
-46,20;-17,40;12,92
-46,00;-17,40;13,17
-45,80;-17,40;13,28
-45,60;-17,40;12,19
-45,40;-17,40;10,98
-45,20;-17,40;12,91
-45,00;-17,40;13,62
-44,80;-17,40;12,82
-44,60;-17,40;13,16
-44,40;-17,40;14,94
-44,20;-17,40;14,42
-44,00;-17,40;13,27
-43,80;-17,40;12,82
-43,60;-17,40;14,18
-43,40;-17,40;15,46
-43,20;-17,40;13,95
-43,00;-17,40;15,22
-42,80;-17,40;14,69
-42,60;-17,40;12,69
-42,40;-17,40;10,57
-42,20;-17,40;10,44
-42,00;-17,40;10,50
-41,80;-17,40;10,20
-41,60;-17,40;9,32
-41,40;-17,40;7,19
-41,20;-17,40;6,17
-41,00;-17,40;5,24
-40,80;-17,40;4,31
-40,60;-17,40;3,81
-40,40;-17,40;3,35
-40,20;-17,40;2,74
-40,00;-17,40;2,25
-39,80;-17,40;1,77
-39,60;-17,40;1,64
-39,40;-17,40;1,44
-39,20;-17,40;1,15
-39,00;-17,40;0,76
-38,80;-17,40;0,55
-38,60;-17,40;0,44
-38,40;-17,40;0,40
-38,20;-17,40;0,36
-38,00;-17,40;0,35
-37,80;-17,40;0,37
-37,60;-17,40;0,36
-37,40;-17,40;0,34
-37,20;-17,40;0,40
-37,00;-17,40;0,40
-36,80;-17,40;0,38
-36,60;-17,40;0,44
-36,40;-17,40;0,43
-36,20;-17,40;0,39
-36,00;-17,40;0,43
-35,80;-17,40;0,44
-35,60;-17,40;0,37
-35,40;-17,40;0,49
-35,20;-17,40;0,54
-35,00;-17,40;0,46
-34,80;-17,40;0,51
-34,60;-17,40;0,55
-34,40;-17,40;0,50
-34,20;-17,40;0,55
-34,00;-17,40;0,59
-76,00;-17,60;0,01
-75,80;-17,60;0,01
-75,60;-17,60;0,00
-75,40;-17,60;0,01
-75,20;-17,60;0,02
-75,00;-17,60;0,02
-74,80;-17,60;0,01
-74,60;-17,60;0,02
-74,40;-17,60;0,01
-74,20;-17,60;0,01
-74,00;-17,60;0,03
-73,80;-17,60;0,02
-73,60;-17,60;0,02
-73,40;-17,60;0,02
-73,20;-17,60;0,00
-73,00;-17,60;0,01
-72,80;-17,60;0,04
-72,60;-17,60;0,02
-72,40;-17,60;0,19
-72,20;-17,60;0,42
-72,00;-17,60;0,21
-71,80;-17,60;0,01
-71,60;-17,60;0,01
-71,40;-17,60;0,01
-71,20;-17,60;0,02
-71,00;-17,60;0,06
-70,80;-17,60;0,02
-70,60;-17,60;0,00
-70,40;-17,60;0,00
-70,20;-17,60;0,00
-70,00;-17,60;0,00
-69,80;-17,60;0,00
-69,60;-17,60;0,00
-69,40;-17,60;0,00
-69,20;-17,60;0,00
-69,00;-17,60;0,00
-68,80;-17,60;0,00
-68,60;-17,60;0,00
-68,40;-17,60;0,00
-68,20;-17,60;0,00
-68,00;-17,60;0,00
-67,80;-17,60;0,00
-67,60;-17,60;0,00
-67,40;-17,60;0,00
-67,20;-17,60;0,04
-67,00;-17,60;0,17
-66,80;-17,60;0,31
-66,60;-17,60;0,08
-66,40;-17,60;0,10
-66,20;-17,60;0,13
-66,00;-17,60;0,27
-65,80;-17,60;0,63
-65,60;-17,60;0,89
-65,40;-17,60;3,37
-65,20;-17,60;8,08
-65,00;-17,60;11,05
-64,80;-17,60;11,86
-64,60;-17,60;12,51
-64,40;-17,60;14,20
-64,20;-17,60;13,93
-64,00;-17,60;11,08
-63,80;-17,60;9,66
-63,60;-17,60;8,44
-63,40;-17,60;6,38
-63,20;-17,60;5,08
-63,00;-17,60;4,43
-62,80;-17,60;3,59
-62,60;-17,60;3,41
-62,40;-17,60;2,97
-62,20;-17,60;3,06
-62,00;-17,60;2,85
-61,80;-17,60;2,99
-61,60;-17,60;2,97
-61,40;-17,60;3,28
-61,20;-17,60;2,72
-61,00;-17,60;2,64
-60,80;-17,60;2,80
-60,60;-17,60;3,28
-60,40;-17,60;3,74
-60,20;-17,60;4,19
-60,00;-17,60;4,18
-59,80;-17,60;3,72
-59,60;-17,60;3,82
-59,40;-17,60;3,50
-59,20;-17,60;4,40
-59,00;-17,60;5,73
-58,80;-17,60;5,66
-58,60;-17,60;5,88
-58,40;-17,60;6,91
-58,20;-17,60;7,88
-58,00;-17,60;8,32
-57,80;-17,60;7,93
-57,60;-17,60;6,75
-57,40;-17,60;6,98
-57,20;-17,60;8,48
-57,00;-17,60;8,62
-56,80;-17,60;7,67
-56,60;-17,60;8,01
-56,40;-17,60;7,07
-56,20;-17,60;6,46
-56,00;-17,60;6,77
-55,80;-17,60;5,58
-55,60;-17,60;5,79
-55,40;-17,60;6,66
-55,20;-17,60;7,24
-55,00;-17,60;6,63
-54,80;-17,60;10,89
-54,60;-17,60;7,37
-54,40;-17,60;10,82
-54,20;-17,60;11,08
-54,00;-17,60;10,80
-53,80;-17,60;10,92
-53,60;-17,60;8,20
-53,40;-17,60;7,66
-53,20;-17,60;9,38
-53,00;-17,60;8,96
-52,80;-17,60;8,40
-52,60;-17,60;8,53
-52,40;-17,60;9,27
-52,20;-17,60;9,30
-52,00;-17,60;8,10
-51,80;-17,60;8,50
-51,60;-17,60;10,42
-51,40;-17,60;11,51
-51,20;-17,60;11,48
-51,00;-17,60;9,59
