lon;lat;volume
-59,60;-10,60;4,98
-59,40;-10,60;5,18
-59,20;-10,60;4,92
-59,00;-10,60;5,98
-58,80;-10,60;5,83
-58,60;-10,60;5,58
-58,40;-10,60;5,86
-58,20;-10,60;6,13
-58,00;-10,60;6,15
-57,80;-10,60;5,28
-57,60;-10,60;4,53
-57,40;-10,60;4,05
-57,20;-10,60;4,09
-57,00;-10,60;3,76
-56,80;-10,60;3,95
-56,60;-10,60;4,12
-56,40;-10,60;3,45
-56,20;-10,60;6,57
-56,00;-10,60;5,57
-55,80;-10,60;5,17
-55,60;-10,60;5,89
-55,40;-10,60;6,69
-55,20;-10,60;6,31
-55,00;-10,60;5,85
-54,80;-10,60;5,67
-54,60;-10,60;5,79
-54,40;-10,60;5,55
-54,20;-10,60;5,27
-54,00;-10,60;5,51
-53,80;-10,60;6,25
-53,60;-10,60;6,65
-53,40;-10,60;6,15
-53,20;-10,60;6,79
-53,00;-10,60;8,18
-52,80;-10,60;8,70
-52,60;-10,60;8,92
-52,40;-10,60;9,75
-52,20;-10,60;9,85
-52,00;-10,60;8,55
-51,80;-10,60;9,97
-51,60;-10,60;9,96
-51,40;-10,60;9,58
-51,20;-10,60;10,64
-51,00;-10,60;9,51
-50,80;-10,60;9,34
-50,60;-10,60;9,51
-50,40;-10,60;9,07
-50,20;-10,60;9,58
-50,00;-10,60;11,52
-49,80;-10,60;9,43
-49,60;-10,60;10,41
-49,40;-10,60;11,14
-49,20;-10,60;11,07
-49,00;-10,60;8,48
-48,80;-10,60;9,15
-48,60;-10,60;8,42
-48,40;-10,60;6,97
-48,20;-10,60;7,65
-48,00;-10,60;7,65
-47,80;-10,60;5,91
-47,60;-10,60;7,43
-47,40;-10,60;8,50
-47,20;-10,60;8,62
-47,00;-10,60;10,11
-46,80;-10,60;9,97
-46,60;-10,60;9,82
-46,40;-10,60;9,45
-46,20;-10,60;8,39
-46,00;-10,60;5,64
-45,80;-10,60;5,26
-45,60;-10,60;5,70
-45,40;-10,60;3,55
-45,20;-10,60;3,63
-45,00;-10,60;4,95
-44,80;-10,60;5,83
-44,60;-10,60;6,39
-44,40;-10,60;5,24
-44,20;-10,60;3,97
-44,00;-10,60;3,62
-43,80;-10,60;2,96
-43,60;-10,60;3,11
-43,40;-10,60;3,65
-43,20;-10,60;2,95
-43,00;-10,60;2,31
-42,80;-10,60;2,38
-42,60;-10,60;2,50
-42,40;-10,60;2,23
-42,20;-10,60;1,91
-42,00;-10,60;2,36
-41,80;-10,60;2,11
-41,60;-10,60;2,02
-41,40;-10,60;1,52
-41,20;-10,60;1,41
-41,00;-10,60;1,04
-40,80;-10,60;0,73
-40,60;-10,60;0,88
-40,40;-10,60;1,88
-40,20;-10,60;1,98
-40,00;-10,60;1,30
-39,80;-10,60;0,97
-39,60;-10,60;0,84
-39,40;-10,60;0,92
-39,20;-10,60;1,11
-39,00;-10,60;1,20
-38,80;-10,60;1,40
-38,60;-10,60;1,62
-38,40;-10,60;1,73
-38,20;-10,60;1,81
-38,00;-10,60;1,76
-37,80;-10,60;1,96
-37,60;-10,60;2,06
-37,40;-10,60;2,04
-37,20;-10,60;2,19
-37,00;-10,60;2,20
-36,80;-10,60;2,31
-36,60;-10,60;2,55
-36,40;-10,60;2,79
-36,20;-10,60;2,66
-36,00;-10,60;2,71
-35,80;-10,60;2,58
-35,60;-10,60;2,54
-35,40;-10,60;2,63
-35,20;-10,60;2,70
-35,00;-10,60;2,65
-34,80;-10,60;2,89
-34,60;-10,60;3,00
-34,40;-10,60;3,15
-34,20;-10,60;3,03
-34,00;-10,60;3,06
-76,00;-10,80;4,09
-75,80;-10,80;7,54
-75,60;-10,80;10,72
-75,40;-10,80;8,32
-75,20;-10,80;7,80
-75,00;-10,80;10,20
-74,80;-10,80;6,54
-74,60;-10,80;5,67
-74,40;-10,80;7,94
-74,20;-10,80;9,63
-74,00;-10,80;10,25
-73,80;-10,80;7,54
-73,60;-10,80;7,32
-73,40;-10,80;6,75
-73,20;-10,80;7,56
-73,00;-10,80;7,48
-72,80;-10,80;6,98
-72,60;-10,80;6,95
-72,40;-10,80;6,72
-72,20;-10,80;5,86
-72,00;-10,80;5,88
-71,80;-10,80;5,68
-71,60;-10,80;5,22
-71,40;-10,80;4,90
-71,20;-10,80;8,95
-71,00;-10,80;4,95
-70,80;-10,80;5,04
-70,60;-10,80;4,94
-70,40;-10,80;4,75
-70,20;-10,80;4,64
-70,00;-10,80;4,49
-69,80;-10,80;4,23
-69,60;-10,80;4,22
-69,40;-10,80;4,82
-69,20;-10,80;5,05
-69,00;-10,80;4,95
-68,80;-10,80;4,25
-68,60;-10,80;3,83
-68,40;-10,80;6,61
-68,20;-10,80;7,00
-68,00;-10,80;7,08
-67,80;-10,80;6,37
-67,60;-10,80;6,28
-67,40;-10,80;5,54
-67,20;-10,80;6,62
-67,00;-10,80;6,69
-66,80;-10,80;6,69
-66,60;-10,80;6,26
-66,40;-10,80;6,67
-66,20;-10,80;6,16
-66,00;-10,80;7,38
-65,80;-10,80;7,75
-65,60;-10,80;7,29
-65,40;-10,80;4,42
-65,20;-10,80;4,96
-65,00;-10,80;5,28
-64,80;-10,80;5,92
-64,60;-10,80;5,61
-64,40;-10,80;6,18
-64,20;-10,80;5,34
-64,00;-10,80;5,38
-63,80;-10,80;9,76
-63,60;-10,80;5,03
-63,40;-10,80;7,91
-63,20;-10,80;8,48
-63,00;-10,80;5,21
-62,80;-10,80;5,62
-62,60;-10,80;4,71
-62,40;-10,80;4,47
-62,20;-10,80;4,53
-62,00;-10,80;4,12
-61,80;-10,80;4,03
-61,60;-10,80;4,71
-61,40;-10,80;4,71
-61,20;-10,80;3,91
-61,00;-10,80;3,97
-60,80;-10,80;4,55
-60,60;-10,80;4,98
-60,40;-10,80;4,32
-60,20;-10,80;4,21
-60,00;-10,80;4,36
-59,80;-10,80;4,30
-59,60;-10,80;4,91
-59,40;-10,80;4,76
-59,20;-10,80;5,25
-59,00;-10,80;5,87
-58,80;-10,80;5,33
-58,60;-10,80;5,01
-58,40;-10,80;5,00
-58,20;-10,80;5,25
-58,00;-10,80;6,16
-57,80;-10,80;6,26
-57,60;-10,80;5,56
-57,40;-10,80;4,76
-57,20;-10,80;4,40
-57,00;-10,80;3,64
-56,80;-10,80;3,57
-56,60;-10,80;3,54
-56,40;-10,80;6,79
-56,20;-10,80;6,41
-56,00;-10,80;6,19
-55,80;-10,80;5,63
-55,60;-10,80;6,37
-55,40;-10,80;7,37
-55,20;-10,80;7,17
-55,00;-10,80;5,53
-54,80;-10,80;5,01
-54,60;-10,80;4,99
-54,40;-10,80;6,13
-54,20;-10,80;5,94
-54,00;-10,80;5,34
-53,80;-10,80;5,48
-53,60;-10,80;6,84
-53,40;-10,80;5,79
-53,20;-10,80;5,89
-53,00;-10,80;7,84
-52,80;-10,80;8,58
-52,60;-10,80;7,80
-52,40;-10,80;8,61
-52,20;-10,80;10,58
-52,00;-10,80;8,80
-51,80;-10,80;9,72
-51,60;-10,80;10,26
-51,40;-10,80;9,06
-51,20;-10,80;10,62
-51,00;-10,80;8,93
-50,80;-10,80;8,62
-50,60;-10,80;9,69
-50,40;-10,80;9,34
-50,20;-10,80;8,89
-50,00;-10,80;9,33
-49,80;-10,80;9,88
-49,60;-10,80;9,74
-49,40;-10,80;10,62
-49,20;-10,80;10,71
-49,00;-10,80;8,12
-48,80;-10,80;8,49
-48,60;-10,80;7,36
-48,40;-10,80;7,50
-48,20;-10,80;7,83
-48,00;-10,80;8,02
-47,80;-10,80;7,01
-47,60;-10,80;7,11
-47,40;-10,80;8,56
-47,20;-10,80;9,45
-47,00;-10,80;9,74
-46,80;-10,80;10,73
-46,60;-10,80;9,90
-46,40;-10,80;9,33
-46,20;-10,80;5,64
-46,00;-10,80;5,21
-45,80;-10,80;4,99
-45,60;-10,80;4,38
-45,40;-10,80;3,83
-45,20;-10,80;4,74
-45,00;-10,80;5,47
-44,80;-10,80;6,35
-44,60;-10,80;6,47
-44,40;-10,80;5,36
-44,20;-10,80;5,14
-44,00;-10,80;4,23
-43,80;-10,80;3,13
-43,60;-10,80;3,45
-43,40;-10,80;3,75
-43,20;-10,80;3,19
-43,00;-10,80;2,35
-42,80;-10,80;2,11
-42,60;-10,80;2,09
-42,40;-10,80;1,67
-42,20;-10,80;1,47
-42,00;-10,80;1,47
-41,80;-10,80;1,00
-41,60;-10,80;0,91
-41,40;-10,80;0,95
-41,20;-10,80;1,19
-41,00;-10,80;0,68
-40,80;-10,80;0,69
-40,60;-10,80;1,36
-40,40;-10,80;2,29
-40,20;-10,80;1,75
-40,00;-10,80;1,19
-39,80;-10,80;1,15
-39,60;-10,80;1,08
-39,40;-10,80;1,07
-39,20;-10,80;1,25
-39,00;-10,80;1,26
-38,80;-10,80;1,41
-38,60;-10,80;1,54
-38,40;-10,80;1,55
-38,20;-10,80;1,59
-38,00;-10,80;1,99
-37,80;-10,80;2,22
-37,60;-10,80;2,21
-37,40;-10,80;2,26
-37,20;-10,80;2,32
-37,00;-10,80;2,65
-36,80;-10,80;2,60
-36,60;-10,80;2,87
-36,40;-10,80;2,76
-36,20;-10,80;2,52
-36,00;-10,80;2,37
-35,80;-10,80;2,63
-35,60;-10,80;2,71
-35,40;-10,80;2,65
-35,20;-10,80;2,70
-35,00;-10,80;2,87
-34,80;-10,80;2,99
-34,60;-10,80;3,19
-34,40;-10,80;3,19
-34,20;-10,80;2,97
-34,00;-10,80;3,01
-76,00;-11,00;3,08
-75,80;-11,00;6,78
-75,60;-11,00;11,96
-75,40;-11,00;5,28
-75,20;-11,00;3,37
-75,00;-11,00;9,63
-74,80;-11,00;7,99
-74,60;-11,00;5,75
-74,40;-11,00;9,61
-74,20;-11,00;12,54
-74,00;-11,00;12,08
-73,80;-11,00;9,60
-73,60;-11,00;9,09
-73,40;-11,00;8,33
-73,20;-11,00;8,18
-73,00;-11,00;8,01
-72,80;-11,00;7,30
-72,60;-11,00;6,95
-72,40;-11,00;6,78
-72,20;-11,00;6,63
-72,00;-11,00;7,39
-71,80;-11,00;6,77
-71,60;-11,00;5,99
-71,40;-11,00;8,52
-71,20;-11,00;8,69
-71,00;-11,00;8,59
-70,80;-11,00;8,30
-70,60;-11,00;4,82
-70,40;-11,00;4,56
-70,20;-11,00;4,42
-70,00;-11,00;4,88
-69,80;-11,00;4,97
-69,60;-11,00;4,29
-69,40;-11,00;4,89
-69,20;-11,00;4,64
-69,00;-11,00;4,60
-68,80;-11,00;4,17
-68,60;-11,00;4,18
-68,40;-11,00;7,03
-68,20;-11,00;6,11
-68,00;-11,00;5,85
-67,80;-11,00;6,02
-67,60;-11,00;6,18
-67,40;-11,00;6,26
-67,20;-11,00;6,95
-67,00;-11,00;6,57
-66,80;-11,00;6,14
-66,60;-11,00;6,40
-66,40;-11,00;6,49
-66,20;-11,00;5,41
-66,00;-11,00;5,96
-65,80;-11,00;7,27
-65,60;-11,00;7,41
-65,40;-11,00;4,41
-65,20;-11,00;4,77
-65,00;-11,00;5,01
-64,80;-11,00;5,55
-64,60;-11,00;5,68
-64,40;-11,00;5,95
-64,20;-11,00;5,24
-64,00;-11,00;4,92
-63,80;-11,00;5,52
-63,60;-11,00;6,89
-63,40;-11,00;7,45
-63,20;-11,00;7,95
-63,00;-11,00;4,69
-62,80;-11,00;5,39
-62,60;-11,00;4,49
-62,40;-11,00;4,14
-62,20;-11,00;3,68
-62,00;-11,00;4,00
-61,80;-11,00;4,46
-61,60;-11,00;4,87
-61,40;-11,00;4,97
-61,20;-11,00;4,68
-61,00;-11,00;4,46
-60,80;-11,00;4,89
-60,60;-11,00;4,65
-60,40;-11,00;4,11
-60,20;-11,00;4,27
-60,00;-11,00;4,16
-59,80;-11,00;4,45
-59,60;-11,00;4,71
-59,40;-11,00;4,80
-59,20;-11,00;5,38
-59,00;-11,00;5,80
-58,80;-11,00;5,03
-58,60;-11,00;4,97
-58,40;-11,00;5,38
-58,20;-11,00;4,86
-58,00;-11,00;5,18
-57,80;-11,00;5,28
-57,60;-11,00;5,41
-57,40;-11,00;5,09
-57,20;-11,00;4,58
-57,00;-11,00;3,68
-56,80;-11,00;3,48
-56,60;-11,00;3,05
-56,40;-11,00;6,03
-56,20;-11,00;6,27
-56,00;-11,00;6,41
-55,80;-11,00;7,01
-55,60;-11,00;7,56
-55,40;-11,00;7,76
-55,20;-11,00;7,01
-55,00;-11,00;6,11
-54,80;-11,00;6,79
-54,60;-11,00;6,01
-54,40;-11,00;5,60
-54,20;-11,00;5,63
-54,00;-11,00;4,84
-53,80;-11,00;4,72
-53,60;-11,00;4,72
-53,40;-11,00;5,22
-53,20;-11,00;6,13
-53,00;-11,00;7,44
-52,80;-11,00;8,77
-52,60;-11,00;6,51
-52,40;-11,00;8,51
-52,20;-11,00;9,99
-52,00;-11,00;8,14
-51,80;-11,00;9,60
-51,60;-11,00;9,27
-51,40;-11,00;8,19
-51,20;-11,00;9,56
-51,00;-11,00;9,90
-50,80;-11,00;8,28
-50,60;-11,00;8,48
-50,40;-11,00;9,15
-50,20;-11,00;8,68
-50,00;-11,00;8,52
-49,80;-11,00;9,34
-49,60;-11,00;9,18
-49,40;-11,00;9,69
-49,20;-11,00;11,02
-49,00;-11,00;7,96
-48,80;-11,00;7,83
-48,60;-11,00;7,22
-48,40;-11,00;7,61
-48,20;-11,00;7,29
-48,00;-11,00;7,22
-47,80;-11,00;7,06
-47,60;-11,00;7,02
-47,40;-11,00;7,92
-47,20;-11,00;8,56
-47,00;-11,00;9,49
-46,80;-11,00;10,45
-46,60;-11,00;8,89
-46,40;-11,00;8,20
-46,20;-11,00;4,92
-46,00;-11,00;5,07
-45,80;-11,00;4,28
-45,60;-11,00;3,74
-45,40;-11,00;3,73
-45,20;-11,00;4,54
-45,00;-11,00;5,01
-44,80;-11,00;5,49
-44,60;-11,00;5,19
-44,40;-11,00;4,62
-44,20;-11,00;4,55
-44,00;-11,00;4,28
-43,80;-11,00;3,78
-43,60;-11,00;3,95
-43,40;-11,00;4,33
-43,20;-11,00;3,40
-43,00;-11,00;3,36
-42,80;-11,00;3,21
-42,60;-11,00;2,24
-42,40;-11,00;1,70
-42,20;-11,00;1,60
-42,00;-11,00;1,26
-41,80;-11,00;0,92
-41,60;-11,00;0,85
-41,40;-11,00;0,88
-41,20;-11,00;0,88
-41,00;-11,00;0,68
-40,80;-11,00;0,78
-40,60;-11,00;1,44
-40,40;-11,00;2,12
-40,20;-11,00;1,60
-40,00;-11,00;1,22
-39,80;-11,00;1,16
-39,60;-11,00;0,99
-39,40;-11,00;1,03
-39,20;-11,00;1,30
-39,00;-11,00;1,26
-38,80;-11,00;1,31
-38,60;-11,00;1,64
-38,40;-11,00;1,62
-38,20;-11,00;1,57
-38,00;-11,00;1,88
-37,80;-11,00;2,25
-37,60;-11,00;2,36
-37,40;-11,00;2,38
-37,20;-11,00;2,82
-37,00;-11,00;2,89
-36,80;-11,00;2,89
-36,60;-11,00;2,77
-36,40;-11,00;2,54
-36,20;-11,00;2,47
-36,00;-11,00;2,47
-35,80;-11,00;2,84
-35,60;-11,00;2,94
-35,40;-11,00;2,85
-35,20;-11,00;2,89
-35,00;-11,00;3,20
-34,80;-11,00;2,97
-34,60;-11,00;2,94
-34,40;-11,00;2,98
-34,20;-11,00;2,90
-34,00;-11,00;3,03
-76,00;-11,20;2,50
-75,80;-11,20;4,23
-75,60;-11,20;7,85
-75,40;-11,20;4,45
-75,20;-11,20;4,42
-75,00;-11,20;12,30
-74,80;-11,20;11,03
-74,60;-11,20;4,03
-74,40;-11,20;5,46
-74,20;-11,20;9,87
-74,00;-11,20;10,73
-73,80;-11,20;7,57
-73,60;-11,20;5,58
-73,40;-11,20;6,32
-73,20;-11,20;8,84
-73,00;-11,20;10,11
-72,80;-11,20;8,83
-72,60;-11,20;7,98
-72,40;-11,20;7,42
-72,20;-11,20;7,09
-72,00;-11,20;9,10
-71,80;-11,20;8,40
-71,60;-11,20;6,75
-71,40;-11,20;5,94
-71,20;-11,20;5,52
-71,00;-11,20;5,33
-70,80;-11,20;9,14
-70,60;-11,20;9,40
-70,40;-11,20;8,27
-70,20;-11,20;7,63
-70,00;-11,20;7,15
-69,80;-11,20;8,23
-69,60;-11,20;4,18
-69,40;-11,20;6,95
-69,20;-11,20;7,29
-69,00;-11,20;7,89
-68,80;-11,20;7,29
-68,60;-11,20;7,38
-68,40;-11,20;6,61
-68,20;-11,20;6,01
-68,00;-11,20;6,52
-67,80;-11,20;6,08
-67,60;-11,20;6,02
-67,40;-11,20;5,99
-67,20;-11,20;5,65
-67,00;-11,20;6,66
-66,80;-11,20;6,37
-66,60;-11,20;5,85
-66,40;-11,20;5,27
-66,20;-11,20;5,78
-66,00;-11,20;5,49
-65,80;-11,20;7,10
-65,60;-11,20;6,73
-65,40;-11,20;4,63
-65,20;-11,20;4,36
-65,00;-11,20;4,60
-64,80;-11,20;4,52
-64,60;-11,20;4,69
-64,40;-11,20;4,78
-64,20;-11,20;5,32
-64,00;-11,20;5,22
-63,80;-11,20;5,45
-63,60;-11,20;6,84
-63,40;-11,20;5,91
-63,20;-11,20;5,31
-63,00;-11,20;4,46
-62,80;-11,20;5,01
-62,60;-11,20;4,96
-62,40;-11,20;4,31
-62,20;-11,20;3,36
-62,00;-11,20;3,93
-61,80;-11,20;5,15
-61,60;-11,20;5,02
-61,40;-11,20;4,68
-61,20;-11,20;4,51
-61,00;-11,20;4,23
-60,80;-11,20;3,70
-60,60;-11,20;3,51
-60,40;-11,20;3,77
-60,20;-11,20;4,12
-60,00;-11,20;4,49
-59,80;-11,20;5,14
-59,60;-11,20;4,64
-59,40;-11,20;4,71
-59,20;-11,20;4,77
-59,00;-11,20;4,96
-58,80;-11,20;5,26
-58,60;-11,20;4,89
-58,40;-11,20;5,55
-58,20;-11,20;5,12
-58,00;-11,20;4,76
-57,80;-11,20;4,64
-57,60;-11,20;4,67
-57,40;-11,20;4,45
-57,20;-11,20;4,09
-57,00;-11,20;3,31
-56,80;-11,20;2,90
-56,60;-11,20;2,86
-56,40;-11,20;3,17
-56,20;-11,20;3,22
-56,00;-11,20;6,35
-55,80;-11,20;7,23
-55,60;-11,20;7,28
-55,40;-11,20;6,73
-55,20;-11,20;6,89
-55,00;-11,20;7,87
-54,80;-11,20;7,70
-54,60;-11,20;6,87
-54,40;-11,20;6,63
-54,20;-11,20;5,98
-54,00;-11,20;5,27
-53,80;-11,20;4,65
-53,60;-11,20;4,96
-53,40;-11,20;4,60
-53,20;-11,20;5,89
-53,00;-11,20;6,13
-52,80;-11,20;7,10
-52,60;-11,20;6,22
-52,40;-11,20;7,46
-52,20;-11,20;7,82
-52,00;-11,20;6,66
-51,80;-11,20;7,58
-51,60;-11,20;7,85
-51,40;-11,20;7,58
-51,20;-11,20;8,44
-51,00;-11,20;8,77
-50,80;-11,20;8,91
-50,60;-11,20;8,52
-50,40;-11,20;8,71
-50,20;-11,20;8,66
-50,00;-11,20;7,90
-49,80;-11,20;7,98
-49,60;-11,20;8,44
-49,40;-11,20;9,29
-49,20;-11,20;10,03
-49,00;-11,20;6,75
-48,80;-11,20;7,37
-48,60;-11,20;7,59
-48,40;-11,20;7,91
-48,20;-11,20;6,88
-48,00;-11,20;6,91
-47,80;-11,20;7,07
-47,60;-11,20;7,98
-47,40;-11,20;8,69
-47,20;-11,20;7,73
-47,00;-11,20;10,17
-46,80;-11,20;9,01
-46,60;-11,20;10,47
-46,40;-11,20;6,04
-46,20;-11,20;4,91
-46,00;-11,20;4,83
-45,80;-11,20;4,34
-45,60;-11,20;4,00
-45,40;-11,20;3,98
-45,20;-11,20;4,05
-45,00;-11,20;4,07
-44,80;-11,20;4,29
-44,60;-11,20;3,93
-44,40;-11,20;4,02
-44,20;-11,20;4,36
-44,00;-11,20;4,55
-43,80;-11,20;3,89
-43,60;-11,20;3,85
-43,40;-11,20;3,85
-43,20;-11,20;3,57
-43,00;-11,20;4,41
-42,80;-11,20;4,86
-42,60;-11,20;3,36
-42,40;-11,20;2,05
-42,20;-11,20;2,19
-42,00;-11,20;2,04
-41,80;-11,20;1,59
-41,60;-11,20;1,28
-41,40;-11,20;1,44
-41,20;-11,20;1,31
-41,00;-11,20;1,05
-40,80;-11,20;1,29
-40,60;-11,20;1,52
-40,40;-11,20;1,93
-40,20;-11,20;1,58
-40,00;-11,20;1,28
-39,80;-11,20;1,18
-39,60;-11,20;0,97
-39,40;-11,20;1,16
-39,20;-11,20;1,51
-39,00;-11,20;1,29
-38,80;-11,20;1,47
-38,60;-11,20;1,74
-38,40;-11,20;1,76
-38,20;-11,20;1,91
-38,00;-11,20;1,85
-37,80;-11,20;2,11
-37,60;-11,20;2,13
-37,40;-11,20;2,37
-37,20;-11,20;2,67
-37,00;-11,20;2,83
-36,80;-11,20;2,68
-36,60;-11,20;2,48
-36,40;-11,20;2,36
-36,20;-11,20;2,49
-36,00;-11,20;2,62
-35,80;-11,20;2,63
-35,60;-11,20;2,71
-35,40;-11,20;2,74
-35,20;-11,20;2,69
-35,00;-11,20;2,96
-34,80;-11,20;3,00
-34,60;-11,20;3,05
-34,40;-11,20;3,16
-34,20;-11,20;3,04
-34,00;-11,20;2,99
-76,00;-11,40;2,03
-75,80;-11,40;3,82
-75,60;-11,40;3,15
-75,40;-11,40;3,40
-75,20;-11,40;6,14
-75,00;-11,40;12,63
-74,80;-11,40;12,95
-74,60;-11,40;5,94
-74,40;-11,40;3,59
-74,20;-11,40;4,86
-74,00;-11,40;8,48
-73,80;-11,40;8,56
-73,60;-11,40;9,74
-73,40;-11,40;4,25
-73,20;-11,40;5,70
-73,00;-11,40;8,52
-72,80;-11,40;9,32
-72,60;-11,40;9,26
-72,40;-11,40;8,31
-72,20;-11,40;9,24
-72,00;-11,40;9,89
-71,80;-11,40;9,02
-71,60;-11,40;7,41
-71,40;-11,40;6,81
-71,20;-11,40;6,08
-71,00;-11,40;5,55
-70,80;-11,40;5,82
-70,60;-11,40;5,53
-70,40;-11,40;9,21
-70,20;-11,40;8,59
-70,00;-11,40;7,07
-69,80;-11,40;7,07
-69,60;-11,40;7,39
-69,40;-11,40;6,85
-69,20;-11,40;6,85
-69,00;-11,40;7,85
-68,80;-11,40;7,34
-68,60;-11,40;7,05
-68,40;-11,40;7,38
-68,20;-11,40;7,36
-68,00;-11,40;6,73
-67,80;-11,40;6,88
-67,60;-11,40;6,14
-67,40;-11,40;6,09
-67,20;-11,40;6,47
-67,00;-11,40;5,39
-66,80;-11,40;5,10
-66,60;-11,40;5,10
-66,40;-11,40;5,17
-66,20;-11,40;6,66
-66,00;-11,40;6,47
-65,80;-11,40;5,87
-65,60;-11,40;5,78
-65,40;-11,40;3,92
-65,20;-11,40;4,16
-65,00;-11,40;4,33
-64,80;-11,40;4,20
-64,60;-11,40;4,29
-64,40;-11,40;4,03
-64,20;-11,40;4,74
-64,00;-11,40;5,06
-63,80;-11,40;5,65
-63,60;-11,40;5,94
-63,40;-11,40;6,24
-63,20;-11,40;5,83
-63,00;-11,40;5,25
-62,80;-11,40;5,67
-62,60;-11,40;4,60
-62,40;-11,40;5,15
-62,20;-11,40;4,05
-62,00;-11,40;3,51
-61,80;-11,40;4,39
-61,60;-11,40;5,19
-61,40;-11,40;4,57
-61,20;-11,40;3,97
-61,00;-11,40;3,80
-60,80;-11,40;3,32
-60,60;-11,40;3,56
-60,40;-11,40;3,77
-60,20;-11,40;4,11
-60,00;-11,40;4,65
-59,80;-11,40;4,80
-59,60;-11,40;5,19
-59,40;-11,40;5,13
-59,20;-11,40;4,64
-59,00;-11,40;5,48
-58,80;-11,40;5,53
-58,60;-11,40;5,05
-58,40;-11,40;5,10
-58,20;-11,40;5,08
-58,00;-11,40;4,94
-57,80;-11,40;4,32
-57,60;-11,40;4,14
-57,40;-11,40;3,90
-57,20;-11,40;4,18
-57,00;-11,40;3,56
-56,80;-11,40;3,40
-56,60;-11,40;3,32
-56,40;-11,40;3,43
-56,20;-11,40;3,51
-56,00;-11,40;3,22
-55,80;-11,40;3,43
-55,60;-11,40;6,81
-55,40;-11,40;6,35
-55,20;-11,40;6,31
-55,00;-11,40;7,27
-54,80;-11,40;7,29
-54,60;-11,40;7,27
-54,40;-11,40;6,82
-54,20;-11,40;5,86
-54,00;-11,40;5,03
-53,80;-11,40;4,39
-53,60;-11,40;4,36
-53,40;-11,40;4,10
-53,20;-11,40;4,93
-53,00;-11,40;5,77
-52,80;-11,40;7,49
-52,60;-11,40;7,72
-52,40;-11,40;6,44
-52,20;-11,40;6,84
-52,00;-11,40;7,06
-51,80;-11,40;6,21
-51,60;-11,40;6,93
-51,40;-11,40;7,74
-51,20;-11,40;8,30
-51,00;-11,40;8,17
-50,80;-11,40;8,10
-50,60;-11,40;7,38
-50,40;-11,40;7,63
-50,20;-11,40;8,55
-50,00;-11,40;7,40
-49,80;-11,40;7,17
-49,60;-11,40;7,87
-49,40;-11,40;8,26
-49,20;-11,40;8,34
-49,00;-11,40;8,46
-48,80;-11,40;6,58
-48,60;-11,40;7,26
-48,40;-11,40;7,32
-48,20;-11,40;6,94
-48,00;-11,40;6,79
-47,80;-11,40;8,11
-47,60;-11,40;8,34
-47,40;-11,40;7,96
-47,20;-11,40;7,56
-47,00;-11,40;9,52
-46,80;-11,40;10,93
-46,60;-11,40;9,39
-46,40;-11,40;5,92
-46,20;-11,40;5,40
-46,00;-11,40;5,12
-45,80;-11,40;5,02
-45,60;-11,40;4,68
-45,40;-11,40;4,63
-45,20;-11,40;4,36
-45,00;-11,40;4,13
-44,80;-11,40;4,32
-44,60;-11,40;4,69
-44,40;-11,40;5,06
-44,20;-11,40;5,29
-44,00;-11,40;5,16
-43,80;-11,40;4,39
-43,60;-11,40;4,31
-43,40;-11,40;4,19
-43,20;-11,40;3,68
-43,00;-11,40;4,70
-42,80;-11,40;5,50
-42,60;-11,40;3,70
-42,40;-11,40;2,13
-42,20;-11,40;2,41
-42,00;-11,40;2,05
-41,80;-11,40;1,66
-41,60;-11,40;1,38
-41,40;-11,40;1,46
-41,20;-11,40;1,57
-41,00;-11,40;1,53
-40,80;-11,40;1,67
-40,60;-11,40;1,74
-40,40;-11,40;1,83
-40,20;-11,40;1,45
-40,00;-11,40;1,26
-39,80;-11,40;0,16
-39,60;-11,40;0,17
-39,40;-11,40;1,40
-39,20;-11,40;1,50
-39,00;-11,40;1,40
-38,80;-11,40;1,61
-38,60;-11,40;1,99
-38,40;-11,40;1,83
-38,20;-11,40;1,77
-38,00;-11,40;1,70
-37,80;-11,40;1,87
-37,60;-11,40;2,15
-37,40;-11,40;2,70
-37,20;-11,40;2,67
-37,00;-11,40;2,62
-36,80;-11,40;2,57
-36,60;-11,40;2,51
-36,40;-11,40;2,31
-36,20;-11,40;2,37
-36,00;-11,40;2,50
-35,80;-11,40;2,70
-35,60;-11,40;2,76
-35,40;-11,40;2,57
-35,20;-11,40;2,75
-35,00;-11,40;2,92
-34,80;-11,40;2,85
-34,60;-11,40;2,99
-34,40;-11,40;2,95
-34,20;-11,40;2,85
-34,00;-11,40;2,73
-76,00;-11,60;1,44
-75,80;-11,60;3,30
-75,60;-11,60;2,16
-75,40;-11,60;2,32
-75,20;-11,60;4,51
-75,00;-11,60;7,21
-74,80;-11,60;9,86
-74,60;-11,60;10,34
-74,40;-11,60;8,17
-74,20;-11,60;3,85
-74,00;-11,60;6,17
-73,80;-11,60;8,78
-73,60;-11,60;17,46
-73,40;-11,60;11,56
-73,20;-11,60;4,61
-73,00;-11,60;5,91
-72,80;-11,60;9,45
-72,60;-11,60;9,70
-72,40;-11,60;9,49
-72,20;-11,60;10,10
-72,00;-11,60;10,06
-71,80;-11,60;10,13
-71,60;-11,60;9,70
-71,40;-11,60;7,60
-71,20;-11,60;6,93
-71,00;-11,60;7,20
